Champ1,Champ2,Champ3,Champ4,Champ5,Games,Wins
Neeko,XinZhao,,,,197,107
Jinx,Neeko,,,,791,404
Garen,Kayn,,,,1406,717
Garen,Lux,,,,2796,1484
Garen,Thresh,,,,1442,752
Caitlyn,Kayn,,,,2624,1326
Kayn,Thresh,,,,1330,664
Caitlyn,Lux,,,,6940,3529
Lux,Thresh,,,,820,426
Caitlyn,Thresh,,,,2510,1260
Ryze,Warwick,,,,303,165
Morgana,Ryze,,,,209,104
Ryze,Xayah,,,,145,67
Ryze,Veigar,,,,75,29
Warwick,Xayah,,,,573,281
Veigar,Warwick,,,,1227,660
Morgana,Xayah,,,,344,164
Morgana,Veigar,,,,782,436
Veigar,Xayah,,,,347,191
Rell,Sylas,,,,460,233
Caitlyn,MasterYi,,,,2299,1155
Caitlyn,Rell,,,,692,320
MasterYi,Zed,,,,735,357
Rell,Zed,,,,321,151
MasterYi,Rell,,,,406,180
Mordekaiser,TahmKench,,,,578,285
Kindred,Viego,,,,37,18
TahmKench,Viego,,,,782,376
Jhin,Kindred,,,,618,307
Kindred,TahmKench,,,,309,157
Jhin,TahmKench,,,,1153,578
Ekko,Volibear,,,,571,293
Volibear,Yone,,,,1190,579
Kalista,Volibear,,,,214,101
Pyke,Volibear,,,,700,336
Ekko,Yone,,,,1034,506
Ekko,Kalista,,,,206,96
Ekko,Pyke,,,,570,285
Kalista,Yone,,,,383,178
Kalista,Pyke,,,,205,85
Gangplank,Kaisa,,,,669,317
Galio,Gangplank,,,,298,163
Cassiopeia,Gangplank,,,,82,38
Hwei,Kaisa,,,,664,345
Cassiopeia,Galio,,,,63,34
Galio,Hwei,,,,153,77
Cassiopeia,Hwei,,,,50,27
Irelia,Pantheon,,,,755,355
Irelia,Kassadin,,,,74,33
Irelia,Yuumi,,,,506,244
Kassadin,Pantheon,,,,222,108
Jhin,Pantheon,,,,2265,1173
Jhin,Kassadin,,,,278,139
Kassadin,Yuumi,,,,169,91
Jhin,Yuumi,,,,696,315
FiddleSticks,Swain,,,,277,143
Akali,Swain,,,,567,268
Swain,Twitch,,,,462,249
Senna,Swain,,,,363,204
Akali,FiddleSticks,,,,310,163
FiddleSticks,Twitch,,,,274,132
FiddleSticks,Senna,,,,264,138
Akali,Twitch,,,,535,260
Akali,Senna,,,,571,281
Senna,Twitch,,,,292,137
Kayn,Samira,,,,803,402
Samira,Sylas,,,,674,320
Leona,Samira,,,,864,442
Kayn,Sylas,,,,1200,580
Kayn,Nilah,,,,393,200
Kayn,Leona,,,,825,425
Nilah,Sylas,,,,291,161
Leona,Sylas,,,,737,360
Leona,Nilah,,,,212,117
Gwen,Skarner,,,,97,45
Gwen,Kaisa,,,,548,240
Skarner,Yone,,,,343,157
Kaisa,Skarner,,,,325,130
Seraphine,Skarner,,,,165,79
Kaisa,Yone,,,,2153,993
Kaisa,Seraphine,,,,610,295
Diana,Irelia,,,,885,445
Irelia,Mel,,,,939,462
Diana,Lux,,,,2142,1089
Diana,Mel,,,,1547,733
Lux,Tristana,,,,1614,801
Amumu,Riven,,,,309,144
Riven,Zoe,,,,134,67
MissFortune,Riven,,,,646,309
Riven,Sona,,,,105,63
Amumu,Zoe,,,,250,136
Amumu,MissFortune,,,,2100,1153
MissFortune,Zoe,,,,613,311
Sona,Zoe,,,,77,32
Kayn,Urgot,,,,482,257
Urgot,Yasuo,,,,531,272
Twitch,Urgot,,,,308,145
Neeko,Urgot,,,,178,92
Kayn,Twitch,,,,864,430
Kayn,Neeko,,,,546,266
Twitch,Yasuo,,,,926,457
Neeko,Twitch,,,,240,122
Poppy,Warwick,,,,489,253
Katarina,Poppy,,,,347,180
Morgana,Poppy,,,,234,135
Katarina,Warwick,,,,765,394
Twitch,Warwick,,,,814,414
Katarina,Twitch,,,,393,190
Katarina,Morgana,,,,578,278
Morgana,Twitch,,,,583,298
Briar,Jax,,,,320,173
Jax,Zeri,,,,274,139
Jax,Rell,,,,292,132
Ahri,Briar,,,,725,376
Briar,Zeri,,,,217,116
Briar,Rell,,,,245,139
Ahri,Zeri,,,,398,174
Ahri,Rell,,,,480,235
Rell,Zeri,,,,142,70
Ornn,Poppy,,,,135,64
Ornn,Yone,,,,363,185
MissFortune,Ornn,,,,658,336
Brand,Ornn,,,,201,103
Poppy,Yone,,,,682,335
MissFortune,Poppy,,,,967,507
Brand,Poppy,,,,181,86
Brand,Yone,,,,915,447
Brand,MissFortune,,,,1225,632
Vladimir,Zac,,,,197,105
Cassiopeia,Vladimir,,,,62,28
Irelia,Vladimir,,,,255,135
Cassiopeia,Zac,,,,97,48
Irelia,Zac,,,,236,125
Lux,Zac,,,,685,315
Cassiopeia,Irelia,,,,100,45
Cassiopeia,Lux,,,,388,192
Heimerdinger,Talon,,,,172,90
Ahri,Heimerdinger,,,,288,149
Heimerdinger,Kalista,,,,90,45
Brand,Heimerdinger,,,,217,103
Ahri,Talon,,,,303,150
Kalista,Talon,,,,128,52
Brand,Talon,,,,290,133
Ahri,Kalista,,,,288,124
Ahri,Brand,,,,520,273
Brand,Kalista,,,,117,54
AurelionSol,Yorick,,,,307,169
Singed,Yorick,,,,97,51
Udyr,Yorick,,,,162,72
AurelionSol,Kayn,,,,403,223
AurelionSol,Singed,,,,87,43
AurelionSol,Udyr,,,,111,53
Kayn,Singed,,,,259,134
Kayn,Udyr,,,,89,41
Singed,Udyr,,,,61,33
Shaco,Teemo,,,,715,341
Leblanc,Teemo,,,,372,171
Ezreal,Teemo,,,,1902,918
Leblanc,Shaco,,,,357,168
Ezreal,Shaco,,,,1669,788
Shaco,Thresh,,,,723,345
Ezreal,Leblanc,,,,1151,580
Leblanc,Thresh,,,,577,273
Ezreal,Thresh,,,,1923,917
Irelia,Sivir,,,,295,147
Galio,Warwick,,,,814,430
Sivir,Warwick,,,,511,273
Rell,Warwick,,,,485,242
Galio,Sivir,,,,343,185
Galio,Rell,,,,303,147
Rell,Sivir,,,,142,68
Ashe,Illaoi,,,,684,325
Aphelios,Illaoi,,,,169,94
Gragas,Illaoi,,,,105,50
Aatrox,Ashe,,,,1395,689
Aatrox,Aphelios,,,,384,190
Aatrox,Gragas,,,,234,102
Aphelios,Ashe,,,,70,28
Ashe,Gragas,,,,867,416
Aphelios,Gragas,,,,285,141
Kayle,Viego,,,,593,317
Irelia,Kayle,,,,226,121
Jinx,Kayle,,,,1313,691
Kayle,Thresh,,,,619,330
Jinx,Viego,,,,2476,1229
Thresh,Viego,,,,1385,722
Irelia,Jinx,,,,1439,705
Jinx,Thresh,,,,3467,1813
Aatrox,Ekko,,,,619,317
Aatrox,Orianna,,,,324,172
Aatrox,Malzahar,,,,630,333
Aatrox,Maokai,,,,248,110
Ekko,Orianna,,,,132,66
Ekko,Malzahar,,,,331,156
Malzahar,Orianna,,,,30,12
Maokai,Orianna,,,,143,65
Malzahar,Maokai,,,,311,175
Darius,Rengar,,,,296,125
Darius,Syndra,,,,867,462
Rengar,Syndra,,,,163,86
Caitlyn,Rengar,,,,592,253
Lux,Rengar,,,,561,244
Caitlyn,Syndra,,,,1097,558
Lux,Syndra,,,,645,316
Katarina,XinZhao,,,,307,168
Vayne,XinZhao,,,,527,269
TwistedFate,XinZhao,,,,172,76
Katarina,Teemo,,,,610,311
Teemo,Vayne,,,,966,529
Teemo,TwistedFate,,,,241,119
TwistedFate,Vayne,,,,300,163
Aatrox,Gwen,,,,151,81
Aatrox,Syndra,,,,439,226
Aatrox,Lulu,,,,940,472
Gwen,Syndra,,,,193,89
Ashe,Gwen,,,,732,336
Gwen,Lulu,,,,450,229
Ashe,Syndra,,,,800,392
Lulu,Syndra,,,,611,319
Ashe,Lulu,,,,2058,1017
Sett,Talon,,,,539,247
FiddleSticks,Sett,,,,548,294
Ashe,Sett,,,,2074,1097
FiddleSticks,Talon,,,,146,79
Ashe,Talon,,,,784,375
Blitzcrank,Talon,,,,293,142
Ashe,FiddleSticks,,,,681,324
Blitzcrank,FiddleSticks,,,,219,115
Ashe,Blitzcrank,,,,928,439
Leblanc,Pantheon,,,,588,288
Pantheon,Sivir,,,,494,263
Pantheon,Pyke,,,,633,311
Kayn,Leblanc,,,,535,263
Kayn,Sivir,,,,489,250
Kayn,Pyke,,,,831,401
Leblanc,Sivir,,,,225,108
Leblanc,Pyke,,,,308,135
Pyke,Sivir,,,,267,134
Kayn,Yone,,,,1668,755
TwistedFate,Yone,,,,233,108
Smolder,Yone,,,,750,336
Nautilus,Yone,,,,1362,646
Kayn,TwistedFate,,,,338,163
Kayn,Smolder,,,,634,316
Smolder,TwistedFate,,,,172,80
Nautilus,TwistedFate,,,,288,126
Amumu,Mordekaiser,,,,797,428
Mordekaiser,Sylas,,,,983,499
Mordekaiser,Xayah,,,,508,276
Amumu,Xayah,,,,332,185
Amumu,Ashe,,,,1375,693
Sylas,Xayah,,,,496,238
Ashe,Xayah,,,,57,27
Malphite,Yorick,,,,363,198
Kaisa,Yorick,,,,970,493
Rell,Yorick,,,,302,170
Malphite,Viego,,,,944,482
Rell,Viego,,,,501,267
Kaisa,Malphite,,,,1118,555
Malphite,Rell,,,,304,153
Kaisa,Rell,,,,837,408
FiddleSticks,Shaco,,,,120,61
FiddleSticks,Syndra,,,,181,92
FiddleSticks,Kalista,,,,122,57
FiddleSticks,Thresh,,,,442,208
Shaco,Syndra,,,,360,174
Kalista,Shaco,,,,166,60
Kalista,Syndra,,,,118,51
Syndra,Thresh,,,,636,334
Kalista,Thresh,,,,514,241
Braum,XinZhao,,,,250,131
Braum,Lux,,,,324,174
Braum,Chogath,,,,471,247
Braum,Taliyah,,,,112,67
Lux,XinZhao,,,,1125,571
Chogath,XinZhao,,,,500,269
Taliyah,XinZhao,,,,101,55
Chogath,Lux,,,,1928,971
Lux,Taliyah,,,,271,136
Chogath,Taliyah,,,,165,82
Sett,Vi,,,,859,459
AurelionSol,Sett,,,,414,212
Corki,Sett,,,,378,175
Milio,Sett,,,,549,290
AurelionSol,Vi,,,,296,171
Corki,Vi,,,,303,145
Milio,Vi,,,,374,191
AurelionSol,Corki,,,,96,50
AurelionSol,Milio,,,,169,87
Corki,Milio,,,,135,60
Gragas,Gwen,,,,90,40
Gragas,Yasuo,,,,1241,606
Gragas,Zeri,,,,191,88
Bard,Gragas,,,,136,67
Gwen,Yasuo,,,,807,390
Gwen,Zeri,,,,153,68
Bard,Gwen,,,,131,64
Yasuo,Zeri,,,,503,249
Bard,Yasuo,,,,362,186
Bard,Zeri,,,,82,40
Nocturne,Zoe,,,,325,156
Jinx,Nocturne,,,,2278,1217
Lulu,Nocturne,,,,1083,562
Nocturne,Riven,,,,349,189
Lulu,Zoe,,,,273,129
Lulu,Riven,,,,409,195
Ekko,Smolder,,,,391,202
Mordekaiser,Smolder,,,,610,311
Smolder,Yasuo,,,,734,370
Smolder,Yuumi,,,,406,195
Ekko,Mordekaiser,,,,686,340
Ekko,Yasuo,,,,1001,527
Ekko,Yuumi,,,,561,288
Yasuo,Yuumi,,,,1164,558
Renekton,Samira,,,,240,110
Lulu,Renekton,,,,514,237
Renekton,Vex,,,,186,96
Kayn,Lulu,,,,1129,558
Kayn,Vex,,,,548,272
Lulu,Samira,,,,272,122
Samira,Vex,,,,288,146
Lulu,Vex,,,,425,220
Mordekaiser,Udyr,,,,271,138
Mordekaiser,Yorick,,,,424,233
Mordekaiser,Sivir,,,,482,266
Sivir,Udyr,,,,148,77
Nautilus,Udyr,,,,303,147
Sivir,Yorick,,,,374,198
Nautilus,Sivir,,,,334,166
Rengar,Urgot,,,,102,38
Urgot,Ziggs,,,,174,84
Trundle,Urgot,,,,93,55
Rengar,Ziggs,,,,104,49
Rengar,Trundle,,,,94,45
Fiora,Rengar,,,,78,30
Trundle,Ziggs,,,,185,98
Fiora,Ziggs,,,,136,70
Fiora,Trundle,,,,58,30
Sett,Zac,,,,404,203
Sett,Yasuo,,,,1727,872
MissFortune,Sett,,,,2496,1252
Lux,Sett,,,,2683,1380
Yasuo,Zac,,,,835,421
MissFortune,Zac,,,,673,344
MissFortune,Yasuo,,,,2814,1442
Lux,MissFortune,,,,4074,2020
Darius,Volibear,,,,855,450
Chogath,Darius,,,,1017,531
Darius,Ezreal,,,,2966,1445
Brand,Darius,,,,1036,537
Chogath,Volibear,,,,646,332
Ezreal,Volibear,,,,1629,791
Brand,Volibear,,,,594,307
Brand,Chogath,,,,561,278
Brand,Ezreal,,,,1149,560
Mordekaiser,Vi,,,,804,423
Cassiopeia,Mordekaiser,,,,195,119
Cassiopeia,Vi,,,,220,111
Ezreal,Vi,,,,1630,796
Lux,Vi,,,,1623,805
Cassiopeia,Ezreal,,,,454,216
Xerath,Yorick,,,,533,309
Kayn,Seraphine,,,,892,433
Kayn,Xerath,,,,828,435
Seraphine,Sivir,,,,252,123
Seraphine,Xerath,,,,221,110
Sivir,Xerath,,,,338,193
Gangplank,Karthus,,,,113,47
Aurora,Gangplank,,,,253,112
Gangplank,Senna,,,,267,139
Aurora,Karthus,,,,101,40
Ezreal,Karthus,,,,511,250
Karthus,Senna,,,,181,78
Aurora,Ezreal,,,,1305,604
Aurora,Senna,,,,394,208
Ezreal,Senna,,,,1144,558
FiddleSticks,Fiora,,,,131,65
Fiora,Syndra,,,,196,94
Fiora,Vayne,,,,285,158
Fiora,Morgana,,,,338,186
FiddleSticks,Vayne,,,,468,245
FiddleSticks,Morgana,,,,308,151
Syndra,Vayne,,,,479,244
Morgana,Syndra,,,,417,217
Morgana,Vayne,,,,896,489
Diana,Poppy,,,,634,336
Anivia,Poppy,,,,224,117
Poppy,Thresh,,,,246,127
Anivia,Diana,,,,262,138
Diana,Thresh,,,,1590,830
Anivia,Caitlyn,,,,610,311
Anivia,Thresh,,,,287,163
Ambessa,Xayah,,,,241,107
Ambessa,AurelionSol,,,,185,78
Ambessa,Khazix,,,,174,84
Ambessa,Nautilus,,,,442,228
AurelionSol,Xayah,,,,156,84
Khazix,Xayah,,,,185,83
Nautilus,Xayah,,,,386,187
AurelionSol,Khazix,,,,154,84
AurelionSol,Nautilus,,,,339,184
Khazix,Nautilus,,,,406,197
Malphite,Rengar,,,,211,89
Akali,Malphite,,,,583,293
Ashe,Malphite,,,,1339,656
Malphite,Rakan,,,,233,118
Akali,Rengar,,,,222,92
Ashe,Rengar,,,,387,164
Rakan,Rengar,,,,105,48
Akali,Ashe,,,,1570,774
Akali,Rakan,,,,296,145
Ashe,Rakan,,,,412,210
Belveth,DrMundo,,,,89,46
DrMundo,Leblanc,,,,201,100
Briar,DrMundo,,,,269,159
Anivia,DrMundo,,,,115,63
Belveth,Leblanc,,,,85,49
Anivia,Belveth,,,,52,28
Anivia,Leblanc,,,,55,28
Anivia,Briar,,,,206,104
Darius,Viego,,,,1339,666
AurelionSol,Darius,,,,549,285
Darius,MissFortune,,,,2955,1474
Darius,Nautilus,,,,1477,744
AurelionSol,Viego,,,,363,182
MissFortune,Viego,,,,2129,1079
Nautilus,Viego,,,,1095,536
AurelionSol,MissFortune,,,,635,322
MissFortune,Nautilus,,,,1823,960
Fiora,Yone,,,,266,118
Fiora,Galio,,,,218,121
Chogath,Fiora,,,,150,80
Galio,Yone,,,,694,337
Ezreal,Yone,,,,3078,1487
Chogath,Yone,,,,1020,481
Ezreal,Galio,,,,1420,699
Chogath,Galio,,,,522,273
Sett,Vladimir,,,,445,244
Kindred,Sett,,,,468,238
Aphelios,Sett,,,,598,304
Pyke,Sett,,,,953,462
Kindred,Vladimir,,,,201,98
Aphelios,Vladimir,,,,276,138
Pyke,Vladimir,,,,383,193
Aphelios,Kindred,,,,167,81
Kindred,Pyke,,,,272,123
Aphelios,Pyke,,,,315,130
Singed,Warwick,,,,200,115
Samira,Warwick,,,,816,411
Soraka,Warwick,,,,576,300
Ryze,Singed,,,,53,27
Samira,Singed,,,,139,75
Singed,Soraka,,,,105,59
Ryze,Samira,,,,166,82
Ryze,Soraka,,,,138,69
Samira,Soraka,,,,163,76
KSante,Warwick,,,,296,156
Diana,KSante,,,,628,296
Ashe,KSante,,,,797,367
Corki,KSante,,,,191,90
Ashe,Warwick,,,,1960,1037
Corki,Warwick,,,,316,158
Ashe,Diana,,,,2268,1194
Corki,Diana,,,,432,205
Ashe,Corki,,,,136,68
MissFortune,Mordekaiser,,,,2296,1211
Azir,Mordekaiser,,,,277,133
MissFortune,Vi,,,,1530,810
Nautilus,Vi,,,,711,354
Azir,Vi,,,,255,126
Azir,Nautilus,,,,319,148
Shaco,Vladimir,,,,405,192
Tryndamere,Vladimir,,,,151,72
Ezreal,Vladimir,,,,1123,540
Milio,Vladimir,,,,274,148
Shaco,Tryndamere,,,,350,173
Milio,Shaco,,,,330,163
Ezreal,Tryndamere,,,,817,414
Milio,Tryndamere,,,,216,116
Mordekaiser,Zed,,,,1204,605
Jinx,Mordekaiser,,,,2628,1429
Lulu,Mordekaiser,,,,1059,545
Briar,Lulu,,,,574,312
Jinx,Zed,,,,1973,967
Lulu,Zed,,,,975,482
Evelynn,Vladimir,,,,150,65
Vladimir,Yasuo,,,,585,310
Tristana,Vladimir,,,,390,204
Evelynn,Yuumi,,,,234,121
Tristana,Yuumi,,,,717,369
Darius,Garen,,,,823,427
Darius,Sivir,,,,775,395
Darius,Rakan,,,,547,267
Garen,Sivir,,,,567,299
Garen,Rakan,,,,442,238
Lux,Sivir,,,,812,429
Lux,Rakan,,,,255,137
Rakan,Sivir,,,,133,66
Jax,Talon,,,,302,141
Jax,Leblanc,,,,381,191
Jax,Mel,,,,1252,585
Jax,Yuumi,,,,525,276
Leblanc,Talon,,,,178,95
Mel,Talon,,,,684,305
Talon,Yuumi,,,,347,165
Leblanc,Mel,,,,377,152
Leblanc,Yuumi,,,,320,159
Mel,Yuumi,,,,787,366
Vex,Yone,,,,317,150
Jinx,Yone,,,,3133,1496
Milio,Yone,,,,648,331
Briar,Milio,,,,293,161
Jinx,Vex,,,,987,512
Milio,Vex,,,,213,124
Jinx,Milio,,,,1695,939
Jax,Malphite,,,,355,170
Malphite,Neeko,,,,307,156
Malphite,Xayah,,,,324,161
Jax,Rakan,,,,279,127
Jax,Xayah,,,,355,177
Neeko,Rakan,,,,58,27
Neeko,Xayah,,,,174,78
Rakan,Xayah,,,,1890,979
Akali,Rammus,,,,236,127
Akali,Yasuo,,,,568,297
Akali,Jinx,,,,1923,1004
Akali,Zyra,,,,559,300
Rammus,Yasuo,,,,447,244
Jinx,Rammus,,,,618,321
Rammus,Zyra,,,,145,74
Yasuo,Zyra,,,,1248,648
Jinx,Zyra,,,,1472,780
Akali,Mordekaiser,,,,795,422
Mordekaiser,Velkoz,,,,548,298
Jhin,Warwick,,,,1948,979
Velkoz,Warwick,,,,645,371
Akali,Jhin,,,,1463,708
Akali,Velkoz,,,,272,134
Jhin,Velkoz,,,,1010,550
Gangplank,Hecarim,,,,151,69
Gangplank,Milio,,,,210,121
Hwei,Mel,,,,490,221
Hecarim,Hwei,,,,208,90
Hwei,Milio,,,,231,117
Hecarim,Mel,,,,612,285
Mel,Milio,,,,577,291
Hecarim,Milio,,,,173,92
Heimerdinger,Kindred,,,,130,63
Heimerdinger,Katarina,,,,152,74
Caitlyn,Heimerdinger,,,,829,425
Heimerdinger,Janna,,,,78,41
Katarina,Kindred,,,,255,107
Caitlyn,Kindred,,,,786,373
Janna,Kindred,,,,126,54
Caitlyn,Katarina,,,,1391,685
Janna,Katarina,,,,181,84
Caitlyn,Janna,,,,577,306
Lillia,Mordekaiser,,,,391,217
Briar,Lillia,,,,51,20
Lillia,Zed,,,,553,284
Jinx,Lillia,,,,1051,527
Darius,TahmKench,,,,820,415
AurelionSol,Volibear,,,,332,167
Caitlyn,Volibear,,,,2161,1106
TahmKench,Volibear,,,,544,281
AurelionSol,Caitlyn,,,,681,360
AurelionSol,TahmKench,,,,246,117
Caitlyn,TahmKench,,,,1445,687
Poppy,Tristana,,,,402,224
Tristana,Veigar,,,,642,330
Heimerdinger,Tristana,,,,329,177
Tristana,Ziggs,,,,180,88
Poppy,Veigar,,,,469,225
Heimerdinger,Poppy,,,,155,78
Poppy,Ziggs,,,,166,88
Heimerdinger,Veigar,,,,312,164
Veigar,Ziggs,,,,382,176
Heimerdinger,Ziggs,,,,109,56
Akshan,Volibear,,,,294,141
Katarina,Volibear,,,,576,290
Akshan,Ekko,,,,178,85
Ekko,Katarina,,,,243,123
Akshan,Yasuo,,,,133,57
Akshan,Katarina,,,,39,22
Katarina,Yasuo,,,,321,169
Darius,Samira,,,,987,509
Darius,Karma,,,,1506,772
Darius,Rammus,,,,285,149
Blitzcrank,Darius,,,,902,405
Karma,Samira,,,,273,130
Rammus,Samira,,,,145,86
Blitzcrank,Samira,,,,464,219
Karma,Rammus,,,,265,129
Blitzcrank,Karma,,,,94,44
Chogath,Morgana,,,,941,507
Chogath,Yasuo,,,,1366,719
Chogath,Jhin,,,,1679,894
Chogath,Mel,,,,1370,706
Jhin,Morgana,,,,1785,863
Mel,Morgana,,,,1240,603
Mel,Yasuo,,,,1841,880
Garen,Malzahar,,,,1177,634
Garen,Seraphine,,,,864,443
Garen,Zilean,,,,342,177
Darius,Malzahar,,,,1390,750
Darius,Seraphine,,,,1104,547
Darius,Zilean,,,,432,224
Malzahar,Seraphine,,,,531,270
Malzahar,Zilean,,,,207,118
Seraphine,Zilean,,,,33,20
Kayn,Tryndamere,,,,428,196
Aurora,Tryndamere,,,,267,131
Tryndamere,Twitch,,,,306,154
Lux,Tryndamere,,,,1072,548
Aurora,Kayn,,,,753,377
Aurora,Twitch,,,,406,185
Aurora,Lux,,,,889,426
MonkeyKing,Nasus,,,,256,143
Nasus,Zoe,,,,202,97
Nasus,Xayah,,,,263,143
Nasus,Zac,,,,192,99
MonkeyKing,Zoe,,,,177,87
MonkeyKing,Xayah,,,,257,134
MonkeyKing,Zac,,,,97,60
Xayah,Zoe,,,,149,62
Zac,Zoe,,,,111,48
Xayah,Zac,,,,183,89
Heimerdinger,LeeSin,,,,423,193
Heimerdinger,Irelia,,,,170,95
Heimerdinger,Yuumi,,,,236,115
LeeSin,Veigar,,,,896,393
Irelia,LeeSin,,,,772,365
LeeSin,Yuumi,,,,812,358
Irelia,Veigar,,,,399,198
Veigar,Yuumi,,,,466,234
Garen,Volibear,,,,743,362
Garen,Tristana,,,,1093,544
Tristana,Volibear,,,,794,389
Lux,Volibear,,,,2060,1033
Morgana,Volibear,,,,975,474
Lux,Morgana,,,,1141,577
LeeSin,Olaf,,,,222,109
Diana,Olaf,,,,247,107
Olaf,Seraphine,,,,148,78
Karma,Olaf,,,,210,107
Diana,LeeSin,,,,655,315
LeeSin,Seraphine,,,,629,284
Karma,LeeSin,,,,1524,711
Diana,Karma,,,,1192,581
Karma,Seraphine,,,,133,68
Chogath,Graves,,,,531,260
Chogath,Leblanc,,,,327,162
Caitlyn,Chogath,,,,2252,1146
Chogath,Milio,,,,476,266
Graves,Leblanc,,,,323,161
Caitlyn,Graves,,,,1182,599
Graves,Milio,,,,268,133
Caitlyn,Leblanc,,,,1120,539
Leblanc,Milio,,,,199,103
LeeSin,Teemo,,,,945,453
Teemo,Yone,,,,1453,721
Jhin,Teemo,,,,1657,885
Jhin,LeeSin,,,,2053,982
LeeSin,Nami,,,,873,455
Nami,Yone,,,,1053,516
Jhin,Nami,,,,1260,620
Caitlyn,Mordekaiser,,,,2580,1339
Mordekaiser,Soraka,,,,572,318
Amumu,Yasuo,,,,1373,702
Amumu,Soraka,,,,400,224
Soraka,Yasuo,,,,714,378
Caitlyn,Soraka,,,,948,489
Annie,Kayn,,,,319,154
Aatrox,Annie,,,,192,89
Annie,MissFortune,,,,518,269
Annie,Pyke,,,,167,81
Aatrox,Kayn,,,,859,414
Aatrox,MissFortune,,,,1363,695
MissFortune,Pyke,,,,1333,668
Diana,Shen,,,,695,360
Samira,Shen,,,,371,186
Shen,Soraka,,,,215,113
Diana,Samira,,,,782,354
Diana,Soraka,,,,574,317
Sylas,Vex,,,,118,68
Kaisa,Sylas,,,,1676,784
Rakan,Sylas,,,,382,200
Amumu,Vex,,,,426,218
Amumu,Rakan,,,,252,135
Kaisa,Vex,,,,594,277
Rakan,Vex,,,,163,88
Kaisa,Rakan,,,,523,244
Diana,Mordekaiser,,,,1173,588
Karma,Mordekaiser,,,,858,476
Diana,MissFortune,,,,2561,1333
Karma,Lux,,,,691,347
Karma,MissFortune,,,,1380,721
Camille,Warwick,,,,272,129
Camille,Katarina,,,,193,89
Camille,MissFortune,,,,492,245
Camille,Zyra,,,,207,105
Warwick,Zyra,,,,790,454
Katarina,MissFortune,,,,1152,582
Katarina,Zyra,,,,375,188
MissFortune,Zyra,,,,1554,824
Gwen,Kayn,,,,402,175
Gwen,Thresh,,,,485,225
Ezreal,Gwen,,,,838,390
Gwen,Yuumi,,,,302,145
Thresh,Yuumi,,,,33,8
Naafiri,Nunu,,,,149,70
Malzahar,Naafiri,,,,90,43
Naafiri,Zeri,,,,85,39
Mordekaiser,Naafiri,,,,430,227
Malzahar,Nunu,,,,367,192
Nunu,Zeri,,,,183,92
Mordekaiser,Nunu,,,,446,211
Malzahar,Zeri,,,,261,133
Malzahar,Mordekaiser,,,,845,440
Mordekaiser,Zeri,,,,362,180
Gnar,Viego,,,,441,223
Gnar,Yone,,,,305,131
Gnar,Kaisa,,,,518,248
Gnar,TahmKench,,,,152,70
Viego,Yone,,,,1523,706
TahmKench,Yone,,,,876,393
Kaisa,TahmKench,,,,854,414
Gangplank,Lillia,,,,212,99
Gangplank,Rakan,,,,152,73
Gangplank,MissFortune,,,,766,373
Gangplank,Soraka,,,,194,96
Lillia,MissFortune,,,,925,483
Lillia,Soraka,,,,219,125
MissFortune,Rakan,,,,539,283
MissFortune,Soraka,,,,716,353
Diana,Vladimir,,,,434,220
Akali,Vladimir,,,,161,75
Caitlyn,Vladimir,,,,1188,618
Akali,Diana,,,,605,309
Akali,Karma,,,,817,420
Caitlyn,Karma,,,,2107,1074
DrMundo,Ivern,,,,52,27
DrMundo,Mordekaiser,,,,150,81
DrMundo,Nilah,,,,132,55
DrMundo,Yuumi,,,,356,174
Ivern,Mordekaiser,,,,115,58
Ivern,Nilah,,,,55,25
Ivern,Yuumi,,,,79,32
Mordekaiser,Nilah,,,,376,206
Nilah,Yuumi,,,,488,262
Akshan,Yorick,,,,224,123
Samira,Yorick,,,,464,253
Pyke,Yorick,,,,525,265
Akshan,FiddleSticks,,,,159,85
Akshan,Samira,,,,146,65
Akshan,Pyke,,,,171,86
FiddleSticks,Samira,,,,261,137
FiddleSticks,Pyke,,,,276,127
Pyke,Samira,,,,614,285
Smolder,Warwick,,,,707,375
Caitlyn,Smolder,,,,341,138
Smolder,Velkoz,,,,268,130
Velkoz,Yasuo,,,,700,392
Caitlyn,Velkoz,,,,1113,582
Briar,Teemo,,,,607,321
Aurora,Teemo,,,,487,255
Kaisa,Teemo,,,,1225,568
Karma,Teemo,,,,683,356
Aurora,Briar,,,,376,195
Briar,Kaisa,,,,761,367
Briar,Karma,,,,515,271
Aurora,Kaisa,,,,849,393
Aurora,Karma,,,,605,309
Poppy,Teemo,,,,414,223
Akali,Teemo,,,,712,356
Leona,Teemo,,,,718,359
Akali,Poppy,,,,469,224
Leona,Poppy,,,,133,67
Akali,Leona,,,,678,309
Caitlyn,Leona,,,,1409,705
Chogath,Talon,,,,445,231
Chogath,Qiyana,,,,165,82
Chogath,Seraphine,,,,677,356
Qiyana,Talon,,,,51,21
Seraphine,Talon,,,,303,159
Qiyana,Seraphine,,,,150,66
Mel,Seraphine,,,,881,421
Gragas,Teemo,,,,231,115
Qiyana,Teemo,,,,197,100
Soraka,Teemo,,,,392,223
Gragas,Qiyana,,,,142,59
Caitlyn,Gragas,,,,1040,508
Gragas,Soraka,,,,219,107
Qiyana,Soraka,,,,97,49
Anivia,Zed,,,,107,55
