Name,Role,Opponent,Games,Wins,Losses,WR
Singed,UTILITY,Gwen,6,6,0,100
Singed,UTILITY,FiddleSticks,9,6,3,66.67
Singed,UTILITY,Kalista,3,3,0,100
Singed,UTILITY,Senna,9,6,3,66.67
Singed,UTILITY,XinZhao,12,3,9,25
Singed,UTILITY,Hwei,9,9,0,100
Singed,UTILITY,Jayce,6,0,6,0
Singed,UTILITY,Lulu,15,0,15,0
Singed,UTILITY,Annie,3,0,3,0
Singed,UTILITY,Lissandra,3,3,0,100
Singed,UTILITY,Varus,10,6,4,60
Singed,UTILITY,Vladimir,9,6,3,66.67
Singed,UTILITY,Zac,9,6,3,66.67
Singed,UTILITY,Karthus,3,0,3,0
Singed,UTILITY,Zoe,7,3,4,42.86
Singed,UTILITY,Lucian,3,0,3,0
Singed,UTILITY,AurelionSol,4,0,4,0
Singed,UTILITY,Sejuani,6,3,3,50
Singed,UTILITY,Graves,15,9,6,60
Singed,UTILITY,KSante,9,9,0,100
Singed,UTILITY,RekSai,3,3,0,100
Singed,UTILITY,Irelia,12,0,12,0
Singed,UTILITY,Zeri,3,3,0,100
Singed,UTILITY,Talon,3,3,0,100
Singed,UTILITY,Malphite,9,6,3,66.67
Singed,UTILITY,Viktor,15,15,0,100
Singed,UTILITY,Nilah,12,6,6,50
Singed,UTILITY,Soraka,6,0,6,0
Singed,UTILITY,Kled,6,3,3,50
Singed,UTILITY,Nidalee,3,3,0,100
Singed,UTILITY,TahmKench,3,3,0,100
Singed,UTILITY,Elise,3,3,0,100
Singed,UTILITY,Velkoz,6,3,3,50
Singed,UTILITY,Pyke,12,3,9,25
Singed,UTILITY,Poppy,6,3,3,50
Singed,UTILITY,TwistedFate,6,3,3,50
Singed,UTILITY,MonkeyKing,12,0,12,0
Singed,UTILITY,Nautilus,9,0,9,0
Singed,UTILITY,Udyr,6,0,6,0
Singed,UTILITY,Gangplank,3,0,3,0
Singed,UTILITY,Hecarim,9,0,9,0
Singed,UTILITY,Blitzcrank,15,6,9,40
Singed,UTILITY,Maokai,6,3,3,50
Singed,UTILITY,DrMundo,3,0,3,0
Singed,UTILITY,Ornn,3,3,0,100
Singed,UTILITY,Rakan,3,3,0,100
Singed,UTILITY,Ambessa,9,6,3,66.67
Singed,UTILITY,Nunu,3,0,3,0
Singed,UTILITY,Galio,6,3,3,50
Singed,UTILITY,Milio,6,3,3,50
Singed,UTILITY,Taliyah,3,3,0,100
Singed,UTILITY,Corki,3,3,0,100
Singed,UTILITY,Ziggs,3,0,3,0
Singed,UTILITY,Tryndamere,3,0,3,0
Singed,UTILITY,Xayah,3,0,3,0
Singed,UTILITY,Rumble,3,3,0,100
Singed,UTILITY,Belveth,3,3,0,100
Singed,UTILITY,Trundle,3,0,3,0
Singed,UTILITY,Aphelios,6,3,3,50
Singed,UTILITY,Rengar,3,0,3,0
Singed,UTILITY,Sona,3,0,3,0
Singed,UTILITY,Quinn,3,0,3,0
Singed,UTILITY,Gragas,3,0,3,0
Singed,UTILITY,Fizz,2,2,0,100
Singed,UTILITY,Kassadin,3,0,3,0
Singed,UTILITY,Riven,3,3,0,100
Singed,BOTTOM,Illaoi,9,6,3,66.67
Singed,BOTTOM,Volibear,15,12,3,80
Singed,BOTTOM,Azir,6,3,3,50
Singed,BOTTOM,MissFortune,26,21,5,80.77
Singed,BOTTOM,Seraphine,9,6,3,66.67
Singed,BOTTOM,Trundle,3,3,0,100
Singed,BOTTOM,Kayn,16,5,11,31.25
Singed,BOTTOM,TwistedFate,3,3,0,100
Singed,BOTTOM,Lux,5,3,2,60
Singed,BOTTOM,Rell,11,8,3,72.73
Singed,BOTTOM,Fiora,6,0,6,0
Singed,BOTTOM,LeeSin,22,16,6,72.73
Singed,BOTTOM,Syndra,12,3,9,25
Singed,BOTTOM,Kaisa,14,3,11,21.43
Singed,BOTTOM,Taric,3,0,3,0
Singed,BOTTOM,Galio,11,8,3,72.73
Singed,BOTTOM,Naafiri,7,2,5,28.57
Singed,BOTTOM,Jhin,19,11,8,57.89
Singed,BOTTOM,Thresh,9,3,6,33.33
Singed,BOTTOM,Teemo,11,11,0,100
Singed,BOTTOM,Hecarim,8,6,2,75
Singed,BOTTOM,Yasuo,18,12,6,66.67
Singed,BOTTOM,Ezreal,23,11,12,47.83
Singed,BOTTOM,Nautilus,3,3,0,100
Singed,BOTTOM,Sion,16,9,7,56.25
Singed,BOTTOM,FiddleSticks,2,0,2,0
Singed,BOTTOM,Malzahar,15,10,5,66.67
Singed,BOTTOM,Poppy,10,3,7,30
Singed,BOTTOM,Rengar,2,0,2,0
Singed,BOTTOM,Viktor,11,3,8,27.27
Singed,BOTTOM,Morgana,6,4,2,66.67
Singed,BOTTOM,Yorick,4,4,0,100
Singed,BOTTOM,Viego,8,2,6,25
Singed,BOTTOM,Mel,16,8,8,50
Singed,BOTTOM,Brand,2,2,0,100
Singed,BOTTOM,Malphite,2,0,2,0
Singed,BOTTOM,Amumu,13,6,7,46.15
Singed,BOTTOM,Akshan,2,0,2,0
Singed,BOTTOM,Tristana,7,3,4,42.86
Singed,BOTTOM,Zyra,8,0,8,0
Singed,BOTTOM,Velkoz,8,3,5,37.5
Singed,BOTTOM,Vladimir,8,3,5,37.5
Singed,BOTTOM,Renata,2,0,2,0
Singed,BOTTOM,MasterYi,12,5,7,41.67
Singed,BOTTOM,Anivia,2,0,2,0
Singed,BOTTOM,Cassiopeia,2,0,2,0
Singed,BOTTOM,Gangplank,13,9,4,69.23
Singed,BOTTOM,Ryze,5,0,5,0
Singed,BOTTOM,Caitlyn,21,8,13,38.1
Singed,BOTTOM,Ivern,2,0,2,0
Singed,BOTTOM,Veigar,4,2,2,50
Singed,BOTTOM,Ashe,17,9,8,52.94
Singed,BOTTOM,Leona,7,2,5,28.57
Singed,BOTTOM,Gwen,5,5,0,100
Singed,BOTTOM,Nocturne,8,2,6,25
Singed,BOTTOM,Akali,5,5,0,100
Singed,BOTTOM,Jinx,20,5,15,25
Singed,BOTTOM,Janna,2,2,0,100
Singed,BOTTOM,Renekton,2,2,0,100
Singed,BOTTOM,Graves,2,2,0,100
Singed,BOTTOM,Nunu,10,7,3,70
Singed,BOTTOM,Smolder,8,2,6,25
Singed,BOTTOM,Chogath,8,2,6,25
Singed,BOTTOM,Lucian,5,5,0,100
Singed,BOTTOM,Ornn,5,2,3,40
Singed,BOTTOM,Elise,2,2,0,100
Singed,BOTTOM,Heimerdinger,8,8,0,100
Singed,BOTTOM,Sivir,2,2,0,100
Singed,BOTTOM,Yone,12,6,6,50
Singed,BOTTOM,Zeri,6,3,3,50
Singed,BOTTOM,Yuumi,9,6,3,66.67
Singed,BOTTOM,Sylas,9,3,6,33.33
Singed,BOTTOM,Lulu,9,3,6,33.33
Singed,BOTTOM,Jayce,3,0,3,0
Singed,BOTTOM,Udyr,12,3,9,25
Singed,BOTTOM,Shen,3,0,3,0
Singed,BOTTOM,Rammus,3,0,3,0
Singed,BOTTOM,Blitzcrank,9,6,3,66.67
Singed,BOTTOM,Pantheon,6,3,3,50
Singed,BOTTOM,Lissandra,6,3,3,50
Singed,BOTTOM,Sejuani,3,3,0,100
Singed,BOTTOM,Shaco,9,9,0,100
Singed,BOTTOM,Kayle,3,0,3,0
Singed,BOTTOM,Talon,3,3,0,100
Singed,BOTTOM,DrMundo,3,0,3,0
Singed,BOTTOM,Karma,9,6,3,66.67
Singed,BOTTOM,AurelionSol,3,3,0,100
Singed,BOTTOM,Milio,3,3,0,100
Singed,BOTTOM,Aurora,3,3,0,100
Singed,BOTTOM,Riven,12,9,3,75
Singed,BOTTOM,Swain,3,0,3,0
Singed,BOTTOM,Gragas,6,0,6,0
Singed,BOTTOM,Mordekaiser,9,0,9,0
Singed,BOTTOM,Kindred,3,0,3,0
Singed,BOTTOM,Vayne,12,6,6,50
Singed,BOTTOM,Sett,6,6,0,100
Singed,BOTTOM,TahmKench,3,3,0,100
Singed,BOTTOM,Rumble,3,0,3,0
Singed,BOTTOM,Diana,3,0,3,0
Singed,BOTTOM,Annie,3,0,3,0
Singed,BOTTOM,Lillia,3,3,0,100
Singed,BOTTOM,Sona,3,0,3,0
Singed,BOTTOM,Quinn,6,6,0,100
Singed,BOTTOM,Gnar,3,3,0,100
Singed,BOTTOM,Ziggs,3,3,0,100
Singed,BOTTOM,Samira,6,6,0,100
Singed,BOTTOM,Braum,3,3,0,100
Singed,BOTTOM,Aatrox,6,3,3,50
Singed,BOTTOM,Briar,9,6,3,66.67
Singed,BOTTOM,Taliyah,3,3,0,100
Singed,BOTTOM,Aphelios,3,3,0,100
Singed,BOTTOM,Alistar,3,3,0,100
Singed,BOTTOM,Karthus,3,3,0,100
Singed,BOTTOM,Ahri,3,3,0,100
Singed,BOTTOM,Neeko,6,3,3,50
Singed,BOTTOM,Darius,5,5,0,100
Singed,BOTTOM,Zilean,6,3,3,50
Singed,BOTTOM,KSante,3,3,0,100
Singed,BOTTOM,XinZhao,3,0,3,0
Singed,BOTTOM,Camille,3,0,3,0
Singed,BOTTOM,Ekko,3,3,0,100
Singed,BOTTOM,Nilah,3,0,3,0
Singed,BOTTOM,Hwei,2,2,0,100
Singed,BOTTOM,Olaf,3,3,0,100
Singed,BOTTOM,MonkeyKing,3,3,0,100
Singed,BOTTOM,Katarina,3,3,0,100
Singed,BOTTOM,Zed,3,0,3,0
Singed,BOTTOM,Zac,3,0,3,0
Singed,BOTTOM,Vi,3,3,0,100
Singed,BOTTOM,Soraka,3,3,0,100
Singed,BOTTOM,Nasus,3,3,0,100
Singed,BOTTOM,RekSai,3,3,0,100
Singed,,Teemo,3,0,3,0
Singed,,Volibear,3,0,3,0
Singed,,Yasuo,3,0,3,0
Singed,,Jhin,3,0,3,0
Singed,,Lux,3,0,3,0
Singed,,Garen,2,2,0,100
Singed,,Graves,2,2,0,100
Singed,,Akali,2,2,0,100
Singed,,KogMaw,2,2,0,100
Singed,,Lulu,2,2,0,100
Singed,,DrMundo,3,0,3,0
Singed,,LeeSin,3,0,3,0
Singed,,Viktor,3,0,3,0
Singed,,Kaisa,3,0,3,0
Singed,,Brand,3,0,3,0
LeeSin,JUNGLE,Chogath,1654,743,911,44.92
LeeSin,JUNGLE,Viego,3794,1813,1981,47.79
LeeSin,JUNGLE,Galio,1576,751,825,47.65
LeeSin,JUNGLE,Sivir,936,473,463,50.53
LeeSin,JUNGLE,Pyke,1465,762,703,52.01
LeeSin,JUNGLE,Aurora,1386,729,657,52.6
LeeSin,JUNGLE,Corki,735,375,360,51.02
LeeSin,JUNGLE,Orianna,858,418,440,48.72
LeeSin,JUNGLE,Xayah,761,365,396,47.96
LeeSin,JUNGLE,Nami,1357,633,724,46.65
LeeSin,JUNGLE,Mordekaiser,1833,893,940,48.72
LeeSin,JUNGLE,Kayn,2133,980,1153,45.94
LeeSin,JUNGLE,Talon,1227,605,622,49.31
LeeSin,JUNGLE,MissFortune,3597,1784,1813,49.6
LeeSin,JUNGLE,Lulu,2704,1254,1450,46.38
LeeSin,JUNGLE,Trundle,784,369,415,47.07
LeeSin,JUNGLE,Volibear,1435,724,711,50.45
LeeSin,JUNGLE,Viktor,1798,903,895,50.22
LeeSin,JUNGLE,Garen,2452,1160,1292,47.31
LeeSin,JUNGLE,Graves,1879,877,1002,46.67
LeeSin,JUNGLE,Malzahar,1465,663,802,45.26
LeeSin,JUNGLE,Lucian,1333,732,601,54.91
LeeSin,JUNGLE,Lux,3771,1793,1978,47.55
LeeSin,JUNGLE,Jax,1683,835,848,49.61
LeeSin,JUNGLE,Shaco,1654,871,783,52.66
LeeSin,JUNGLE,Yone,3653,1838,1815,50.31
LeeSin,JUNGLE,KogMaw,404,184,220,45.54
LeeSin,JUNGLE,Morgana,1771,823,948,46.47
LeeSin,JUNGLE,Pantheon,3025,1467,1558,48.5
LeeSin,JUNGLE,Jhin,3721,1799,1922,48.35
LeeSin,JUNGLE,Veigar,1222,592,630,48.45
LeeSin,JUNGLE,Nocturne,2173,969,1204,44.59
LeeSin,JUNGLE,Velkoz,874,426,448,48.74
LeeSin,JUNGLE,Darius,2998,1396,1602,46.56
LeeSin,JUNGLE,Lillia,1113,494,619,44.38
LeeSin,JUNGLE,Vex,796,348,448,43.72
LeeSin,JUNGLE,Kaisa,3397,1677,1720,49.37
LeeSin,JUNGLE,Neeko,699,315,384,45.06
LeeSin,JUNGLE,Sion,1120,477,643,42.59
LeeSin,JUNGLE,Sylas,3454,1727,1727,50
LeeSin,JUNGLE,Zed,2310,1154,1156,49.96
LeeSin,JUNGLE,Tristana,1504,719,785,47.81
LeeSin,JUNGLE,Karthus,521,254,267,48.75
LeeSin,JUNGLE,Ekko,1612,771,841,47.83
LeeSin,JUNGLE,Warwick,1953,910,1043,46.59
LeeSin,JUNGLE,Fizz,768,375,393,48.83
LeeSin,JUNGLE,Jinx,4721,2254,2467,47.74
LeeSin,JUNGLE,Thresh,2616,1215,1401,46.44
LeeSin,JUNGLE,Poppy,1370,589,781,42.99
LeeSin,JUNGLE,Evelynn,496,244,252,49.19
LeeSin,JUNGLE,Elise,1723,905,818,52.52
LeeSin,JUNGLE,Teemo,1810,848,962,46.85
LeeSin,JUNGLE,Sejuani,872,434,438,49.77
LeeSin,JUNGLE,Yasuo,3372,1543,1829,45.76
LeeSin,JUNGLE,Nautilus,1963,940,1023,47.89
LeeSin,JUNGLE,Swain,1471,698,773,47.45
LeeSin,JUNGLE,Ashe,4203,1989,2214,47.32
LeeSin,JUNGLE,Zyra,2046,969,1077,47.36
LeeSin,JUNGLE,Varus,1753,887,866,50.6
LeeSin,JUNGLE,Vladimir,1110,522,588,47.03
LeeSin,JUNGLE,Vayne,1929,897,1032,46.5
LeeSin,JUNGLE,FiddleSticks,756,426,330,56.35
LeeSin,JUNGLE,Gwen,728,379,349,52.06
LeeSin,JUNGLE,Rammus,498,222,276,44.58
LeeSin,JUNGLE,Karma,2831,1313,1518,46.38
LeeSin,JUNGLE,Malphite,1686,797,889,47.27
LeeSin,JUNGLE,MasterYi,1872,935,937,49.95
LeeSin,JUNGLE,Naafiri,467,226,241,48.39
LeeSin,JUNGLE,Caitlyn,4451,2210,2241,49.65
LeeSin,JUNGLE,Soraka,886,413,473,46.61
LeeSin,JUNGLE,Urgot,623,294,329,47.19
LeeSin,JUNGLE,Vi,2290,1091,1199,47.64
LeeSin,JUNGLE,KSante,1225,653,572,53.31
LeeSin,JUNGLE,Brand,1009,493,516,48.86
LeeSin,JUNGLE,Ahri,2185,1037,1148,47.46
LeeSin,JUNGLE,Draven,774,384,390,49.61
LeeSin,JUNGLE,Leona,1375,648,727,47.13
LeeSin,JUNGLE,Shen,904,463,441,51.22
LeeSin,JUNGLE,Gangplank,973,486,487,49.95
LeeSin,JUNGLE,Quinn,495,242,253,48.89
LeeSin,JUNGLE,Khazix,969,523,446,53.97
LeeSin,JUNGLE,Nidalee,1044,573,471,54.89
LeeSin,JUNGLE,Bard,572,236,336,41.26
LeeSin,JUNGLE,Tryndamere,798,318,480,39.85
LeeSin,JUNGLE,Diana,3260,1582,1678,48.53
LeeSin,JUNGLE,Smolder,975,522,453,53.54
LeeSin,JUNGLE,Yorick,1284,578,706,45.02
LeeSin,JUNGLE,Xerath,1961,954,1007,48.65
LeeSin,JUNGLE,Rengar,499,231,268,46.29
LeeSin,JUNGLE,Ryze,801,429,372,53.56
LeeSin,JUNGLE,Milio,807,352,455,43.62
LeeSin,JUNGLE,JarvanIV,1010,454,556,44.95
LeeSin,JUNGLE,Sett,2557,1191,1366,46.58
LeeSin,JUNGLE,Taliyah,468,227,241,48.5
LeeSin,JUNGLE,Akshan,482,252,230,52.28
LeeSin,JUNGLE,Ezreal,5870,2878,2992,49.03
LeeSin,JUNGLE,Zilean,484,212,272,43.8
LeeSin,JUNGLE,Aatrox,1904,915,989,48.06
LeeSin,JUNGLE,Akali,2148,1091,1057,50.79
LeeSin,JUNGLE,Gragas,1210,647,563,53.47
LeeSin,JUNGLE,Janna,546,213,333,39.01
LeeSin,JUNGLE,Camille,625,334,291,53.44
LeeSin,JUNGLE,XinZhao,1557,726,831,46.63
LeeSin,JUNGLE,Nilah,353,171,182,48.44
LeeSin,JUNGLE,Udyr,562,281,281,50
LeeSin,JUNGLE,Kayle,749,382,367,51
LeeSin,JUNGLE,Ambessa,1408,726,682,51.56
LeeSin,JUNGLE,Braum,1096,545,551,49.73
LeeSin,JUNGLE,Riven,789,329,460,41.7
LeeSin,JUNGLE,Irelia,1624,821,803,50.55
LeeSin,JUNGLE,TahmKench,1034,506,528,48.94
LeeSin,JUNGLE,Nasus,1048,469,579,44.75
LeeSin,JUNGLE,Senna,1014,518,496,51.08
LeeSin,JUNGLE,Jayce,1461,738,723,50.51
LeeSin,JUNGLE,Twitch,1102,531,571,48.19
LeeSin,JUNGLE,Aphelios,866,424,442,48.96
LeeSin,JUNGLE,Gnar,763,363,400,47.58
LeeSin,JUNGLE,Hecarim,880,475,405,53.98
LeeSin,JUNGLE,Renekton,1032,541,491,52.42
LeeSin,JUNGLE,Katarina,1260,553,707,43.89
LeeSin,JUNGLE,Nunu,758,368,390,48.55
LeeSin,JUNGLE,Samira,993,496,497,49.95
LeeSin,JUNGLE,Skarner,456,204,252,44.74
LeeSin,JUNGLE,Seraphine,930,457,473,49.14
LeeSin,JUNGLE,Fiora,602,332,270,55.15
LeeSin,JUNGLE,Ziggs,487,236,251,48.46
LeeSin,JUNGLE,Mel,3491,1786,1705,51.16
LeeSin,JUNGLE,Amumu,1403,665,738,47.4
LeeSin,JUNGLE,AurelionSol,487,241,246,49.49
LeeSin,JUNGLE,Blitzcrank,1493,771,722,51.64
LeeSin,JUNGLE,Briar,985,466,519,47.31
LeeSin,JUNGLE,Syndra,1054,571,483,54.17
LeeSin,JUNGLE,Yuumi,1444,712,732,49.31
LeeSin,JUNGLE,Alistar,787,401,386,50.95
LeeSin,JUNGLE,Renata,248,120,128,48.39
LeeSin,JUNGLE,TwistedFate,695,343,352,49.35
LeeSin,JUNGLE,Singed,447,196,251,43.85
LeeSin,JUNGLE,Belveth,355,179,176,50.42
LeeSin,JUNGLE,Annie,683,331,352,48.46
LeeSin,JUNGLE,Zeri,912,455,457,49.89
LeeSin,JUNGLE,Olaf,530,236,294,44.53
LeeSin,JUNGLE,Leblanc,1587,782,805,49.28
LeeSin,JUNGLE,Rumble,647,328,319,50.7
LeeSin,JUNGLE,Zac,1062,520,542,48.96
LeeSin,JUNGLE,Kassadin,306,133,173,43.46
LeeSin,JUNGLE,MonkeyKing,1265,625,640,49.41
LeeSin,JUNGLE,Rakan,761,336,425,44.15
LeeSin,JUNGLE,Ivern,219,99,120,45.21
LeeSin,JUNGLE,Kindred,745,364,381,48.86
LeeSin,JUNGLE,Heimerdinger,671,282,389,42.03
LeeSin,JUNGLE,Ornn,741,378,363,51.01
LeeSin,JUNGLE,Maokai,827,359,468,43.41
LeeSin,JUNGLE,Hwei,1156,570,586,49.31
LeeSin,JUNGLE,Taric,353,192,161,54.39
LeeSin,JUNGLE,Azir,740,376,364,50.81
LeeSin,JUNGLE,Rell,785,369,416,47.01
LeeSin,JUNGLE,Anivia,547,258,289,47.17
LeeSin,JUNGLE,Cassiopeia,399,176,223,44.11
LeeSin,JUNGLE,Sona,421,184,237,43.71
LeeSin,JUNGLE,Kalista,508,247,261,48.62
LeeSin,JUNGLE,Qiyana,418,211,207,50.48
LeeSin,JUNGLE,DrMundo,758,350,408,46.17
LeeSin,JUNGLE,Lissandra,537,267,270,49.72
LeeSin,JUNGLE,Illaoi,696,319,377,45.83
LeeSin,JUNGLE,Zoe,729,351,378,48.15
LeeSin,JUNGLE,Kennen,492,208,284,42.28
LeeSin,JUNGLE,Shyvana,267,139,128,52.06
LeeSin,JUNGLE,RekSai,344,161,183,46.8
LeeSin,JUNGLE,Kled,241,113,128,46.89
LeeSin,MIDDLE,Briar,15,6,9,40
LeeSin,MIDDLE,Diana,37,18,19,48.65
LeeSin,MIDDLE,Veigar,14,0,14,0
LeeSin,MIDDLE,MissFortune,50,32,18,64
LeeSin,MIDDLE,Brand,14,5,9,35.71
LeeSin,MIDDLE,Riven,10,7,3,70
LeeSin,MIDDLE,Warwick,30,11,19,36.67
LeeSin,MIDDLE,Neeko,8,5,3,62.5
LeeSin,MIDDLE,Jinx,57,30,27,52.63
LeeSin,MIDDLE,FiddleSticks,13,7,6,53.85
LeeSin,MIDDLE,Garen,52,26,26,50
LeeSin,MIDDLE,Irelia,12,6,6,50
LeeSin,MIDDLE,Vayne,27,11,16,40.74
LeeSin,MIDDLE,Yuumi,12,6,6,50
LeeSin,MIDDLE,Kayle,17,3,14,17.65
LeeSin,MIDDLE,Udyr,25,16,9,64
LeeSin,MIDDLE,Azir,18,7,11,38.89
LeeSin,MIDDLE,Caitlyn,41,18,23,43.9
LeeSin,MIDDLE,Lux,48,27,21,56.25
LeeSin,MIDDLE,Kennen,6,6,0,100
LeeSin,MIDDLE,Nocturne,34,16,18,47.06
LeeSin,MIDDLE,Yone,27,11,16,40.74
LeeSin,MIDDLE,Jhin,35,21,14,60
LeeSin,MIDDLE,Velkoz,14,5,9,35.71
LeeSin,MIDDLE,Aurora,12,0,12,0
LeeSin,MIDDLE,Amumu,23,17,6,73.91
LeeSin,MIDDLE,Taliyah,3,0,3,0
LeeSin,MIDDLE,Milio,8,2,6,25
LeeSin,MIDDLE,Ambessa,22,14,8,63.64
LeeSin,MIDDLE,Draven,13,5,8,38.46
LeeSin,MIDDLE,Thresh,46,19,27,41.3
LeeSin,MIDDLE,Ezreal,69,35,34,50.72
LeeSin,MIDDLE,Volibear,27,10,17,37.04
LeeSin,MIDDLE,Pantheon,38,17,21,44.74
LeeSin,MIDDLE,Yorick,16,5,11,31.25
LeeSin,MIDDLE,Nasus,18,4,14,22.22
LeeSin,MIDDLE,Hwei,10,4,6,40
LeeSin,MIDDLE,Samira,27,7,20,25.93
LeeSin,MIDDLE,Rell,20,5,15,25
LeeSin,MIDDLE,Katarina,17,9,8,52.94
LeeSin,MIDDLE,Mel,39,21,18,53.85
LeeSin,MIDDLE,TahmKench,11,5,6,45.45
LeeSin,MIDDLE,Nidalee,7,1,6,14.29
LeeSin,MIDDLE,Akshan,12,5,7,41.67
LeeSin,MIDDLE,Twitch,12,6,6,50
LeeSin,MIDDLE,Poppy,17,5,12,29.41
LeeSin,MIDDLE,Teemo,30,15,15,50
LeeSin,MIDDLE,Rammus,5,2,3,40
LeeSin,MIDDLE,Orianna,9,3,6,33.33
LeeSin,MIDDLE,Varus,27,8,19,29.63
LeeSin,MIDDLE,Malphite,17,9,8,52.94
LeeSin,MIDDLE,Kassadin,6,3,3,50
LeeSin,MIDDLE,Leona,18,12,6,66.67
LeeSin,MIDDLE,Gwen,14,8,6,57.14
LeeSin,MIDDLE,Jax,17,6,11,35.29
LeeSin,MIDDLE,Lucian,13,7,6,53.85
LeeSin,MIDDLE,Braum,18,3,15,16.67
LeeSin,MIDDLE,Illaoi,17,6,11,35.29
LeeSin,MIDDLE,Kayn,29,11,18,37.93
LeeSin,MIDDLE,Zac,12,9,3,75
LeeSin,MIDDLE,XinZhao,8,5,3,62.5
LeeSin,MIDDLE,Akali,16,9,7,56.25
LeeSin,MIDDLE,Lissandra,3,3,0,100
LeeSin,MIDDLE,Smolder,18,8,10,44.44
LeeSin,MIDDLE,Morgana,22,14,8,63.64
LeeSin,MIDDLE,Yasuo,47,20,27,42.55
LeeSin,MIDDLE,KogMaw,5,0,5,0
LeeSin,MIDDLE,Lulu,19,8,11,42.11
LeeSin,MIDDLE,Mordekaiser,21,15,6,71.43
LeeSin,MIDDLE,Naafiri,12,3,9,25
LeeSin,MIDDLE,Viktor,16,8,8,50
LeeSin,MIDDLE,Rakan,14,5,9,35.71
LeeSin,MIDDLE,Ornn,7,5,2,71.43
LeeSin,MIDDLE,Elise,16,2,14,12.5
LeeSin,MIDDLE,Sett,21,11,10,52.38
LeeSin,MIDDLE,MasterYi,8,0,8,0
LeeSin,MIDDLE,Alistar,10,8,2,80
LeeSin,MIDDLE,Heimerdinger,4,2,2,50
LeeSin,MIDDLE,Ekko,16,8,8,50
LeeSin,MIDDLE,Vi,9,8,1,88.89
LeeSin,MIDDLE,Shaco,16,9,7,56.25
LeeSin,MIDDLE,MonkeyKing,11,3,8,27.27
LeeSin,MIDDLE,Sion,17,8,9,47.06
LeeSin,MIDDLE,Malzahar,15,9,6,60
LeeSin,MIDDLE,Nilah,2,2,0,100
LeeSin,MIDDLE,Pyke,7,7,0,100
LeeSin,MIDDLE,Kled,2,0,2,0
LeeSin,MIDDLE,Tristana,29,20,9,68.97
LeeSin,MIDDLE,Viego,21,11,10,52.38
LeeSin,MIDDLE,Fizz,16,7,9,43.75
LeeSin,MIDDLE,Ashe,32,12,20,37.5
LeeSin,MIDDLE,Swain,17,6,11,35.29
LeeSin,MIDDLE,Fiora,9,3,6,33.33
LeeSin,MIDDLE,Shyvana,10,8,2,80
LeeSin,MIDDLE,Zed,25,11,14,44
LeeSin,MIDDLE,Tryndamere,10,1,9,10
LeeSin,MIDDLE,Karthus,5,3,2,60
LeeSin,MIDDLE,Ziggs,2,0,2,0
LeeSin,MIDDLE,Nami,16,9,7,56.25
LeeSin,MIDDLE,Ryze,9,5,4,55.56
LeeSin,MIDDLE,Zyra,22,16,6,72.73
LeeSin,MIDDLE,Lillia,14,6,8,42.86
LeeSin,MIDDLE,Zilean,5,2,3,40
LeeSin,MIDDLE,Syndra,9,2,7,22.22
LeeSin,MIDDLE,Renekton,5,1,4,20
LeeSin,MIDDLE,JarvanIV,12,6,6,50
LeeSin,MIDDLE,Aphelios,8,4,4,50
LeeSin,MIDDLE,Sylas,18,13,5,72.22
LeeSin,MIDDLE,Corki,14,11,3,78.57
LeeSin,MIDDLE,Seraphine,22,10,12,45.45
LeeSin,MIDDLE,Evelynn,18,9,9,50
LeeSin,MIDDLE,Shen,8,8,0,100
LeeSin,MIDDLE,Ahri,22,15,7,68.18
LeeSin,MIDDLE,DrMundo,16,8,8,50
LeeSin,MIDDLE,Nunu,11,3,8,27.27
LeeSin,MIDDLE,Quinn,5,2,3,40
LeeSin,MIDDLE,TwistedFate,5,2,3,40
LeeSin,MIDDLE,Karma,27,17,10,62.96
LeeSin,MIDDLE,Graves,13,8,5,61.54
LeeSin,MIDDLE,Kaisa,26,12,14,46.15
LeeSin,MIDDLE,Darius,15,8,7,53.33
LeeSin,MIDDLE,Chogath,16,4,12,25
LeeSin,MIDDLE,Gnar,5,5,0,100
LeeSin,MIDDLE,Galio,19,7,12,36.84
LeeSin,MIDDLE,Hecarim,3,3,0,100
LeeSin,MIDDLE,Kindred,25,21,4,84
LeeSin,MIDDLE,Leblanc,9,6,3,66.67
LeeSin,MIDDLE,KSante,12,3,9,25
LeeSin,MIDDLE,Khazix,9,0,9,0
LeeSin,MIDDLE,Skarner,9,6,3,66.67
LeeSin,MIDDLE,Annie,6,6,0,100
LeeSin,MIDDLE,Aatrox,19,9,10,47.37
LeeSin,MIDDLE,Rumble,9,3,6,33.33
LeeSin,MIDDLE,Talon,14,3,11,21.43
LeeSin,MIDDLE,Camille,6,0,6,0
LeeSin,MIDDLE,Nautilus,18,14,4,77.78
LeeSin,MIDDLE,Xerath,12,12,0,100
LeeSin,MIDDLE,Vladimir,10,10,0,100
LeeSin,MIDDLE,Qiyana,6,3,3,50
LeeSin,MIDDLE,Ivern,3,3,0,100
LeeSin,MIDDLE,Blitzcrank,4,0,4,0
LeeSin,MIDDLE,Sona,4,1,3,25
LeeSin,MIDDLE,Vex,3,3,0,100
LeeSin,MIDDLE,Bard,4,0,4,0
LeeSin,MIDDLE,Singed,3,3,0,100
LeeSin,MIDDLE,Senna,8,4,4,50
LeeSin,MIDDLE,Olaf,6,3,3,50
