Name,Opponent,Games,Wins,Losses,WR
Seraphine,Lucian,106,66,40,62.26
Seraphine,Rakan,80,48,32,60
Seraphine,Garen,232,104,128,44.83
Seraphine,Shyvana,53,35,18,66.04
Seraphine,Lissandra,71,31,40,43.66
Seraphine,Veigar,152,81,71,53.29
Seraphine,Akali,158,90,68,56.96
Seraphine,Belveth,28,22,6,78.57
Seraphine,Varus,147,78,69,53.06
Seraphine,Jhin,271,163,108,60.15
Seraphine,Lulu,234,137,97,58.55
Seraphine,Teemo,126,69,57,54.76
Seraphine,Renekton,65,30,35,46.15
Seraphine,Kassadin,33,22,11,66.67
Seraphine,Jinx,350,169,181,48.29
Seraphine,Soraka,91,41,50,45.05
Seraphine,Darius,266,118,148,44.36
Seraphine,Nocturne,179,83,96,46.37
Seraphine,Katarina,70,50,20,71.43
Seraphine,Nami,152,86,66,56.58
Seraphine,Yorick,117,51,66,43.59
Seraphine,Nunu,64,40,24,62.5
Seraphine,TwistedFate,45,22,23,48.89
Seraphine,Bard,43,15,28,34.88
Seraphine,Kled,34,10,24,29.41
Seraphine,Gragas,100,60,40,60
Seraphine,Anivia,37,11,26,29.73
Seraphine,Rell,87,45,42,51.72
Seraphine,Ambessa,136,54,82,39.71
Seraphine,Gnar,61,39,22,63.93
Seraphine,Hwei,100,48,52,48
Seraphine,Samira,138,64,74,46.38
Seraphine,TahmKench,144,60,84,41.67
Seraphine,Illaoi,73,35,38,47.95
Seraphine,Amumu,174,86,88,49.43
Seraphine,Vladimir,73,23,50,31.51
Seraphine,MasterYi,114,49,65,42.98
Seraphine,Tristana,160,88,72,55
Seraphine,Yuumi,103,49,54,47.57
Seraphine,Tryndamere,43,11,32,25.58
Seraphine,Aurora,118,59,59,50
Seraphine,Vayne,157,68,89,43.31
Seraphine,Senna,111,60,51,54.05
Seraphine,Aatrox,112,80,32,71.43
Seraphine,Karthus,22,11,11,50
Seraphine,Xayah,56,26,30,46.43
Seraphine,Annie,51,16,35,31.37
Seraphine,Viktor,97,64,33,65.98
Seraphine,Vi,187,79,108,42.25
Seraphine,Irelia,107,60,47,56.07
Seraphine,Urgot,72,29,43,40.28
Seraphine,Syndra,101,48,53,47.52
Seraphine,Milio,123,50,73,40.65
Seraphine,Azir,68,37,31,54.41
Seraphine,Sona,37,16,21,43.24
Seraphine,Zyra,152,87,65,57.24
Seraphine,Ashe,240,137,103,57.08
Seraphine,Qiyana,40,29,11,72.5
Seraphine,Karma,174,94,80,54.02
Seraphine,Pantheon,257,127,130,49.42
Seraphine,Kaisa,198,103,95,52.02
Seraphine,Alistar,40,18,22,45
Seraphine,Camille,58,29,29,50
Seraphine,Graves,78,34,44,43.59
Seraphine,Xerath,116,65,51,56.03
Seraphine,Smolder,104,63,41,60.58
Seraphine,Leona,138,66,72,47.83
Seraphine,Sett,210,90,120,42.86
Seraphine,LeeSin,269,146,123,54.28
Seraphine,Galio,170,95,75,55.88
Seraphine,Brand,135,73,62,54.07
Seraphine,Diana,221,107,114,48.42
Seraphine,Talon,69,35,34,50.72
Seraphine,Chogath,163,92,71,56.44
Seraphine,FiddleSticks,61,35,26,57.38
Seraphine,Kayn,170,91,79,53.53
Seraphine,Braum,113,50,63,44.25
Seraphine,Malphite,196,105,91,53.57
Seraphine,Warwick,184,98,86,53.26
Seraphine,Poppy,97,46,51,47.42
Seraphine,Riven,96,57,39,59.38
Seraphine,Zoe,41,21,20,51.22
Seraphine,Jax,97,48,49,49.48
Seraphine,Rumble,39,20,19,51.28
Seraphine,Volibear,134,54,80,40.3
Seraphine,Shaco,119,59,60,49.58
Seraphine,Swain,115,43,72,37.39
Seraphine,Ivern,13,8,5,61.54
Seraphine,Aphelios,111,71,40,63.96
Seraphine,MissFortune,351,182,169,51.85
Seraphine,Sejuani,85,45,40,52.94
Seraphine,Zed,160,82,78,51.25
Seraphine,Sivir,76,39,37,51.32
Seraphine,Gangplank,51,23,28,45.1
Seraphine,Vex,101,47,54,46.53
Seraphine,Hecarim,52,35,17,67.31
Seraphine,Ahri,206,89,117,43.2
Seraphine,MonkeyKing,97,45,52,46.39
Seraphine,Gwen,92,51,41,55.43
Seraphine,KSante,69,43,26,62.32
Seraphine,Skarner,66,39,27,59.09
Seraphine,Sylas,197,137,60,69.54
Seraphine,Heimerdinger,74,37,37,50
Seraphine,Nasus,117,66,51,56.41
Seraphine,Pyke,117,62,55,52.99
Seraphine,DrMundo,59,42,17,71.19
Seraphine,JarvanIV,122,76,46,62.3
Seraphine,Thresh,250,145,105,58
Seraphine,Kayle,83,35,48,42.17
Seraphine,Udyr,48,24,24,50
Seraphine,Cassiopeia,54,38,16,70.37
Seraphine,Orianna,86,40,46,46.51
Seraphine,Neeko,58,39,19,67.24
Seraphine,Blitzcrank,112,52,60,46.43
Seraphine,Ryze,57,34,23,59.65
Seraphine,Morgana,141,63,78,44.68
Seraphine,Khazix,67,48,19,71.64
Seraphine,Trundle,75,22,53,29.33
Seraphine,Lillia,65,34,31,52.31
Seraphine,Evelynn,45,22,23,48.89
Seraphine,Naafiri,43,34,9,79.07
Seraphine,Malzahar,139,62,77,44.6
Seraphine,Olaf,32,14,18,43.75
Seraphine,Singed,45,17,28,37.78
Seraphine,Draven,59,23,36,38.98
Seraphine,Elise,106,51,55,48.11
Seraphine,Zeri,34,14,20,41.18
Seraphine,KogMaw,47,18,29,38.3
Seraphine,Taliyah,27,20,7,74.07
Seraphine,Briar,87,42,45,48.28
Seraphine,Ziggs,57,28,29,49.12
Seraphine,Kindred,46,23,23,50
Seraphine,AurelionSol,67,31,36,46.27
Seraphine,Shen,111,41,70,36.94
Seraphine,Nidalee,54,38,16,70.37
Seraphine,Kalista,45,28,17,62.22
Seraphine,Akshan,36,16,20,44.44
Seraphine,Fiora,69,32,37,46.38
Seraphine,Rengar,47,32,15,68.09
Seraphine,Ornn,75,45,30,60
Seraphine,Zac,66,37,29,56.06
Seraphine,Nautilus,174,69,105,39.66
Seraphine,Maokai,90,36,54,40
Seraphine,Rammus,54,33,21,61.11
Seraphine,Kennen,33,14,19,42.42
Seraphine,Twitch,135,70,65,51.85
Seraphine,XinZhao,80,46,34,57.5
Seraphine,Velkoz,61,37,24,60.66
Seraphine,Quinn,49,19,30,38.78
Seraphine,Janna,32,14,18,43.75
Seraphine,Taric,30,19,11,63.33
Seraphine,Sion,115,70,45,60.87
Seraphine,Zilean,13,7,6,53.85
Seraphine,Nilah,59,31,28,52.54
Seraphine,Fizz,71,25,46,35.21
Seraphine,Jayce,51,24,27,47.06
Seraphine,RekSai,10,5,5,50
Seraphine,Renata,26,9,17,34.62
Yone,Ambessa,289,151,138,52.25
Yone,Volibear,348,163,185,46.84
Yone,Veigar,357,164,193,45.94
Yone,Vayne,379,194,185,51.19
Yone,Seraphine,214,101,113,47.2
Yone,Jax,364,185,179,50.82
Yone,Sejuani,230,99,131,43.04
Yone,Hwei,194,98,96,50.52
Yone,Ezreal,952,454,498,47.69
Yone,Zac,188,102,86,54.26
Yone,Mordekaiser,459,248,211,54.03
Yone,Kayn,397,198,199,49.87
Yone,Katarina,218,128,90,58.72
Yone,Caitlyn,914,416,498,45.51
Yone,Morgana,324,122,202,37.65
Yone,Maokai,130,78,52,60
Yone,Viego,501,262,239,52.3
Yone,Viktor,340,154,186,45.29
Yone,Smolder,274,132,142,48.18
Yone,Nami,305,143,162,46.89
Yone,Ivern,59,29,30,49.15
Yone,Renekton,298,130,168,43.62
Yone,Vladimir,239,127,112,53.14
Yone,Lucian,272,119,153,43.75
Yone,Blitzcrank,391,165,226,42.2
Yone,Nasus,231,118,113,51.08
Yone,FiddleSticks,148,66,82,44.59
Yone,Syndra,238,144,94,60.5
Yone,Mel,747,405,342,54.22
Yone,Heimerdinger,147,71,76,48.3
Yone,Gragas,264,146,118,55.3
Yone,Jinx,787,361,426,45.87
Yone,Pyke,359,166,193,46.24
Yone,MasterYi,349,167,182,47.85
Yone,Leona,399,176,223,44.11
Yone,Ashe,729,371,358,50.89
Yone,Trundle,167,71,96,42.51
Yone,Diana,576,290,286,50.35
Yone,Braum,282,139,143,49.29
Yone,Gangplank,150,77,73,51.33
Yone,Darius,645,328,317,50.85
Yone,Teemo,344,159,185,46.22
Yone,Nilah,96,51,45,53.13
Yone,Yorick,294,149,145,50.68
Yone,Akali,478,226,252,47.28
Yone,Milio,183,96,87,52.46
Yone,Yasuo,930,469,461,50.43
Yone,Tristana,238,135,103,56.72
Yone,Lux,805,369,436,45.84
Yone,Urgot,157,77,80,49.04
Yone,Malzahar,297,148,149,49.83
Yone,KSante,242,136,106,56.2
Yone,Annie,126,69,57,54.76
Yone,Malphite,432,192,240,44.44
Yone,Sett,600,282,318,47
Yone,LeeSin,653,325,328,49.77
Yone,Lissandra,124,76,48,61.29
Yone,Irelia,305,169,136,55.41
Yone,Lulu,516,240,276,46.51
Yone,Gwen,171,75,96,43.86
Yone,Amumu,396,152,244,38.38
Yone,DrMundo,175,64,111,36.57
Yone,Rammus,156,83,73,53.21
Yone,Zed,349,167,182,47.85
Yone,Jayce,155,71,84,45.81
Yone,Ekko,286,130,156,45.45
Yone,Xayah,236,96,140,40.68
Yone,Zyra,273,117,156,42.86
Yone,Aatrox,402,221,181,54.98
Yone,Orianna,109,45,64,41.28
Yone,Twitch,170,97,73,57.06
Yone,Pantheon,621,296,325,47.67
Yone,Singed,90,58,32,64.44
Yone,Leblanc,250,137,113,54.8
Yone,Skarner,204,97,107,47.55
Yone,KogMaw,110,69,41,62.73
Yone,Nautilus,421,188,233,44.66
Yone,Camille,142,68,74,47.89
Yone,Lillia,241,120,121,49.79
Yone,Varus,341,168,173,49.27
Yone,JarvanIV,202,92,110,45.54
Yone,Naafiri,135,65,70,48.15
Yone,Soraka,162,86,76,53.09
Yone,Azir,157,65,92,41.4
Yone,Gnar,151,69,82,45.7
Yone,Udyr,146,77,69,52.74
Yone,MissFortune,741,354,387,47.77
Yone,Sion,324,166,158,51.23
Yone,Kassadin,52,30,22,57.69
Yone,MonkeyKing,240,87,153,36.25
Yone,Chogath,402,187,215,46.52
Yone,Karma,371,168,203,45.28
Yone,Shen,226,105,121,46.46
Yone,Ornn,209,115,94,55.02
Yone,Elise,316,166,150,52.53
Yone,Draven,174,93,81,53.45
Yone,TahmKench,295,147,148,49.83
Yone,Khazix,183,85,98,46.45
Yone,Jhin,661,346,315,52.34
Yone,Kaisa,591,303,288,51.27
Yone,Shaco,275,146,129,53.09
Yone,Karthus,69,34,35,49.28
Yone,Riven,110,45,65,40.91
Yone,Sylas,613,316,297,51.55
Yone,Poppy,279,157,122,56.27
Yone,AurelionSol,136,68,68,50
Yone,Briar,200,100,100,50
Yone,Nocturne,390,210,180,53.85
Yone,Ahri,479,230,249,48.02
Yone,Taric,59,28,31,47.46
Yone,Vi,337,150,187,44.51
Yone,Xerath,308,168,140,54.55
Yone,Aurora,224,110,114,49.11
Yone,RekSai,52,18,34,34.62
Yone,Nunu,242,139,103,57.44
Yone,Belveth,77,49,28,63.64
Yone,Galio,456,204,252,44.74
Yone,Warwick,456,196,260,42.98
Yone,Brand,159,91,68,57.23
Yone,Vex,252,139,113,55.16
Yone,Zoe,148,55,93,37.16
Yone,Rakan,207,104,103,50.24
Yone,Swain,359,155,204,43.18
Yone,Kayle,180,99,81,55
Yone,Alistar,243,119,124,48.97
Yone,Rengar,95,47,48,49.47
Yone,Illaoi,189,96,93,50.79
Yone,Shyvana,68,30,38,44.12
Yone,Aphelios,179,96,83,53.63
Yone,Talon,160,69,91,43.13
Yone,Ryze,140,68,72,48.57
Yone,Janna,91,38,53,41.76
Yone,Sona,66,31,35,46.97
Yone,Zilean,106,52,54,49.06
Yone,XinZhao,233,110,123,47.21
Yone,Taliyah,73,27,46,36.99
Yone,Kalista,116,62,54,53.45
Yone,Nidalee,130,64,66,49.23
Yone,Garen,482,205,277,42.53
Yone,Kled,57,30,27,52.63
Yone,Fizz,103,43,60,41.75
Yone,TwistedFate,108,62,46,57.41
Yone,Tryndamere,125,65,60,52
Yone,Thresh,594,316,278,53.2
Yone,Qiyana,94,46,48,48.94
Yone,Neeko,178,88,90,49.44
Yone,Yuumi,231,127,104,54.98
Yone,Rell,195,85,110,43.59
Yone,Ziggs,170,67,103,39.41
Yone,Senna,214,131,83,61.21
Yone,Velkoz,161,75,86,46.58
Yone,Samira,287,129,158,44.95
Yone,Sivir,166,68,98,40.96
Yone,Kennen,100,42,58,42
Yone,Zeri,200,79,121,39.5
Yone,Bard,87,40,47,45.98
Yone,Akshan,110,69,41,62.73
Yone,Cassiopeia,93,39,54,41.94
Yone,Corki,159,89,70,55.97
Yone,Fiora,121,47,74,38.84
Yone,Graves,238,90,148,37.82
Yone,Anivia,102,42,60,41.18
Yone,Hecarim,107,59,48,55.14
Yone,Quinn,95,41,54,43.16
Yone,Renata,66,37,29,56.06
Yone,Rumble,118,57,61,48.31
Yone,Evelynn,87,37,50,42.53
Yone,Olaf,72,20,52,27.78
Yone,Kindred,144,64,80,44.44
Viego,Ambessa,261,101,160,38.7
Viego,Volibear,280,145,135,51.79
Viego,Veigar,228,120,108,52.63
Viego,Vayne,333,134,199,40.24
Viego,Seraphine,187,122,65,65.24
Viego,Yone,501,239,262,47.7
Viego,Nocturne,307,142,165,46.25
Viego,Akali,258,141,117,54.65
Viego,Ezreal,696,385,311,55.32
Viego,Renata,62,30,32,48.39
Viego,Nasus,161,87,74,54.04
Viego,FiddleSticks,120,65,55,54.17
Viego,Syndra,208,94,114,45.19
Viego,Mel,567,294,273,51.85
Viego,Sion,226,122,104,53.98
Viego,RekSai,47,25,22,53.19
Viego,Viktor,261,128,133,49.04
Viego,KogMaw,62,27,35,43.55
Viego,Ashe,559,342,217,61.18
Viego,Urgot,96,47,49,48.96
Viego,Kayn,388,199,189,51.29
Viego,Vladimir,153,81,72,52.94
Viego,Kaisa,471,243,228,51.59
Viego,Taric,58,38,20,65.52
Viego,Garen,368,171,197,46.47
Viego,Warwick,359,163,196,45.4
Viego,Ahri,375,191,184,50.93
Viego,Jinx,647,280,367,43.28
Viego,Milio,161,70,91,43.48
Viego,Jax,267,135,132,50.56
Viego,Diana,379,180,199,47.49
Viego,Akshan,49,30,19,61.22
Viego,Sylas,416,201,215,48.32
Viego,Evelynn,84,42,42,50
Viego,Varus,219,113,106,51.6
Viego,Karma,343,195,148,56.85
Viego,Aatrox,294,136,158,46.26
Viego,TwistedFate,91,42,49,46.15
Viego,Lux,524,274,250,52.29
Viego,Lulu,308,129,179,41.88
Viego,Olaf,87,48,39,55.17
Viego,Nidalee,105,71,34,67.62
Viego,Ryze,120,56,64,46.67
Viego,Caitlyn,625,288,337,46.08
Viego,Brand,138,88,50,63.77
Viego,Irelia,199,121,78,60.8
Viego,Ekko,234,99,135,42.31
Viego,Qiyana,80,42,38,52.5
Viego,Thresh,480,221,259,46.04
Viego,Amumu,321,154,167,47.98
Viego,Zeri,126,49,77,38.89
Viego,Pantheon,450,202,248,44.89
Viego,Zac,148,74,74,50
Viego,Janna,85,51,34,60
Viego,Vi,350,206,144,58.86
Viego,Orianna,167,106,61,63.47
Viego,Nilah,100,47,53,47
Viego,Leona,244,120,124,49.18
Viego,Gangplank,135,66,69,48.89
Viego,Taliyah,93,50,43,53.76
Viego,MissFortune,477,256,221,53.67
Viego,Mordekaiser,303,149,154,49.17
Viego,MonkeyKing,262,136,126,51.91
Viego,Samira,221,121,100,54.75
Viego,Rell,190,97,93,51.05
Viego,Lissandra,107,53,54,49.53
Viego,Senna,106,69,37,65.09
Viego,LeeSin,561,286,275,50.98
Viego,Yasuo,497,271,226,54.53
Viego,Katarina,161,87,74,54.04
Viego,Gwen,143,84,59,58.74
Viego,Aurora,208,90,118,43.27
Viego,Morgana,306,141,165,46.08
Viego,Gragas,174,99,75,56.9
Viego,Tryndamere,84,42,42,50
Viego,Poppy,216,118,98,54.63
Viego,Nautilus,379,199,180,52.51
Viego,Jayce,145,88,57,60.69
Viego,Draven,116,69,47,59.48
Viego,Lillia,116,48,68,41.38
Viego,Nami,247,126,121,51.01
Viego,Udyr,69,39,30,56.52
Viego,Blitzcrank,284,141,143,49.65
Viego,Sett,387,177,210,45.74
Viego,Sejuani,167,83,84,49.7
Viego,Yuumi,193,100,93,51.81
Viego,Fizz,86,45,41,52.33
Viego,Ornn,169,64,105,37.87
Viego,Corki,105,67,38,63.81
Viego,Soraka,137,92,45,67.15
Viego,Shaco,179,105,74,58.66
Viego,TahmKench,190,83,107,43.68
Viego,Yorick,236,110,126,46.61
Viego,Rakan,156,85,71,54.49
Viego,Rammus,94,47,47,50
Viego,Jhin,509,240,269,47.15
Viego,Velkoz,106,47,59,44.34
Viego,Braum,227,106,121,46.7
Viego,Graves,174,73,101,41.95
Viego,KSante,163,79,84,48.47
Viego,Trundle,102,62,40,60.78
Viego,Belveth,70,43,27,61.43
Viego,Malphite,313,158,155,50.48
Viego,Malzahar,224,98,126,43.75
Viego,Darius,421,209,212,49.64
Viego,Zyra,227,131,96,57.71
Viego,Khazix,139,69,70,49.64
Viego,Hwei,202,103,99,50.99
Viego,Rengar,75,30,45,40
Viego,Chogath,379,172,207,45.38
Viego,Zilean,63,21,42,33.33
Viego,Elise,264,129,135,48.86
Viego,Karthus,56,28,28,50
Viego,Leblanc,151,82,69,54.3
Viego,JarvanIV,203,112,91,55.17
Viego,Renekton,148,75,73,50.68
Viego,Maokai,133,76,57,57.14
Viego,Swain,247,122,125,49.39
Viego,Kennen,98,51,47,52.04
Viego,Heimerdinger,131,83,48,63.36
Viego,Kassadin,51,18,33,35.29
Viego,Rumble,84,45,39,53.57
Viego,Smolder,196,105,91,53.57
Viego,Gnar,151,87,64,57.62
Viego,Zed,317,147,170,46.37
Viego,Teemo,230,111,119,48.26
Viego,Shen,210,112,98,53.33
Viego,Kled,37,15,22,40.54
Viego,Kindred,97,65,32,67.01
Viego,Aphelios,159,80,79,50.31
Viego,Kalista,107,62,45,57.94
Viego,Xayah,150,82,68,54.67
Viego,Xerath,212,109,103,51.42
Viego,Quinn,102,49,53,48.04
Viego,Alistar,152,59,93,38.82
Viego,MasterYi,202,107,95,52.97
Viego,Fiora,84,43,41,51.19
Viego,Anivia,87,35,52,40.23
Viego,Twitch,165,75,90,45.45
Viego,Cassiopeia,37,24,13,64.86
Viego,Tristana,222,103,119,46.4
Viego,Hecarim,130,85,45,65.38
Viego,Camille,84,46,38,54.76
Viego,Nunu,154,82,72,53.25
Viego,Vex,153,84,69,54.9
Viego,Neeko,108,53,55,49.07
Viego,Sona,34,20,14,58.82
Viego,Lucian,202,106,96,52.48
Viego,Illaoi,100,74,26,74
Viego,Singed,61,25,36,40.98
Viego,Azir,124,49,75,39.52
Viego,Pyke,267,155,112,58.05
Viego,XinZhao,191,112,79,58.64
Viego,AurelionSol,86,45,41,52.33
Viego,Skarner,127,75,52,59.06
Viego,Briar,121,61,60,50.41
Viego,Ziggs,89,47,42,52.81
Viego,Galio,298,156,142,52.35
Viego,Shyvana,81,20,61,24.69
Viego,Kayle,160,72,88,45
Viego,Zoe,131,83,48,63.36
Viego,DrMundo,121,60,61,49.59
Viego,Naafiri,70,31,39,44.29
Viego,Ivern,58,35,23,60.34
Viego,Riven,78,39,39,50
Viego,Talon,121,59,62,48.76
Viego,Sivir,148,86,62,58.11
Viego,Bard,114,65,49,57.02
Viego,Annie,55,29,26,52.73
Yasuo,Ambessa,306,172,134,56.21
Yasuo,Volibear,380,181,199,47.63
Yasuo,Veigar,336,175,161,52.08
Yasuo,Vayne,416,180,236,43.27
Yasuo,Seraphine,259,123,136,47.49
Yasuo,Renekton,287,127,160,44.25
Yasuo,Udyr,191,100,91,52.36
Yasuo,Qiyana,78,47,31,60.26
Yasuo,Xayah,200,94,106,47
Yasuo,Morgana,345,154,191,44.64
Yasuo,Riven,131,62,69,47.33
Yasuo,Poppy,316,170,146,53.8
Yasuo,Ziggs,169,102,67,60.36
Yasuo,Yuumi,265,133,132,50.19
Yasuo,Diana,513,297,216,57.89
Yasuo,Ekko,304,131,173,43.09
Yasuo,Jinx,877,429,448,48.92
Yasuo,Lulu,479,229,250,47.81
Yasuo,DrMundo,139,70,69,50.36
Yasuo,Rammus,204,89,115,43.63
Yasuo,Annie,177,84,93,47.46
Yasuo,Ezreal,879,455,424,51.76
Yasuo,Renata,94,48,46,51.06
Yasuo,Akali,492,270,222,54.88
Yasuo,Amumu,439,192,247,43.74
Yasuo,Caitlyn,1010,498,512,49.31
Yasuo,Lux,883,457,426,51.76
Yasuo,Vladimir,290,136,154,46.9
Yasuo,MasterYi,414,215,199,51.93
Yasuo,Leona,391,176,215,45.01
Yasuo,Ashe,800,405,395,50.63
Yasuo,Mordekaiser,470,191,279,40.64
Yasuo,Shen,330,138,192,41.82
Yasuo,Katarina,237,116,121,48.95
Yasuo,Jhin,782,378,404,48.34
Yasuo,Karma,487,244,243,50.1
Yasuo,Shaco,359,183,176,50.97
Yasuo,Heimerdinger,180,99,81,55
Yasuo,Thresh,684,372,312,54.39
Yasuo,Sion,329,140,189,42.55
Yasuo,Aatrox,396,196,200,49.49
Yasuo,TwistedFate,95,54,41,56.84
Yasuo,Fizz,189,91,98,48.15
Yasuo,Vex,359,182,177,50.7
Yasuo,Sona,57,27,30,47.37
Yasuo,FiddleSticks,153,71,82,46.41
Yasuo,Hwei,228,147,81,64.47
Yasuo,Teemo,386,207,179,53.63
Yasuo,Janna,83,48,35,57.83
Yasuo,Hecarim,152,65,87,42.76
Yasuo,Sett,618,313,305,50.65
Yasuo,XinZhao,254,131,123,51.57
Yasuo,Kaisa,659,352,307,53.41
Yasuo,KSante,218,117,101,53.67
Yasuo,Yone,930,461,469,49.57
Yasuo,Zilean,116,53,63,45.69
Yasuo,Garen,628,285,343,45.38
Yasuo,Belveth,69,34,35,49.28
Yasuo,Malzahar,390,208,182,53.33
Yasuo,Varus,406,227,179,55.91
Yasuo,Kayn,553,260,293,47.02
Yasuo,KogMaw,104,42,62,40.38
Yasuo,Nocturne,482,218,264,45.23
Yasuo,Viktor,316,155,161,49.05
Yasuo,Gangplank,157,82,75,52.23
Yasuo,LeeSin,723,387,336,53.53
Yasuo,Anivia,168,87,81,51.79
Yasuo,Kennen,107,39,68,36.45
Yasuo,Talon,241,139,102,57.68
Yasuo,Aphelios,254,132,122,51.97
Yasuo,Pyke,275,131,144,47.64
Yasuo,Gwen,161,79,82,49.07
Yasuo,Kayle,213,102,111,47.89
Yasuo,Zed,525,247,278,47.05
Yasuo,Tristana,329,167,162,50.76
Yasuo,Mel,877,449,428,51.2
Yasuo,Soraka,196,90,106,45.92
Yasuo,Chogath,443,228,215,51.47
Yasuo,Singed,112,70,42,62.5
Yasuo,Zyra,280,142,138,50.71
Yasuo,Darius,757,365,392,48.22
Yasuo,Blitzcrank,386,175,211,45.34
Yasuo,Sejuani,225,124,101,55.11
Yasuo,Irelia,288,167,121,57.99
Yasuo,Aurora,290,155,135,53.45
Yasuo,Smolder,314,141,173,44.9
Yasuo,Nami,363,193,170,53.17
Yasuo,Samira,298,172,126,57.72
Yasuo,Pantheon,659,331,328,50.23
Yasuo,Taliyah,101,57,44,56.44
Yasuo,MissFortune,723,352,371,48.69
Yasuo,Orianna,148,71,77,47.97
Yasuo,Velkoz,202,88,114,43.56
Yasuo,Gnar,214,120,94,56.07
Yasuo,Lillia,230,103,127,44.78
Yasuo,Malphite,497,249,248,50.1
Yasuo,Galio,424,200,224,47.17
Yasuo,Khazix,175,95,80,54.29
Yasuo,Gragas,251,116,135,46.22
Yasuo,Neeko,217,101,116,46.54
Yasuo,Jayce,182,100,82,54.95
Yasuo,Milio,251,114,137,45.42
Yasuo,Nasus,238,136,102,57.14
Yasuo,Vi,430,217,213,50.47
Yasuo,Maokai,171,81,90,47.37
Yasuo,Warwick,548,271,277,49.45
Yasuo,Graves,255,98,157,38.43
Yasuo,Xerath,312,170,142,54.49
Yasuo,Draven,203,99,104,48.77
Yasuo,Nunu,176,109,67,61.93
Yasuo,Zoe,148,91,57,61.49
Yasuo,TahmKench,330,188,142,56.97
Yasuo,MonkeyKing,248,116,132,46.77
Yasuo,Zac,252,118,134,46.83
Yasuo,Lucian,322,170,152,52.8
Yasuo,Swain,375,187,188,49.87
Yasuo,Ornn,242,108,134,44.63
Yasuo,Ahri,465,229,236,49.25
Yasuo,Sylas,656,371,285,56.55
Yasuo,Briar,203,81,122,39.9
Yasuo,Braum,322,173,149,53.73
Yasuo,Jax,355,170,185,47.89
Yasuo,Trundle,178,105,73,58.99
Yasuo,Syndra,220,99,121,45
Yasuo,Viego,497,226,271,45.47
Yasuo,JarvanIV,255,129,126,50.59
Yasuo,Yorick,318,157,161,49.37
Yasuo,Brand,172,85,87,49.42
Yasuo,Corki,172,109,63,63.37
Yasuo,Senna,204,108,96,52.94
Yasuo,Twitch,261,128,133,49.04
Yasuo,Alistar,225,108,117,48
Yasuo,Rengar,136,86,50,63.24
Yasuo,AurelionSol,131,51,80,38.93
Yasuo,Nautilus,532,261,271,49.06
Yasuo,Illaoi,187,98,89,52.41
Yasuo,Rakan,196,100,96,51.02
Yasuo,Ivern,89,58,31,65.17
Yasuo,Sivir,180,75,105,41.67
Yasuo,Fiora,145,82,63,56.55
Yasuo,Kindred,153,89,64,58.17
Yasuo,Bard,94,51,43,54.26
Yasuo,Urgot,144,71,73,49.31
Yasuo,Evelynn,139,78,61,56.12
Yasuo,Kalista,126,64,62,50.79
Yasuo,Azir,166,75,91,45.18
Yasuo,Kled,58,18,40,31.03
Yasuo,Zeri,168,86,82,51.19
Yasuo,Tryndamere,122,53,69,43.44
Yasuo,Kassadin,65,20,45,30.77
Yasuo,Lissandra,181,106,75,58.56
Yasuo,RekSai,60,27,33,45
Yasuo,Taric,78,41,37,52.56
Yasuo,Skarner,128,68,60,53.13
Yasuo,Nilah,155,62,93,40
Yasuo,Leblanc,213,108,105,50.7
Yasuo,Ryze,152,64,88,42.11
Yasuo,Nidalee,97,68,29,70.1
Yasuo,Rell,250,134,116,53.6
Yasuo,Shyvana,103,51,52,49.51
Yasuo,Rumble,117,69,48,58.97
Yasuo,Elise,290,144,146,49.66
Yasuo,Cassiopeia,90,42,48,46.67
Yasuo,Olaf,99,42,57,42.42
Yasuo,Camille,137,80,57,58.39
Yasuo,Quinn,105,55,50,52.38
Yasuo,Akshan,114,71,43,62.28
Yasuo,Naafiri,99,37,62,37.37
Yasuo,Karthus,74,37,37,50
Ezreal,Ambessa,404,177,227,43.81
Ezreal,Volibear,406,184,222,45.32
Ezreal,Veigar,428,223,205,52.1
Ezreal,Vayne,678,288,390,42.48
Ezreal,Seraphine,303,134,169,44.22
Ezreal,Teemo,412,201,211,48.79
Ezreal,Kayn,539,281,258,52.13
Ezreal,Yone,952,498,454,52.31
Ezreal,Ryze,223,112,111,50.22
Ezreal,Lux,1064,511,553,48.03
Ezreal,Maokai,232,119,113,51.29
Ezreal,Viego,696,311,385,44.68
Ezreal,Viktor,561,253,308,45.1
Ezreal,Smolder,364,179,185,49.18
Ezreal,Nami,374,156,218,41.71
Ezreal,Olaf,156,75,81,48.08
Ezreal,Yasuo,879,424,455,48.24
Ezreal,Galio,601,319,282,53.08
Ezreal,Velkoz,247,111,136,44.94
Ezreal,Yorick,343,170,173,49.56
Ezreal,Warwick,602,293,309,48.67
Ezreal,Akali,438,236,202,53.88
Ezreal,Jhin,1006,520,486,51.69
Ezreal,Braum,374,171,203,45.72
Ezreal,Jax,453,238,215,52.54
Ezreal,MasterYi,472,228,244,48.31
Ezreal,Caitlyn,1572,845,727,53.75
Ezreal,Malzahar,468,224,244,47.86
Ezreal,Morgana,489,198,291,40.49
Ezreal,Nasus,265,130,135,49.06
Ezreal,Shaco,394,224,170,56.85
Ezreal,Xerath,472,252,220,53.39
Ezreal,Lulu,792,353,439,44.57
