Name,Opponent,Games,Wins,Losses,WR
Caitlyn,Quinn,1287,582,705,45.22
Caitlyn,MonkeyKing,2484,1240,1244,49.92
Caitlyn,Garen,5836,2853,2983,48.89
Caitlyn,Kassadin,759,420,339,55.34
Caitlyn,Rakan,1142,608,534,53.24
Caitlyn,Fiora,1179,605,574,51.31
Caitlyn,XinZhao,2307,1167,1140,50.59
Caitlyn,Graves,2271,1144,1127,50.37
Caitlyn,Karthus,948,500,448,52.74
Caitlyn,Janna,981,518,463,52.8
Caitlyn,DrMundo,1877,903,974,48.11
Caitlyn,Heimerdinger,1666,795,871,47.72
Caitlyn,Riven,1438,717,721,49.86
Caitlyn,Jayce,1644,891,753,54.2
Caitlyn,Kindred,1472,759,713,51.56
Caitlyn,Annie,1082,534,548,49.35
Caitlyn,Nunu,1887,930,957,49.28
Caitlyn,Aphelios,1921,919,1002,47.84
Caitlyn,Braum,2048,1042,1006,50.88
Caitlyn,JarvanIV,2016,949,1067,47.07
Caitlyn,Kled,622,314,308,50.48
Caitlyn,Vex,1867,852,1015,45.63
Caitlyn,Naafiri,1158,570,588,49.22
Caitlyn,Malphite,3730,1846,1884,49.49
Caitlyn,Maokai,1539,736,803,47.82
Caitlyn,Shyvana,835,417,418,49.94
Caitlyn,Sejuani,1520,792,728,52.11
Caitlyn,Lissandra,1072,541,531,50.47
Caitlyn,Zeri,1229,634,595,51.59
Caitlyn,Sona,1137,512,625,45.03
Caitlyn,Ornn,1399,678,721,48.46
Caitlyn,Nidalee,974,499,475,51.23
Caitlyn,Renata,490,251,239,51.22
Caitlyn,Cassiopeia,881,432,449,49.04
Caitlyn,KogMaw,1061,536,525,50.52
Caitlyn,Olaf,855,449,406,52.51
Caitlyn,Zac,1697,861,836,50.74
Yuumi,Chogath,1195,547,648,45.77
Yuumi,Viego,1495,714,781,47.76
Yuumi,Galio,882,391,491,44.33
Yuumi,Sivir,457,234,223,51.2
Yuumi,Pyke,854,501,353,58.67
Yuumi,Gangplank,598,302,296,50.5
Yuumi,Evelynn,390,188,202,48.21
Yuumi,Mel,2045,1076,969,52.62
Yuumi,Ashe,2233,1072,1161,48.01
Yuumi,Elise,854,387,467,45.32
Yuumi,Gwen,520,278,242,53.46
Yuumi,Skarner,271,154,117,56.83
Yuumi,DrMundo,564,286,278,50.71
Yuumi,Samira,703,305,398,43.39
Yuumi,Malphite,999,500,499,50.05
Yuumi,Mordekaiser,1439,661,778,45.93
Yuumi,Karthus,303,179,124,59.08
Yuumi,Katarina,771,346,425,44.88
Yuumi,Jhin,2177,1106,1071,50.8
Yuumi,Karma,1480,718,762,48.51
Yuumi,Fiora,400,196,204,49
Yuumi,Warwick,1307,591,716,45.22
Yuumi,Zed,1224,607,617,49.59
Yuumi,Swain,945,492,453,52.06
Yuumi,Garen,1673,749,924,44.77
Yuumi,Diana,1661,788,873,47.44
Yuumi,Vladimir,695,389,306,55.97
Yuumi,Caitlyn,2733,1295,1438,47.38
Yuumi,Lulu,1874,932,942,49.73
Yuumi,Renekton,507,232,275,45.76
Yuumi,Aurora,733,370,363,50.48
Yuumi,Corki,443,251,192,56.66
Yuumi,Pantheon,1618,726,892,44.87
Yuumi,Ornn,402,221,181,54.98
Yuumi,Fizz,515,254,261,49.32
Yuumi,Ezreal,2310,1244,1066,53.85
Yuumi,Rakan,357,154,203,43.14
Yuumi,Kayle,654,352,302,53.82
Yuumi,Nasus,764,350,414,45.81
Yuumi,Anivia,392,182,210,46.43
Yuumi,KogMaw,376,196,180,52.13
Yuumi,Nami,1201,619,582,51.54
Yuumi,MonkeyKing,695,300,395,43.17
Yuumi,Kassadin,208,90,118,43.27
Yuumi,Lucian,832,409,423,49.16
Yuumi,Gnar,371,174,197,46.9
Yuumi,Rammus,349,153,196,43.84
Yuumi,Veigar,980,451,529,46.02
Yuumi,Soraka,630,306,324,48.57
Yuumi,Darius,2010,979,1031,48.71
Yuumi,Varus,997,502,495,50.35
Yuumi,Trundle,567,282,285,49.74
Yuumi,Sett,1363,668,695,49.01
Yuumi,Amumu,971,490,481,50.46
Yuumi,Taliyah,267,100,167,37.45
Yuumi,Xayah,515,220,295,42.72
Yuumi,Braum,476,218,258,45.8
Yuumi,Urgot,490,222,268,45.31
Yuumi,Jax,880,391,489,44.43
Yuumi,Teemo,1297,636,661,49.04
Yuumi,Shaco,975,516,459,52.92
Yuumi,Annie,396,209,187,52.78
Yuumi,Yone,1981,990,991,49.97
Yuumi,Kayn,1369,673,696,49.16
Yuumi,Orianna,438,191,247,43.61
Yuumi,Kaisa,1931,947,984,49.04
Yuumi,Bard,326,186,140,57.06
Yuumi,Akali,1138,580,558,50.97
Yuumi,Morgana,1121,546,575,48.71
Yuumi,Tristana,1005,472,533,46.97
Yuumi,Leona,965,452,513,46.84
Yuumi,Ahri,1252,640,612,51.12
Yuumi,Draven,544,240,304,44.12
Yuumi,Quinn,373,186,187,49.87
Yuumi,Talon,731,316,415,43.23
Yuumi,Vayne,1287,611,676,47.47
Yuumi,Lux,2568,1258,1310,48.99
Yuumi,Graves,834,457,377,54.8
Yuumi,Thresh,1455,644,811,44.26
Yuumi,Ambessa,666,322,344,48.35
Yuumi,Rengar,360,195,165,54.17
Yuumi,Gragas,652,267,385,40.95
Yuumi,Sejuani,442,193,249,43.67
Yuumi,Malzahar,1070,486,584,45.42
Yuumi,JarvanIV,650,320,330,49.23
Yuumi,MissFortune,2347,1128,1219,48.06
Yuumi,Seraphine,703,342,361,48.65
Yuumi,MasterYi,1266,579,687,45.73
Yuumi,Nilah,311,145,166,46.62
Yuumi,Zilean,455,245,210,53.85
Yuumi,Kled,157,85,72,54.14
Yuumi,Cassiopeia,311,149,162,47.91
Yuumi,Blitzcrank,700,381,319,54.43
Yuumi,Twitch,856,460,396,53.74
Yuumi,Illaoi,457,233,224,50.98
Yuumi,Yasuo,2101,981,1120,46.69
Yuumi,Zyra,1008,488,520,48.41
Yuumi,Riven,508,239,269,47.05
Yuumi,Brand,763,400,363,52.42
Yuumi,Ekko,966,499,467,51.66
Yuumi,Yorick,942,419,523,44.48
Yuumi,Qiyana,228,128,100,56.14
Yuumi,TwistedFate,375,208,167,55.47
Yuumi,LeeSin,1757,873,884,49.69
Yuumi,Nocturne,1347,675,672,50.11
Yuumi,Sona,337,135,202,40.06
Yuumi,Udyr,380,198,182,52.11
Yuumi,Rell,545,242,303,44.4
Yuumi,Singed,314,136,178,43.31
Yuumi,Neeko,397,195,202,49.12
Yuumi,Milio,647,291,356,44.98
Yuumi,Viktor,953,473,480,49.63
Yuumi,Camille,382,190,192,49.74
Yuumi,Akshan,369,194,175,52.57
Yuumi,Syndra,775,341,434,44
Yuumi,Naafiri,363,189,174,52.07
Yuumi,Smolder,653,384,269,58.81
Yuumi,Irelia,931,446,485,47.91
Yuumi,Zoe,397,191,206,48.11
Yuumi,Velkoz,554,271,283,48.92
Yuumi,Leblanc,710,361,349,50.85
Yuumi,Taric,235,81,154,34.47
Yuumi,Aphelios,616,284,332,46.1
Yuumi,Sylas,1483,705,778,47.54
Yuumi,FiddleSticks,601,317,284,52.75
Yuumi,Kalista,293,130,163,44.37
Yuumi,Azir,411,216,195,52.55
Yuumi,Jinx,2908,1377,1531,47.35
Yuumi,Ziggs,275,140,135,50.91
Yuumi,Xerath,999,488,511,48.85
Yuumi,Briar,764,362,402,47.38
Yuumi,Sion,726,360,366,49.59
Yuumi,TahmKench,649,318,331,49
Yuumi,Volibear,1112,516,596,46.4
Yuumi,Nidalee,346,203,143,58.67
Yuumi,Maokai,442,210,232,47.51
Yuumi,Poppy,624,280,344,44.87
Yuumi,Nautilus,1201,488,713,40.63
Yuumi,Kennen,254,143,111,56.3
Yuumi,Aatrox,1063,543,520,51.08
Yuumi,Belveth,232,93,139,40.09
Yuumi,Vi,1071,499,572,46.59
Yuumi,Nunu,542,229,313,42.25
Yuumi,Hecarim,386,201,185,52.07
Yuumi,Janna,340,149,191,43.82
Yuumi,Tryndamere,622,251,371,40.35
Yuumi,Ryze,351,151,200,43.02
Yuumi,Shyvana,263,131,132,49.81
Yuumi,Vex,545,252,293,46.24
Yuumi,XinZhao,692,335,357,48.41
Yuumi,Heimerdinger,371,167,204,45.01
Yuumi,Olaf,225,108,117,48
Yuumi,Lillia,550,242,308,44
Yuumi,Khazix,465,236,229,50.75
Yuumi,Jayce,541,306,235,56.56
Yuumi,Hwei,711,358,353,50.35
Yuumi,Ivern,174,71,103,40.8
Yuumi,RekSai,155,72,83,46.45
Yuumi,Rumble,252,123,129,48.81
Yuumi,Zac,584,305,279,52.23
Yuumi,Zeri,447,222,225,49.66
Yuumi,Shen,600,294,306,49
Yuumi,KSante,632,316,316,50
Yuumi,Renata,114,66,48,57.89
Yuumi,Alistar,408,207,201,50.74
Yuumi,Lissandra,377,182,195,48.28
Yuumi,Senna,795,429,366,53.96
Yuumi,Kindred,460,233,227,50.65
Yuumi,AurelionSol,392,224,168,57.14
Chogath,Singed,406,190,216,46.8
Chogath,LeeSin,1938,1063,875,54.85
Chogath,Yasuo,3116,1517,1599,48.68
Chogath,Caitlyn,4115,2140,1975,52
Chogath,Yuumi,1195,648,547,54.23
Chogath,Sett,2526,1228,1298,48.61
Chogath,MasterYi,2028,1060,968,52.27
Chogath,Vladimir,1072,585,487,54.57
Chogath,Zilean,506,235,271,46.44
Chogath,Senna,1102,560,542,50.82
Chogath,Darius,2937,1511,1426,51.45
Chogath,Zac,702,352,350,50.14
Chogath,Malzahar,1638,790,848,48.23
Chogath,Ziggs,561,272,289,48.48
Chogath,Sona,480,236,244,49.17
Chogath,Gwen,1000,526,474,52.6
Chogath,Nocturne,2008,931,1077,46.36
Chogath,Veigar,1633,870,763,53.28
Chogath,Jinx,4564,2225,2339,48.75
Chogath,Morgana,1773,878,895,49.52
Chogath,Irelia,1253,637,616,50.84
Chogath,Diana,2369,1236,1133,52.17
Chogath,Fizz,865,432,433,49.94
Chogath,Vayne,2238,1041,1197,46.51
Chogath,Vi,1431,768,663,53.67
Chogath,Ahri,1970,973,997,49.39
Chogath,Jhin,2998,1463,1535,48.8
Chogath,Pyke,1273,664,609,52.16
Chogath,Volibear,1811,940,871,51.91
Chogath,Sejuani,619,311,308,50.24
Chogath,Lux,3646,1851,1795,50.77
Chogath,Nautilus,1676,883,793,52.68
Chogath,Tryndamere,960,483,477,50.31
Chogath,Shyvana,391,217,174,55.5
Chogath,Ambessa,813,450,363,55.35
Chogath,Thresh,1936,998,938,51.55
Chogath,Naafiri,504,272,232,53.97
Chogath,Akali,1536,821,715,53.45
Chogath,Zyra,1350,664,686,49.19
Chogath,Kled,251,120,131,47.81
Chogath,Warwick,2341,1170,1171,49.98
Chogath,Syndra,958,465,493,48.54
Chogath,Ashe,2955,1524,1431,51.57
Chogath,Milio,858,431,427,50.23
Chogath,Mordekaiser,2253,1025,1228,45.49
Chogath,Kayle,1130,571,559,50.53
Chogath,TahmKench,1283,672,611,52.38
Chogath,Rengar,442,214,228,48.42
Chogath,Ezreal,3323,1811,1512,54.5
Chogath,Briar,1103,553,550,50.14
Chogath,Brand,1221,597,624,48.89
Chogath,Pantheon,2164,1161,1003,53.65
Chogath,Leona,1364,636,728,46.63
Chogath,Lillia,922,418,504,45.34
Chogath,Tristana,1581,841,740,53.19
Chogath,Smolder,895,444,451,49.61
Chogath,Lulu,2064,1065,999,51.6
Chogath,Sion,1237,623,614,50.36
Chogath,Talon,857,424,433,49.47
Chogath,Nami,1681,871,810,51.81
Chogath,Graves,1019,496,523,48.68
Chogath,FiddleSticks,803,444,359,55.29
Chogath,Yone,2806,1431,1375,51
Chogath,Sylas,1989,1044,945,52.49
Chogath,Velkoz,946,444,502,46.93
Chogath,Kaisa,2360,1225,1135,51.91
Chogath,Illaoi,796,384,412,48.24
Chogath,Aurora,1002,526,476,52.5
Chogath,Jax,1231,687,544,55.81
Chogath,MissFortune,3648,1885,1763,51.67
Chogath,Garen,2567,1373,1194,53.49
Chogath,Shaco,1393,740,653,53.12
Chogath,Fiora,671,388,283,57.82
Chogath,Viego,2062,1075,987,52.13
Chogath,Braum,887,468,419,52.76
Chogath,Poppy,917,501,416,54.63
Chogath,Karthus,415,229,186,55.18
Chogath,Zeri,595,308,287,51.76
Chogath,Leblanc,876,496,380,56.62
Chogath,Gragas,779,424,355,54.43
Chogath,Janna,495,243,252,49.09
Chogath,Kayn,2174,1108,1066,50.97
Chogath,KogMaw,501,240,261,47.9
Chogath,Yorick,1825,923,902,50.58
Chogath,Orianna,655,336,319,51.3
Chogath,Lucian,978,522,456,53.37
Chogath,DrMundo,1115,507,608,45.47
Chogath,Elise,1069,524,545,49.02
Chogath,Hwei,991,463,528,46.72
Chogath,Zed,1647,884,763,53.67
Chogath,Aphelios,771,421,350,54.6
Chogath,Swain,1553,813,740,52.35
Chogath,Blitzcrank,1019,560,459,54.96
Chogath,Aatrox,1273,632,641,49.65
Chogath,Alistar,660,352,308,53.33
Chogath,Mel,3225,1754,1471,54.39
Chogath,Camille,501,263,238,52.5
Chogath,Galio,1273,653,620,51.3
Chogath,Akshan,573,309,264,53.93
Chogath,Varus,1267,658,609,51.93
Chogath,Khazix,735,433,302,58.91
Chogath,XinZhao,955,473,482,49.53
Chogath,Evelynn,524,293,231,55.92
Chogath,Rakan,606,322,284,53.14
Chogath,Annie,506,276,230,54.55
Chogath,RekSai,179,128,51,71.51
Chogath,Nasus,1104,598,506,54.17
Chogath,Shen,989,515,474,52.07
Chogath,Teemo,2156,1140,1016,52.88
Chogath,Corki,595,332,263,55.8
Chogath,Draven,782,419,363,53.58
Chogath,Soraka,860,455,405,52.91
Chogath,Udyr,578,285,293,49.31
Chogath,Azir,523,278,245,53.15
Chogath,Gnar,600,282,318,47
Chogath,Trundle,930,464,466,49.89
Chogath,Amumu,1756,899,857,51.2
Chogath,Olaf,394,197,197,50
Chogath,AurelionSol,626,316,310,50.48
Chogath,Xerath,1330,690,640,51.88
Chogath,Katarina,1177,688,489,58.45
Chogath,Anivia,532,240,292,45.11
Chogath,Lissandra,473,268,205,56.66
Chogath,Urgot,749,345,404,46.06
Chogath,Sivir,833,413,420,49.58
Chogath,Kassadin,319,159,160,49.84
Chogath,JarvanIV,982,463,519,47.15
Chogath,Jayce,618,320,298,51.78
Chogath,Nidalee,353,194,159,54.96
Chogath,Viktor,1297,653,644,50.35
Chogath,Ekko,1440,696,744,48.33
Chogath,Maokai,716,353,363,49.3
Chogath,Nunu,767,369,398,48.11
Chogath,Ryze,480,268,212,55.83
Chogath,Malphite,1542,838,704,54.35
Chogath,Seraphine,1059,483,576,45.61
Chogath,Zoe,555,263,292,47.39
Chogath,Gangplank,767,430,337,56.06
Chogath,Skarner,337,177,160,52.52
Chogath,Vex,727,396,331,54.47
Chogath,Kindred,624,329,295,52.72
Chogath,Nilah,562,266,296,47.33
Chogath,Karma,1740,870,870,50
Chogath,Xayah,683,346,337,50.66
Chogath,Riven,601,328,273,54.58
Chogath,Ivern,201,95,106,47.26
Chogath,Kennen,398,214,184,53.77
Chogath,Samira,1048,569,479,54.29
Chogath,Rumble,346,168,178,48.55
Chogath,Neeko,638,337,301,52.82
Chogath,Qiyana,333,187,146,56.16
Chogath,Taric,372,196,176,52.69
Chogath,Rammus,474,268,206,56.54
Chogath,Rell,646,338,308,52.32
Chogath,Heimerdinger,662,340,322,51.36
Chogath,KSante,686,370,316,53.94
Chogath,MonkeyKing,959,514,445,53.6
Chogath,Ornn,629,321,308,51.03
Chogath,TwistedFate,509,274,235,53.83
Chogath,Bard,433,195,238,45.03
Chogath,Renekton,663,366,297,55.2
Chogath,Kalista,289,159,130,55.02
Chogath,Quinn,469,242,227,51.6
Chogath,Hecarim,582,297,285,51.03
Chogath,Twitch,1271,677,594,53.27
Chogath,Cassiopeia,476,268,208,56.3
Chogath,Belveth,315,165,150,52.38
Chogath,Taliyah,366,177,189,48.36
Chogath,Renata,230,108,122,46.96
Viego,Singed,464,236,228,50.86
Viego,LeeSin,4221,2184,2037,51.74
Viego,Yasuo,3709,1856,1853,50.04
Viego,Caitlyn,4958,2593,2365,52.3
Viego,Yuumi,1495,781,714,52.24
Viego,Pantheon,3186,1634,1552,51.29
Viego,Belveth,485,277,208,57.11
Viego,Katarina,1555,763,792,49.07
Viego,KogMaw,536,235,301,43.84
Viego,Lux,4289,2135,2154,49.78
Viego,Gwen,842,488,354,57.96
Viego,Khazix,1007,561,446,55.71
Viego,TwistedFate,695,362,333,52.09
Viego,Varus,1687,819,868,48.55
Viego,Thresh,2726,1325,1401,48.61
Viego,Tryndamere,1074,540,534,50.28
Viego,Amumu,1886,911,975,48.3
Viego,Vex,925,460,465,49.73
Viego,Jinx,5371,2642,2729,49.19
Viego,Mel,3717,1943,1774,52.27
Viego,Jax,1751,835,916,47.69
Viego,Warwick,2654,1228,1426,46.27
Viego,Galio,1678,863,815,51.43
Viego,Ezreal,4707,2398,2309,50.95
Viego,Nami,1745,840,905,48.14
Viego,Ambessa,1253,656,597,52.35
Viego,JarvanIV,1087,517,570,47.56
Viego,Sylas,2864,1525,1339,53.25
Viego,Ashe,4035,2052,1983,50.86
Viego,Alistar,917,452,465,49.29
Viego,MonkeyKing,1489,725,764,48.69
Viego,Kaisa,3126,1613,1513,51.6
Viego,Renata,344,193,151,56.1
Viego,Teemo,2118,1000,1118,47.21
Viego,Skarner,440,256,184,58.18
Viego,Yone,3452,1850,1602,53.59
Viego,Blitzcrank,1370,709,661,51.75
Viego,Sion,1442,696,746,48.27
Viego,Udyr,747,363,384,48.59
Viego,Ryze,665,311,354,46.77
Viego,Leona,1579,802,777,50.79
Viego,Anivia,598,312,286,52.17
Viego,MissFortune,4217,2058,2159,48.8
Viego,Velkoz,992,494,498,49.8
Viego,Maokai,844,430,414,50.95
Viego,Ziggs,662,317,345,47.89
Viego,Lucian,1333,697,636,52.29
Viego,Sona,481,230,251,47.82
Viego,Garen,2867,1394,1473,48.62
Viego,Akali,2102,1013,1089,48.19
Viego,Zed,2182,1076,1106,49.31
Viego,Viktor,1762,845,917,47.96
Viego,Urgot,821,411,410,50.06
Viego,Darius,3543,1739,1804,49.08
Viego,Malzahar,1785,880,905,49.3
Viego,Trundle,1061,495,566,46.65
Viego,Volibear,2069,1072,997,51.81
Viego,Naafiri,633,308,325,48.66
Viego,Jhin,3981,1974,2007,49.59
Viego,Veigar,1738,854,884,49.14
Viego,Hwei,1308,667,641,50.99
Viego,Brand,1196,594,602,49.67
Viego,MasterYi,2314,1107,1207,47.84
Viego,Rakan,733,387,346,52.8
Viego,Gragas,1016,537,479,52.85
Viego,Kayn,2820,1327,1493,47.06
Viego,Janna,554,300,254,54.15
Viego,Ekko,1799,932,867,51.81
Viego,Vladimir,1298,699,599,53.85
Viego,Rell,913,405,508,44.36
Viego,Shaco,1711,861,850,50.32
Viego,Chogath,2062,987,1075,47.87
Viego,Diana,3339,1706,1633,51.09
Viego,Xayah,767,388,379,50.59
Viego,TahmKench,1437,745,692,51.84
Viego,Morgana,1849,946,903,51.16
Viego,Mordekaiser,2124,1039,1085,48.92
Viego,Shen,1135,566,569,49.87
Viego,Yorick,1743,763,980,43.78
Viego,Orianna,821,445,376,54.2
Viego,Kennen,528,258,270,48.86
Viego,Braum,1083,464,619,42.84
Viego,Nasus,1309,611,698,46.68
Viego,Fiora,631,315,316,49.92
Viego,Karma,2406,1232,1174,51.21
Viego,Aatrox,1860,872,988,46.88
Viego,Vi,1796,938,858,52.23
Viego,AurelionSol,733,398,335,54.3
Viego,Heimerdinger,771,395,376,51.23
Viego,Lillia,1019,505,514,49.56
Viego,Lulu,2604,1339,1265,51.42
Viego,Sett,2822,1339,1483,47.45
Viego,Rengar,551,282,269,51.18
Viego,Irelia,1587,771,816,48.58
Viego,Corki,840,420,420,50
Viego,Pyke,1548,810,738,52.33
Viego,Briar,1210,609,601,50.33
Viego,Nidalee,657,357,300,54.34
Viego,Illaoi,785,406,379,51.72
Viego,Kindred,854,456,398,53.4
Viego,Gangplank,1008,524,484,51.98
Viego,Sejuani,660,300,360,45.45
Viego,Vayne,2316,1162,1154,50.17
Viego,Ahri,2212,1085,1127,49.05
Viego,Neeko,908,446,462,49.12
Viego,Tristana,1838,915,923,49.78
Viego,Nautilus,2194,1026,1168,46.76
Viego,Kayle,1121,556,565,49.6
Viego,Soraka,917,433,484,47.22
Viego,Cassiopeia,538,280,258,52.04
Viego,Graves,1350,675,675,50
Viego,Aphelios,913,448,465,49.07
Viego,Kassadin,348,183,165,52.59
Viego,Sivir,926,430,496,46.44
Viego,Renekton,1017,504,513,49.56
Viego,Taliyah,437,224,213,51.26
Viego,Senna,1384,691,693,49.93
Viego,Zyra,1739,930,809,53.48
Viego,Twitch,1306,644,662,49.31
Viego,Swain,1710,887,823,51.87
Viego,Annie,600,313,287,52.17
Viego,Smolder,1059,526,533,49.67
Viego,Shyvana,418,199,219,47.61
Viego,Fizz,1053,503,550,47.77
Viego,Olaf,453,239,214,52.76
Viego,Xerath,1796,855,941,47.61
Viego,Zilean,622,322,300,51.77
Viego,Milio,1032,507,525,49.13
Viego,Gnar,724,341,383,47.1
Viego,Elise,1448,704,744,48.62
Viego,XinZhao,1318,664,654,50.38
Viego,Samira,1287,661,626,51.36
Viego,Poppy,1082,488,594,45.1
Viego,Karthus,487,229,258,47.02
Viego,Nocturne,2295,1167,1128,50.85
Viego,Nunu,945,458,487,48.47
Viego,Riven,918,423,495,46.08
Viego,FiddleSticks,900,401,499,44.56
Viego,Aurora,1337,637,700,47.64
Viego,KSante,1039,554,485,53.32
Viego,Syndra,1226,595,631,48.53
Viego,Bard,580,284,296,48.97
Viego,Ornn,749,395,354,52.74
Viego,Evelynn,631,305,326,48.34
Viego,Seraphine,1369,688,681,50.26
Viego,Jayce,1045,563,482,53.88
Viego,Camille,648,367,281,56.64
Viego,Nilah,561,262,299,46.7
Viego,Ivern,287,148,139,51.57
Viego,Talon,1181,633,548,53.6
Viego,Rumble,549,287,262,52.28
Viego,Draven,884,482,402,54.52
Viego,DrMundo,979,523,456,53.42
Viego,Leblanc,1249,578,671,46.28
Viego,Zac,1006,458,548,45.53
Viego,Malphite,1870,924,946,49.41
Viego,Azir,632,390,242,61.71
Viego,Zeri,806,434,372,53.85
Viego,Lissandra,601,331,270,55.07
Viego,Qiyana,522,268,254,51.34
Viego,Kalista,481,232,249,48.23
Viego,Rammus,641,298,343,46.49
Viego,Akshan,724,353,371,48.76
Viego,Hecarim,814,413,401,50.74
Viego,Quinn,684,321,363,46.93
Viego,Kled,286,147,139,51.4
Viego,Taric,336,194,142,57.74
Viego,Zoe,749,376,373,50.2
Viego,RekSai,250,146,104,58.4
Galio,Singed,328,147,181,44.82
Galio,LeeSin,1822,958,864,52.58
Galio,Yasuo,2014,1032,982,51.24
Galio,Caitlyn,3040,1495,1545,49.18
Galio,Yuumi,882,491,391,55.67
Galio,Irelia,949,514,435,54.16
Galio,Hecarim,416,244,172,58.65
Galio,Malzahar,1303,672,631,51.57
Galio,Vayne,1457,684,773,46.95
Galio,Pantheon,1626,868,758,53.38
Galio,Jax,1171,618,553,52.78
Galio,Amumu,1169,531,638,45.42
Galio,Ahri,1784,871,913,48.82
Galio,Lulu,1565,883,682,56.42
Galio,Yorick,1018,514,504,50.49
Galio,Briar,712,348,364,48.88
Galio,Jhin,2315,1137,1178,49.11
Galio,Nautilus,1276,682,594,53.45
Galio,Sett,1750,849,901,48.51
Galio,Nasus,751,350,401,46.6
Galio,Aurora,857,450,407,52.51
Galio,Varus,1094,571,523,52.19
Galio,Mel,2325,1253,1072,53.89
Galio,Vi,1141,589,552,51.62
Galio,Soraka,596,271,325,45.47
Galio,Garen,1907,964,943,50.55
Galio,Graves,778,387,391,49.74
Galio,Diana,2240,1173,1067,52.37
Galio,Shaco,1006,505,501,50.2
Galio,Malphite,1224,639,585,52.21
Galio,Viego,1678,815,863,48.57
Galio,Twitch,854,414,440,48.48
Galio,Sejuani,425,209,216,49.18
Galio,Ekko,1137,584,553,51.36
Galio,Sylas,2310,1251,1059,54.16
Galio,Karma,1537,814,723,52.96
Galio,Volibear,1191,611,580,51.3
Galio,Ezreal,3120,1713,1407,54.9
Galio,Brand,927,485,442,52.32
Galio,Skarner,262,127,135,48.47
Galio,MissFortune,2649,1279,1370,48.28
Galio,Lux,2765,1383,1382,50.02
Galio,DrMundo,621,293,328,47.18
Galio,AurelionSol,425,196,229,46.12
Galio,Rakan,404,222,182,54.95
Galio,Ashe,2474,1256,1218,50.77
Galio,Warwick,1618,876,742,54.14
Galio,Zed,1140,579,561,50.79
Galio,Morgana,1297,682,615,52.58
Galio,Elise,881,490,391,55.62
Galio,Fizz,691,358,333,51.81
Galio,Shen,758,395,363,52.11
Galio,Darius,2126,1090,1036,51.27
Galio,Vladimir,740,335,405,45.27
Galio,Urgot,518,264,254,50.97
Galio,Anivia,365,183,182,50.14
Galio,Jinx,3189,1559,1630,48.89
Galio,Ambessa,806,458,348,56.82
Galio,Rengar,332,197,135,59.34
Galio,Veigar,978,488,490,49.9
Galio,Kaisa,2118,1172,946,55.34
Galio,Swain,1199,589,610,49.12
Galio,Renekton,587,287,300,48.89
Galio,Velkoz,678,331,347,48.82
Galio,Xerath,1112,519,593,46.67
Galio,Teemo,1579,760,819,48.13
Galio,Kayn,1422,681,741,47.89
Galio,Rumble,416,221,195,53.13
Galio,Yone,2169,1102,1067,50.81
Galio,Akali,1565,793,772,50.67
Galio,Ziggs,478,280,198,58.58
Galio,Hwei,824,392,432,47.57
Galio,Chogath,1273,620,653,48.7
Galio,Nocturne,1504,724,780,48.14
Galio,Nilah,286,140,146,48.95
Galio,Braum,527,270,257,51.23
Galio,Nunu,572,337,235,58.92
Galio,Tristana,1122,636,486,56.68
Galio,Zeri,520,280,240,53.85
Galio,Talon,648,335,313,51.7
Galio,Taliyah,243,113,130,46.5
Galio,MasterYi,1446,747,699,51.66
Galio,Janna,324,146,178,45.06
Galio,Xayah,574,300,274,52.26
Galio,Senna,838,395,443,47.14
Galio,Gangplank,610,330,280,54.1
Galio,Camille,463,274,189,59.18
Galio,Udyr,443,227,216,51.24
Galio,Nidalee,362,186,176,51.38
Galio,MonkeyKing,785,356,429,45.35
Galio,Lucian,741,400,341,53.98
Galio,Annie,388,189,199,48.71
Galio,Evelynn,364,198,166,54.4
Galio,Corki,551,308,243,55.9
Galio,Zyra,1192,610,582,51.17
Galio,Vex,511,273,238,53.42
Galio,Samira,686,339,347,49.42
Galio,Taric,190,95,95,50
Galio,Jayce,630,370,260,58.73
Galio,Thresh,1631,791,840,48.5
Galio,FiddleSticks,639,308,331,48.2
Galio,Rammus,392,206,186,52.55
Galio,Gnar,448,227,221,50.67
Galio,Lillia,722,373,349,51.66
Galio,Milio,555,285,270,51.35
Galio,Belveth,299,151,148,50.5
Galio,Rell,535,248,287,46.36
Galio,RekSai,163,76,87,46.63
Galio,Tryndamere,570,243,327,42.63
Galio,Leblanc,846,398,448,47.04
Galio,Aphelios,545,265,280,48.62
Galio,Gragas,651,342,309,52.53
Galio,Cassiopeia,322,188,134,58.39
Galio,KogMaw,300,164,136,54.67
Galio,Nami,1100,544,556,49.45
Galio,Aatrox,1129,588,541,52.08
Galio,TahmKench,735,390,345,53.06
Galio,JarvanIV,706,334,372,47.31
Galio,Draven,564,294,270,52.13
Galio,Viktor,1004,502,502,50
Galio,Fiora,447,188,259,42.06
Galio,Naafiri,355,195,160,54.93
Galio,Gwen,560,299,261,53.39
Galio,Smolder,772,435,337,56.35
Galio,Zoe,491,269,222,54.79
Galio,Heimerdinger,517,266,251,51.45
Galio,Pyke,891,438,453,49.16
Galio,Seraphine,756,392,364,51.85
Galio,Syndra,675,333,342,49.33
Galio,Riven,539,290,249,53.8
Galio,XinZhao,762,352,410,46.19
Galio,Qiyana,214,110,104,51.4
