Name,Opponent,Games,Wins,Losses,WR
Caitlyn,MonkeyKing,2292,1138,1154,49.65
Caitlyn,Garen,5416,2688,2728,49.63
Caitlyn,Kassadin,735,402,333,54.69
Caitlyn,Rakan,1100,587,513,53.36
Caitlyn,Fiora,1074,557,517,51.86
Caitlyn,XinZhao,2043,1050,993,51.4
Caitlyn,Graves,2043,1033,1010,50.56
Caitlyn,Karthus,885,464,421,52.43
Caitlyn,Janna,930,497,433,53.44
Caitlyn,DrMundo,1796,858,938,47.77
Caitlyn,Heimerdinger,1594,765,829,47.99
Caitlyn,Riven,1336,660,676,49.4
Caitlyn,Jayce,1557,849,708,54.53
Caitlyn,Kindred,1376,717,659,52.11
Caitlyn,Annie,1010,495,515,49.01
Caitlyn,Nunu,1809,903,906,49.92
Caitlyn,Aphelios,1822,880,942,48.3
Caitlyn,Braum,1937,973,964,50.23
Caitlyn,JarvanIV,1797,853,944,47.47
Caitlyn,Kled,583,299,284,51.29
Caitlyn,Vex,1729,795,934,45.98
Caitlyn,Naafiri,1122,546,576,48.66
Caitlyn,Malphite,3391,1681,1710,49.57
Caitlyn,Maokai,1440,706,734,49.03
Caitlyn,Shyvana,775,378,397,48.77
Caitlyn,Sejuani,1358,717,641,52.8
Caitlyn,Lissandra,1009,520,489,51.54
Caitlyn,Zeri,1124,580,544,51.6
Caitlyn,Sona,1071,494,577,46.13
Caitlyn,Ornn,1327,657,670,49.51
Caitlyn,Nidalee,905,460,445,50.83
Caitlyn,Renata,448,239,209,53.35
Caitlyn,Cassiopeia,854,423,431,49.53
Caitlyn,KogMaw,1004,503,501,50.1
Caitlyn,Olaf,777,416,361,53.54
Caitlyn,Zac,1607,822,785,51.15
Yuumi,Chogath,1102,511,591,46.37
Yuumi,Viego,1351,648,703,47.96
Yuumi,Galio,777,355,422,45.69
Yuumi,Sivir,385,201,184,52.21
Yuumi,Pyke,782,465,317,59.46
Yuumi,Gangplank,439,215,224,48.97
Yuumi,Evelynn,354,170,184,48.02
Yuumi,Mel,1847,980,867,53.06
Yuumi,Ashe,1957,958,999,48.95
Yuumi,Elise,734,324,410,44.14
Yuumi,Gwen,457,245,212,53.61
Yuumi,Skarner,256,142,114,55.47
Yuumi,DrMundo,531,259,272,48.78
Yuumi,Samira,652,284,368,43.56
Yuumi,Malphite,876,437,439,49.89
Yuumi,Mordekaiser,1271,580,691,45.63
Yuumi,Karthus,273,158,115,57.88
Yuumi,Katarina,693,313,380,45.17
Yuumi,Jhin,1991,998,993,50.13
Yuumi,Karma,1231,592,639,48.09
Yuumi,Fiora,349,166,183,47.56
Yuumi,Warwick,1202,543,659,45.17
Yuumi,Zed,1086,535,551,49.26
Yuumi,Swain,852,444,408,52.11
Yuumi,Garen,1466,665,801,45.36
Yuumi,Diana,1472,710,762,48.23
Yuumi,Vladimir,632,350,282,55.38
Yuumi,Caitlyn,2544,1208,1336,47.48
Yuumi,Lulu,1529,758,771,49.57
Yuumi,Renekton,474,223,251,47.05
Yuumi,Aurora,634,316,318,49.84
Yuumi,Corki,389,224,165,57.58
Yuumi,Pantheon,1444,627,817,43.42
Yuumi,Ornn,354,194,160,54.8
Yuumi,Fizz,491,242,249,49.29
Yuumi,Ezreal,2046,1091,955,53.32
Yuumi,Rakan,333,142,191,42.64
Yuumi,Kayle,603,328,275,54.39
Yuumi,Nasus,635,299,336,47.09
Yuumi,Anivia,320,149,171,46.56
Yuumi,KogMaw,334,172,162,51.5
Yuumi,Nami,1027,532,495,51.8
Yuumi,MonkeyKing,572,231,341,40.38
Yuumi,Kassadin,184,75,109,40.76
Yuumi,Lucian,697,349,348,50.07
Yuumi,Gnar,326,159,167,48.77
Yuumi,Rammus,328,144,184,43.9
Yuumi,Veigar,914,418,496,45.73
Yuumi,Soraka,543,252,291,46.41
Yuumi,Darius,1713,823,890,48.04
Yuumi,Varus,889,463,426,52.08
Yuumi,Trundle,525,264,261,50.29
Yuumi,Sett,1246,620,626,49.76
Yuumi,Amumu,875,430,445,49.14
Yuumi,Taliyah,216,88,128,40.74
Yuumi,Xayah,449,190,259,42.32
Yuumi,Braum,443,203,240,45.82
Yuumi,Urgot,457,201,256,43.98
Yuumi,Jax,835,361,474,43.23
Yuumi,Teemo,1162,582,580,50.09
Yuumi,Shaco,864,456,408,52.78
Yuumi,Annie,342,179,163,52.34
Yuumi,Yone,1801,879,922,48.81
Yuumi,Kayn,1288,637,651,49.46
Yuumi,Orianna,372,164,208,44.09
Yuumi,Kaisa,1649,782,867,47.42
Yuumi,Bard,311,183,128,58.84
Yuumi,Akali,1042,535,507,51.34
Yuumi,Morgana,1049,510,539,48.62
Yuumi,Tristana,870,400,470,45.98
Yuumi,Leona,878,404,474,46.01
Yuumi,Ahri,1090,538,552,49.36
Yuumi,Draven,487,219,268,44.97
Yuumi,Quinn,343,171,172,49.85
Yuumi,Talon,668,283,385,42.37
Yuumi,Vayne,1125,530,595,47.11
Yuumi,Lux,2349,1150,1199,48.96
Yuumi,Graves,681,376,305,55.21
Yuumi,Thresh,1287,575,712,44.68
Yuumi,Ambessa,576,277,299,48.09
Yuumi,Rengar,345,183,162,53.04
Yuumi,Gragas,574,243,331,42.33
Yuumi,Sejuani,406,178,228,43.84
Yuumi,Malzahar,956,435,521,45.5
Yuumi,JarvanIV,539,266,273,49.35
Yuumi,MissFortune,2128,1020,1108,47.93
Yuumi,Seraphine,628,315,313,50.16
Yuumi,MasterYi,1092,507,585,46.43
Yuumi,Nilah,284,136,148,47.89
Yuumi,Zilean,404,221,183,54.7
Yuumi,Kled,139,76,63,54.68
Yuumi,Cassiopeia,281,128,153,45.55
Yuumi,Blitzcrank,637,354,283,55.57
Yuumi,Twitch,781,418,363,53.52
Yuumi,Illaoi,406,209,197,51.48
Yuumi,Yasuo,1882,867,1015,46.07
Yuumi,Zyra,918,437,481,47.6
Yuumi,Riven,448,203,245,45.31
Yuumi,Brand,694,355,339,51.15
Yuumi,Ekko,837,430,407,51.37
Yuumi,Yorick,888,395,493,44.48
Yuumi,Qiyana,222,125,97,56.31
Yuumi,TwistedFate,312,172,140,55.13
Yuumi,LeeSin,1511,771,740,51.03
Yuumi,Nocturne,1167,582,585,49.87
Yuumi,Sona,301,114,187,37.87
Yuumi,Udyr,353,180,173,50.99
Yuumi,Rell,509,230,279,45.19
Yuumi,Singed,263,115,148,43.73
Yuumi,Neeko,376,192,184,51.06
Yuumi,Milio,572,264,308,46.15
Yuumi,Viktor,821,401,420,48.84
Yuumi,Camille,325,157,168,48.31
Yuumi,Akshan,345,185,160,53.62
Yuumi,Syndra,718,314,404,43.73
Yuumi,Naafiri,336,177,159,52.68
Yuumi,Smolder,569,318,251,55.89
Yuumi,Irelia,871,416,455,47.76
Yuumi,Zoe,346,164,182,47.4
Yuumi,Velkoz,518,259,259,50
Yuumi,Leblanc,623,319,304,51.2
Yuumi,Taric,211,72,139,34.12
Yuumi,Aphelios,556,257,299,46.22
Yuumi,Sylas,1279,603,676,47.15
Yuumi,FiddleSticks,496,248,248,50
Yuumi,Kalista,248,106,142,42.74
Yuumi,Azir,381,198,183,51.97
Yuumi,Jinx,2560,1218,1342,47.58
Yuumi,Ziggs,254,134,120,52.76
Yuumi,Xerath,894,440,454,49.22
Yuumi,Briar,710,335,375,47.18
Yuumi,Sion,663,333,330,50.23
Yuumi,TahmKench,580,270,310,46.55
Yuumi,Volibear,1037,489,548,47.16
Yuumi,Nidalee,292,164,128,56.16
Yuumi,Maokai,412,198,214,48.06
Yuumi,Poppy,567,256,311,45.15
Yuumi,Nautilus,1069,425,644,39.76
Yuumi,Kennen,233,134,99,57.51
Yuumi,Aatrox,868,453,415,52.19
Yuumi,Belveth,211,87,124,41.23
Yuumi,Vi,957,442,515,46.19
Yuumi,Nunu,524,226,298,43.13
Yuumi,Hecarim,365,189,176,51.78
Yuumi,Janna,301,128,173,42.52
Yuumi,Tryndamere,538,215,323,39.96
Yuumi,Ryze,318,136,182,42.77
Yuumi,Shyvana,212,110,102,51.89
Yuumi,Vex,500,228,272,45.6
Yuumi,XinZhao,587,293,294,49.91
Yuumi,Heimerdinger,350,152,198,43.43
Yuumi,Olaf,195,93,102,47.69
Yuumi,Lillia,505,221,284,43.76
Yuumi,Khazix,387,194,193,50.13
Yuumi,Jayce,481,264,217,54.89
Yuumi,Hwei,630,304,326,48.25
Yuumi,Ivern,147,62,85,42.18
Yuumi,RekSai,122,51,71,41.8
Yuumi,Rumble,228,111,117,48.68
Yuumi,Zac,533,272,261,51.03
Yuumi,Zeri,381,183,198,48.03
Yuumi,Shen,558,276,282,49.46
Yuumi,KSante,530,256,274,48.3
Yuumi,Renata,105,60,45,57.14
Yuumi,Alistar,351,186,165,52.99
Yuumi,Lissandra,317,158,159,49.84
Yuumi,Senna,714,396,318,55.46
Yuumi,Kindred,379,191,188,50.4
Yuumi,AurelionSol,338,188,150,55.62
Chogath,Singed,370,175,195,47.3
Chogath,LeeSin,1743,958,785,54.96
Chogath,Yasuo,2915,1409,1506,48.34
Chogath,Caitlyn,3839,1978,1861,51.52
Chogath,Yuumi,1102,591,511,53.63
Chogath,Sett,2373,1156,1217,48.71
Chogath,MasterYi,1803,931,872,51.64
Chogath,Vladimir,997,543,454,54.46
Chogath,Zilean,473,226,247,47.78
Chogath,Senna,1057,542,515,51.28
Chogath,Darius,2715,1388,1327,51.12
Chogath,Zac,648,325,323,50.15
Chogath,Malzahar,1506,727,779,48.27
Chogath,Ziggs,528,251,277,47.54
Chogath,Sona,459,215,244,46.84
Chogath,Gwen,940,487,453,51.81
Chogath,Nocturne,1834,835,999,45.53
Chogath,Veigar,1549,819,730,52.87
Chogath,Jinx,4219,2063,2156,48.9
Chogath,Morgana,1677,839,838,50.03
Chogath,Irelia,1202,607,595,50.5
Chogath,Diana,2231,1167,1064,52.31
Chogath,Fizz,826,408,418,49.39
Chogath,Vayne,2082,966,1116,46.4
Chogath,Vi,1347,720,627,53.45
Chogath,Ahri,1847,925,922,50.08
Chogath,Jhin,2812,1388,1424,49.36
Chogath,Pyke,1204,634,570,52.66
Chogath,Volibear,1721,889,832,51.66
Chogath,Sejuani,553,281,272,50.81
Chogath,Lux,3445,1752,1693,50.86
Chogath,Nautilus,1547,823,724,53.2
Chogath,Tryndamere,912,450,462,49.34
Chogath,Shyvana,352,190,162,53.98
Chogath,Ambessa,735,396,339,53.88
Chogath,Thresh,1789,920,869,51.43
Chogath,Naafiri,471,260,211,55.2
Chogath,Akali,1467,782,685,53.31
Chogath,Zyra,1278,634,644,49.61
Chogath,Kled,239,117,122,48.95
Chogath,Warwick,2233,1113,1120,49.84
Chogath,Syndra,922,444,478,48.16
Chogath,Ashe,2706,1395,1311,51.55
Chogath,Milio,813,404,409,49.69
Chogath,Mordekaiser,2070,947,1123,45.75
Chogath,Kayle,1079,547,532,50.7
Chogath,TahmKench,1199,627,572,52.29
Chogath,Rengar,427,202,225,47.31
Chogath,Ezreal,3014,1679,1335,55.71
Chogath,Briar,1040,517,523,49.71
Chogath,Brand,1143,567,576,49.61
Chogath,Pantheon,2008,1095,913,54.53
Chogath,Leona,1307,615,692,47.05
Chogath,Lillia,865,403,462,46.59
Chogath,Tristana,1470,778,692,52.93
Chogath,Smolder,841,405,436,48.16
Chogath,Lulu,1818,933,885,51.32
Chogath,Sion,1150,572,578,49.74
Chogath,Talon,767,382,385,49.8
Chogath,Nami,1528,772,756,50.52
Chogath,Graves,917,472,445,51.47
Chogath,FiddleSticks,725,408,317,56.28
Chogath,Yone,2641,1350,1291,51.12
Chogath,Sylas,1824,954,870,52.3
Chogath,Velkoz,904,429,475,47.46
Chogath,Kaisa,2147,1096,1051,51.05
Chogath,Illaoi,766,369,397,48.17
Chogath,Aurora,912,484,428,53.07
Chogath,Jax,1168,651,517,55.74
Chogath,MissFortune,3381,1750,1631,51.76
Chogath,Garen,2363,1268,1095,53.66
Chogath,Shaco,1282,686,596,53.51
Chogath,Fiora,623,364,259,58.43
Chogath,Viego,1951,1009,942,51.72
Chogath,Braum,842,444,398,52.73
Chogath,Poppy,860,474,386,55.12
Chogath,Karthus,388,220,168,56.7
Chogath,Zeri,556,287,269,51.62
Chogath,Leblanc,759,421,338,55.47
Chogath,Gragas,704,391,313,55.54
Chogath,Janna,486,237,249,48.77
Chogath,Kayn,2090,1057,1033,50.57
Chogath,KogMaw,471,222,249,47.13
Chogath,Yorick,1756,881,875,50.17
Chogath,Orianna,601,315,286,52.41
Chogath,Lucian,897,471,426,52.51
Chogath,DrMundo,1067,486,581,45.55
Chogath,Elise,958,461,497,48.12
Chogath,Hwei,910,436,474,47.91
Chogath,Zed,1524,821,703,53.87
Chogath,Aphelios,723,400,323,55.33
Chogath,Swain,1442,735,707,50.97
Chogath,Blitzcrank,938,524,414,55.86
Chogath,Aatrox,1114,539,575,48.38
Chogath,Alistar,606,322,284,53.14
Chogath,Mel,3081,1661,1420,53.91
Chogath,Camille,435,221,214,50.8
Chogath,Galio,1162,596,566,51.29
Chogath,Akshan,549,300,249,54.64
Chogath,Varus,1171,604,567,51.58
Chogath,Khazix,666,379,287,56.91
Chogath,XinZhao,838,410,428,48.93
Chogath,Evelynn,518,287,231,55.41
Chogath,Rakan,567,301,266,53.09
Chogath,Annie,470,261,209,55.53
Chogath,RekSai,161,119,42,73.91
Chogath,Nasus,1011,538,473,53.21
Chogath,Shen,908,482,426,53.08
Chogath,Teemo,2027,1068,959,52.69
Chogath,Corki,550,308,242,56
Chogath,Draven,719,380,339,52.85
Chogath,Soraka,800,422,378,52.75
Chogath,Udyr,566,276,290,48.76
Chogath,Azir,481,254,227,52.81
Chogath,Gnar,567,273,294,48.15
Chogath,Trundle,885,434,451,49.04
Chogath,Amumu,1669,854,815,51.17
Chogath,Olaf,364,179,185,49.18
Chogath,AurelionSol,569,283,286,49.74
Chogath,Xerath,1255,648,607,51.63
Chogath,Katarina,1075,622,453,57.86
Chogath,Anivia,481,228,253,47.4
Chogath,Lissandra,446,250,196,56.05
Chogath,Urgot,725,336,389,46.34
Chogath,Sivir,776,380,396,48.97
Chogath,Kassadin,295,147,148,49.83
Chogath,JarvanIV,862,403,459,46.75
Chogath,Jayce,561,296,265,52.76
Chogath,Nidalee,323,179,144,55.42
Chogath,Viktor,1153,578,575,50.13
Chogath,Ekko,1338,648,690,48.43
Chogath,Maokai,668,323,345,48.35
Chogath,Nunu,755,369,386,48.87
Chogath,Ryze,429,238,191,55.48
Chogath,Malphite,1392,754,638,54.17
Chogath,Seraphine,1017,465,552,45.72
Chogath,Zoe,522,245,277,46.93
Chogath,Gangplank,638,352,286,55.17
Chogath,Skarner,304,156,148,51.32
Chogath,Vex,691,369,322,53.4
Chogath,Kindred,558,302,256,54.12
Chogath,Nilah,544,260,284,47.79
Chogath,Karma,1605,822,783,51.21
Chogath,Xayah,650,325,325,50
Chogath,Riven,568,307,261,54.05
Chogath,Ivern,192,86,106,44.79
Chogath,Kennen,377,199,178,52.79
Chogath,Samira,1000,545,455,54.5
Chogath,Rumble,316,165,151,52.22
Chogath,Neeko,608,316,292,51.97
Chogath,Qiyana,309,175,134,56.63
Chogath,Taric,354,190,164,53.67
Chogath,Rammus,441,256,185,58.05
Chogath,Rell,598,311,287,52.01
Chogath,Heimerdinger,626,322,304,51.44
Chogath,KSante,602,322,280,53.49
Chogath,MonkeyKing,875,463,412,52.91
Chogath,Ornn,593,309,284,52.11
Chogath,TwistedFate,464,250,214,53.88
Chogath,Bard,412,183,229,44.42
Chogath,Renekton,603,339,264,56.22
Chogath,Kalista,268,156,112,58.21
Chogath,Quinn,442,227,215,51.36
Chogath,Hecarim,546,282,264,51.65
Chogath,Twitch,1202,641,561,53.33
Chogath,Cassiopeia,458,253,205,55.24
Chogath,Belveth,297,153,144,51.52
Chogath,Taliyah,324,165,159,50.93
Chogath,Renata,200,102,98,51
Viego,Singed,434,221,213,50.92
Viego,LeeSin,3900,2040,1860,52.31
Viego,Yasuo,3484,1748,1736,50.17
Viego,Caitlyn,4709,2455,2254,52.13
Viego,Yuumi,1351,703,648,52.04
Viego,Pantheon,3012,1553,1459,51.56
Viego,Belveth,449,262,187,58.35
Viego,Katarina,1459,721,738,49.42
Viego,KogMaw,512,229,283,44.73
Viego,Lux,4109,2045,2064,49.77
Viego,Gwen,803,464,339,57.78
Viego,Khazix,962,540,422,56.13
Viego,TwistedFate,635,341,294,53.7
Viego,Varus,1585,771,814,48.64
Viego,Thresh,2525,1238,1287,49.03
Viego,Tryndamere,984,483,501,49.09
Viego,Amumu,1814,869,945,47.91
Viego,Vex,883,430,453,48.7
Viego,Jinx,5023,2483,2540,49.43
Viego,Mel,3528,1874,1654,53.12
Viego,Jax,1682,796,886,47.32
Viego,Warwick,2528,1186,1342,46.91
Viego,Galio,1531,785,746,51.27
Viego,Ezreal,4344,2203,2141,50.71
Viego,Nami,1613,768,845,47.61
Viego,Ambessa,1184,623,561,52.62
Viego,JarvanIV,976,454,522,46.52
Viego,Sylas,2654,1399,1255,52.71
Viego,Ashe,3708,1902,1806,51.29
Viego,Alistar,836,413,423,49.4
Viego,MonkeyKing,1360,674,686,49.56
Viego,Kaisa,2910,1520,1390,52.23
Viego,Renata,329,190,139,57.75
Viego,Teemo,1968,934,1034,47.46
Viego,Skarner,425,244,181,57.41
Viego,Yone,3284,1766,1518,53.78
Viego,Blitzcrank,1271,652,619,51.3
Viego,Sion,1355,654,701,48.27
Viego,Udyr,714,348,366,48.74
Viego,Ryze,614,287,327,46.74
Viego,Leona,1507,772,735,51.23
Viego,Anivia,523,288,235,55.07
Viego,MissFortune,3992,1944,2048,48.7
Viego,Velkoz,938,470,468,50.11
Viego,Maokai,808,415,393,51.36
Viego,Ziggs,608,287,321,47.2
Viego,Lucian,1198,637,561,53.17
Viego,Sona,454,215,239,47.36
Viego,Garen,2651,1295,1356,48.85
Viego,Akali,1967,935,1032,47.53
Viego,Zed,2059,1010,1049,49.05
Viego,Viktor,1615,779,836,48.24
Viego,Urgot,797,396,401,49.69
Viego,Darius,3267,1580,1687,48.36
Viego,Malzahar,1647,820,827,49.79
Viego,Trundle,1007,477,530,47.37
Viego,Volibear,1985,1033,952,52.04
Viego,Naafiri,603,302,301,50.08
Viego,Jhin,3729,1854,1875,49.72
Viego,Veigar,1663,815,848,49.01
Viego,Hwei,1206,604,602,50.08
Viego,Brand,1148,576,572,50.17
Viego,MasterYi,2122,1011,1111,47.64
Viego,Rakan,703,375,328,53.34
Viego,Gragas,944,519,425,54.98
Viego,Kayn,2733,1303,1430,47.68
Viego,Janna,530,291,239,54.91
Viego,Ekko,1700,881,819,51.82
Viego,Vladimir,1196,651,545,54.43
Viego,Rell,856,378,478,44.16
Viego,Shaco,1594,801,793,50.25
Viego,Chogath,1951,942,1009,48.28
Viego,Diana,3102,1586,1516,51.13
Viego,Xayah,713,358,355,50.21
Viego,TahmKench,1314,685,629,52.13
Viego,Morgana,1777,910,867,51.21
Viego,Mordekaiser,1962,958,1004,48.83
Viego,Shen,1078,533,545,49.44
Viego,Yorick,1695,745,950,43.95
Viego,Orianna,779,421,358,54.04
Viego,Kennen,513,252,261,49.12
Viego,Braum,1029,440,589,42.76
Viego,Nasus,1228,563,665,45.85
Viego,Fiora,574,282,292,49.13
Viego,Karma,2187,1115,1072,50.98
Viego,Aatrox,1659,785,874,47.32
Viego,Vi,1706,881,825,51.64
Viego,AurelionSol,649,347,302,53.47
Viego,Heimerdinger,732,374,358,51.09
Viego,Lillia,977,493,484,50.46
Viego,Lulu,2349,1237,1112,52.66
Viego,Sett,2705,1297,1408,47.95
Viego,Rengar,533,273,260,51.22
Viego,Irelia,1524,744,780,48.82
Viego,Corki,768,387,381,50.39
Viego,Pyke,1470,765,705,52.04
Viego,Briar,1174,597,577,50.85
Viego,Nidalee,609,330,279,54.19
Viego,Illaoi,755,385,370,50.99
Viego,Kindred,794,429,365,54.03
Viego,Gangplank,873,458,415,52.46
Viego,Sejuani,609,282,327,46.31
Viego,Vayne,2142,1069,1073,49.91
Viego,Ahri,2041,986,1055,48.31
Viego,Neeko,869,428,441,49.25
Viego,Tristana,1748,870,878,49.77
Viego,Nautilus,2053,963,1090,46.91
Viego,Kayle,1088,541,547,49.72
Viego,Soraka,860,418,442,48.6
Viego,Cassiopeia,499,259,240,51.9
Viego,Graves,1176,588,588,50
Viego,Aphelios,838,415,423,49.52
Viego,Kassadin,330,174,156,52.73
Viego,Sivir,863,400,463,46.35
Viego,Renekton,960,483,477,50.31
Viego,Taliyah,413,212,201,51.33
Viego,Senna,1318,661,657,50.15
Viego,Zyra,1649,888,761,53.85
Viego,Twitch,1228,611,617,49.76
Viego,Swain,1620,854,766,52.72
Viego,Annie,546,286,260,52.38
Viego,Smolder,1002,499,503,49.8
Viego,Shyvana,394,187,207,47.46
Viego,Fizz,1002,479,523,47.8
Viego,Olaf,417,215,202,51.56
Viego,Xerath,1694,804,890,47.46
Viego,Zilean,583,307,276,52.66
Viego,Milio,963,477,486,49.53
Viego,Gnar,691,326,365,47.18
Viego,Elise,1343,656,687,48.85
Viego,XinZhao,1156,583,573,50.43
Viego,Samira,1221,640,581,52.42
Viego,Poppy,1040,476,564,45.77
Viego,Karthus,457,217,240,47.48
Viego,Nocturne,2043,1026,1017,50.22
Viego,Nunu,921,446,475,48.43
Viego,Riven,861,399,462,46.34
Viego,FiddleSticks,837,377,460,45.04
Viego,Aurora,1268,607,661,47.87
Viego,KSante,889,476,413,53.54
Viego,Syndra,1166,562,604,48.2
Viego,Bard,559,272,287,48.66
Viego,Ornn,713,371,342,52.03
Viego,Evelynn,598,287,311,47.99
Viego,Seraphine,1312,655,657,49.92
Viego,Jayce,970,536,434,55.26
Viego,Camille,588,334,254,56.8
Viego,Nilah,543,256,287,47.15
Viego,Ivern,266,136,130,51.13
Viego,Talon,1109,609,500,54.91
Viego,Rumble,504,257,247,50.99
Viego,Draven,824,458,366,55.58
Viego,DrMundo,952,514,438,53.99
Viego,Leblanc,1126,530,596,47.07
Viego,Zac,931,428,503,45.97
Viego,Malphite,1726,840,886,48.67
Viego,Azir,596,369,227,61.91
Viego,Zeri,755,404,351,53.51
Viego,Lissandra,565,313,252,55.4
Viego,Qiyana,486,250,236,51.44
Viego,Kalista,460,226,234,49.13
Viego,Rammus,605,286,319,47.27
Viego,Akshan,679,332,347,48.9
Viego,Hecarim,769,395,374,51.37
Viego,Quinn,636,294,342,46.23
Viego,Kled,259,138,121,53.28
Viego,Taric,333,191,142,57.36
Viego,Zoe,701,349,352,49.79
Viego,RekSai,226,134,92,59.29
Galio,Singed,286,129,157,45.1
Galio,LeeSin,1681,877,804,52.17
Galio,Yasuo,1849,930,919,50.3
Galio,Caitlyn,2797,1375,1422,49.16
Galio,Yuumi,777,422,355,54.31
Galio,Irelia,880,493,387,56.02
Galio,Hecarim,389,223,166,57.33
Galio,Malzahar,1174,609,565,51.87
Galio,Vayne,1313,612,701,46.61
Galio,Pantheon,1503,805,698,53.56
Galio,Jax,1090,588,502,53.94
Galio,Amumu,1109,510,599,45.99
Galio,Ahri,1577,766,811,48.57
Galio,Lulu,1361,763,598,56.06
Galio,Yorick,937,463,474,49.41
Galio,Briar,664,333,331,50.15
Galio,Jhin,2123,1056,1067,49.74
Galio,Nautilus,1183,619,564,52.32
Galio,Sett,1651,798,853,48.33
Galio,Nasus,640,290,350,45.31
Galio,Aurora,767,402,365,52.41
Galio,Varus,1007,529,478,52.53
Galio,Mel,2145,1142,1003,53.24
Galio,Vi,1030,538,492,52.23
Galio,Soraka,551,259,292,47.01
Galio,Garen,1688,844,844,50
Galio,Graves,655,324,331,49.47
Galio,Diana,2009,1056,953,52.56
Galio,Shaco,919,460,459,50.05
Galio,Malphite,1110,585,525,52.7
Galio,Viego,1531,746,785,48.73
Galio,Twitch,800,387,413,48.38
Galio,Sejuani,359,188,171,52.37
Galio,Ekko,1032,533,499,51.65
Galio,Sylas,2097,1128,969,53.79
Galio,Karma,1309,715,594,54.62
Galio,Volibear,1116,569,547,50.99
Galio,Ezreal,2763,1533,1230,55.48
Galio,Brand,882,470,412,53.29
Galio,Skarner,229,121,108,52.84
Galio,MissFortune,2400,1198,1202,49.92
Galio,Lux,2564,1284,1280,50.08
Galio,DrMundo,606,278,328,45.87
Galio,AurelionSol,359,166,193,46.24
Galio,Rakan,374,207,167,55.35
Galio,Ashe,2231,1142,1089,51.19
Galio,Warwick,1510,819,691,54.24
Galio,Zed,1023,531,492,51.91
Galio,Morgana,1195,628,567,52.55
Galio,Elise,767,415,352,54.11
Galio,Fizz,652,343,309,52.61
Galio,Shen,668,347,321,51.95
Galio,Darius,1868,958,910,51.28
Galio,Vladimir,677,326,351,48.15
Galio,Urgot,482,255,227,52.9
Galio,Anivia,308,165,143,53.57
Galio,Jinx,2883,1415,1468,49.08
Galio,Ambessa,764,437,327,57.2
Galio,Rengar,326,191,135,58.59
Galio,Veigar,903,449,454,49.72
Galio,Kaisa,1893,1034,859,54.62
Galio,Swain,1061,544,517,51.27
Galio,Renekton,533,272,261,51.03
Galio,Velkoz,621,304,317,48.95
Galio,Xerath,1028,489,539,47.57
Galio,Teemo,1456,712,744,48.9
Galio,Kayn,1353,642,711,47.45
Galio,Rumble,371,194,177,52.29
Galio,Yone,1992,1021,971,51.26
Galio,Akali,1502,775,727,51.6
Galio,Ziggs,439,259,180,59
Galio,Hwei,737,353,384,47.9
Galio,Chogath,1162,566,596,48.71
Galio,Nocturne,1303,634,669,48.66
Galio,Nilah,265,122,143,46.04
Galio,Braum,494,255,239,51.62
Galio,Nunu,545,325,220,59.63
Galio,Tristana,1023,579,444,56.6
Galio,Zeri,460,250,210,54.35
Galio,Talon,570,299,271,52.46
Galio,Taliyah,213,101,112,47.42
Galio,MasterYi,1287,669,618,51.98
Galio,Janna,291,131,160,45.02
Galio,Xayah,517,267,250,51.64
Galio,Senna,754,362,392,48.01
Galio,Gangplank,478,258,220,53.97
Galio,Camille,379,229,150,60.42
Galio,Udyr,410,209,201,50.98
Galio,Nidalee,323,171,152,52.94
Galio,MonkeyKing,698,326,372,46.7
Galio,Lucian,630,328,302,52.06
Galio,Annie,337,162,175,48.07
Galio,Evelynn,340,180,160,52.94
Galio,Corki,509,287,222,56.39
Galio,Zyra,1078,550,528,51.02
Galio,Vex,472,258,214,54.66
Galio,Samira,638,327,311,51.25
Galio,Taric,178,92,86,51.69
Galio,Jayce,555,331,224,59.64
Galio,Thresh,1496,716,780,47.86
Galio,FiddleSticks,567,278,289,49.03
Galio,Rammus,350,182,168,52
Galio,Gnar,406,209,197,51.48
Galio,Lillia,668,343,325,51.35
Galio,Milio,501,267,234,53.29
Galio,Belveth,278,139,139,50
Galio,Rell,508,233,275,45.87
Galio,RekSai,139,64,75,46.04
Galio,Tryndamere,507,210,297,41.42
Galio,Leblanc,765,359,406,46.93
Galio,Aphelios,482,226,256,46.89
Galio,Gragas,564,288,276,51.06
Galio,Cassiopeia,295,170,125,57.63
Galio,KogMaw,264,140,124,53.03
Galio,Nami,1004,490,514,48.8
Galio,Aatrox,952,483,469,50.74
Galio,TahmKench,681,363,318,53.3
Galio,JarvanIV,622,289,333,46.46
Galio,Draven,507,279,228,55.03
Galio,Viktor,896,448,448,50
Galio,Fiora,414,173,241,41.79
Galio,Naafiri,310,168,142,54.19
Galio,Gwen,524,284,240,54.2
Galio,Smolder,670,366,304,54.63
Galio,Zoe,455,254,201,55.82
Galio,Heimerdinger,472,242,230,51.27
Galio,Pyke,810,396,414,48.89
Galio,Seraphine,693,359,334,51.8
Galio,Syndra,633,309,324,48.82
Galio,Riven,479,260,219,54.28
Galio,XinZhao,648,316,332,48.77
Galio,Qiyana,205,104,101,50.73
Galio,Sona,343,174,169,50.73
Galio,Katarina,914,514,400,56.24
Galio,Illaoi,495,259,236,52.32
