Name,Opponent,Games,Wins,Losses,WR
Tristana,Singed,636,319,317,50.16
Tristana,Cassiopeia,739,364,375,49.26
Tristana,Ivern,339,168,171,49.56
Tristana,RekSai,267,149,118,55.81
Tristana,Bard,668,317,351,47.46
Tristana,Orianna,879,434,445,49.37
Tristana,Annie,617,332,285,53.81
Tristana,Renata,423,213,210,50.35
Tristana,Kled,414,202,212,48.79
Blitzcrank,Malphite,1447,742,705,51.28
Blitzcrank,Ekko,1330,658,672,49.47
Blitzcrank,Hwei,1129,495,634,43.84
Blitzcrank,Lucian,1147,525,622,45.77
Blitzcrank,Maokai,728,286,442,39.29
Blitzcrank,Kennen,495,233,262,47.07
Blitzcrank,Warwick,2318,1000,1318,43.14
Blitzcrank,Yasuo,3093,1542,1551,49.85
Blitzcrank,Kindred,761,354,407,46.52
Blitzcrank,Lux,4830,2405,2425,49.79
Blitzcrank,Talon,914,480,434,52.52
Blitzcrank,Aurora,1257,535,722,42.56
Blitzcrank,Tristana,1556,731,825,46.98
Blitzcrank,Alistar,913,448,465,49.07
Blitzcrank,Teemo,1967,901,1066,45.81
Blitzcrank,TahmKench,1429,706,723,49.41
Blitzcrank,Jinx,3955,1821,2134,46.04
Blitzcrank,Zoe,696,360,336,51.72
Blitzcrank,Nami,1339,659,680,49.22
Blitzcrank,Evelynn,673,337,336,50.07
Blitzcrank,Irelia,1416,710,706,50.14
Blitzcrank,Thresh,2487,1163,1324,46.76
Blitzcrank,Pantheon,2831,1331,1500,47.02
Blitzcrank,Kayn,2250,1065,1185,47.33
Blitzcrank,Leblanc,1029,503,526,48.88
Blitzcrank,Sivir,1237,545,692,44.06
Blitzcrank,Pyke,1525,763,762,50.03
Blitzcrank,Volibear,1709,824,885,48.22
Blitzcrank,Akshan,512,229,283,44.73
Blitzcrank,Katarina,1241,676,565,54.47
Blitzcrank,Khazix,841,408,433,48.51
Blitzcrank,Akali,1804,815,989,45.18
Blitzcrank,Draven,715,294,421,41.12
Blitzcrank,Mel,3027,1391,1636,45.95
Blitzcrank,Viego,2255,1153,1102,51.13
Blitzcrank,Yone,3196,1596,1600,49.94
Blitzcrank,Nocturne,1963,857,1106,43.66
Blitzcrank,Aatrox,1691,838,853,49.56
Blitzcrank,Swain,1660,724,936,43.61
Blitzcrank,Cassiopeia,518,299,219,57.72
Blitzcrank,Shaco,1445,728,717,50.38
Blitzcrank,Riven,742,349,393,47.04
Blitzcrank,Caitlyn,4285,2119,2166,49.45
Blitzcrank,Senna,1186,547,639,46.12
Blitzcrank,MasterYi,1829,953,876,52.1
Blitzcrank,Azir,651,328,323,50.38
Blitzcrank,Rengar,523,293,230,56.02
Blitzcrank,Gragas,933,476,457,51.02
Blitzcrank,Zed,1734,817,917,47.12
Blitzcrank,MissFortune,3613,1760,1853,48.71
Blitzcrank,Poppy,899,385,514,42.83
Blitzcrank,Leona,1804,847,957,46.95
Blitzcrank,Janna,518,267,251,51.54
Blitzcrank,Shen,1118,580,538,51.88
Blitzcrank,MonkeyKing,987,457,530,46.3
Blitzcrank,Naafiri,583,325,258,55.75
Blitzcrank,Mordekaiser,2135,1028,1107,48.15
Blitzcrank,Samira,1291,582,709,45.08
Blitzcrank,Neeko,830,370,460,44.58
Blitzcrank,Olaf,450,228,222,50.67
Blitzcrank,Diana,2402,1167,1235,48.58
Blitzcrank,Ashe,3336,1686,1650,50.54
Blitzcrank,LeeSin,2699,1310,1389,48.54
Blitzcrank,Varus,1426,725,701,50.84
Blitzcrank,Tryndamere,846,467,379,55.2
Blitzcrank,Elise,1110,553,557,49.82
Blitzcrank,Nautilus,1985,895,1090,45.09
Blitzcrank,Rakan,689,277,412,40.2
Blitzcrank,Rumble,386,188,198,48.7
Blitzcrank,Qiyana,409,202,207,49.39
Blitzcrank,Kled,259,136,123,52.51
Blitzcrank,Taliyah,426,199,227,46.71
Blitzcrank,Ezreal,4225,2075,2150,49.11
Blitzcrank,Yorick,1324,536,788,40.48
Blitzcrank,Illaoi,830,368,462,44.34
Blitzcrank,Fizz,818,426,392,52.08
Blitzcrank,Kaisa,2394,1166,1228,48.71
Blitzcrank,Sion,1140,540,600,47.37
Blitzcrank,Jayce,819,387,432,47.25
Blitzcrank,KogMaw,467,208,259,44.54
Blitzcrank,XinZhao,1063,550,513,51.74
Blitzcrank,Hecarim,603,324,279,53.73
Blitzcrank,Jhin,2923,1504,1419,51.45
Blitzcrank,Velkoz,952,422,530,44.33
Blitzcrank,Sett,2666,1237,1429,46.4
Blitzcrank,Zilean,468,200,268,42.74
Blitzcrank,AurelionSol,703,327,376,46.51
Blitzcrank,Xayah,950,420,530,44.21
Blitzcrank,Singed,384,157,227,40.89
Blitzcrank,Orianna,757,370,387,48.88
Blitzcrank,Trundle,920,401,519,43.59
Blitzcrank,Ivern,248,149,99,60.08
Blitzcrank,Darius,3056,1436,1620,46.99
Blitzcrank,FiddleSticks,793,416,377,52.46
Blitzcrank,Chogath,1903,829,1074,43.56
Blitzcrank,Renekton,865,440,425,50.87
Blitzcrank,Seraphine,1288,703,585,54.58
Blitzcrank,Gwen,816,393,423,48.16
Blitzcrank,Zeri,716,358,358,50
Blitzcrank,Zyra,1477,677,800,45.84
Blitzcrank,Heimerdinger,759,366,393,48.22
Blitzcrank,DrMundo,874,466,408,53.32
Blitzcrank,Soraka,831,379,452,45.61
Blitzcrank,Ahri,2280,1034,1246,45.35
Blitzcrank,Sylas,2464,1168,1296,47.4
Blitzcrank,Nunu,1006,536,470,53.28
Blitzcrank,Twitch,1155,615,540,53.25
Blitzcrank,Karma,1745,825,920,47.28
Blitzcrank,Milio,815,406,409,49.82
Blitzcrank,KSante,870,461,409,52.99
Blitzcrank,Karthus,473,235,238,49.68
Blitzcrank,Morgana,2149,1018,1131,47.37
Blitzcrank,Xerath,1492,693,799,46.45
Blitzcrank,Nidalee,487,280,207,57.49
Blitzcrank,Amumu,1552,741,811,47.74
Blitzcrank,Renata,246,126,120,51.22
Blitzcrank,Gangplank,870,464,406,53.33
Blitzcrank,Kayle,944,446,498,47.25
Blitzcrank,Sejuani,659,309,350,46.89
Blitzcrank,Nasus,1137,557,580,48.99
Blitzcrank,Rell,859,422,437,49.13
Blitzcrank,Ryze,549,265,284,48.27
Blitzcrank,Viktor,1324,608,716,45.92
Blitzcrank,Vladimir,924,461,463,49.89
Blitzcrank,Yuumi,1327,671,656,50.57
Blitzcrank,Brand,1062,560,502,52.73
Blitzcrank,Malzahar,1419,642,777,45.24
Blitzcrank,Smolder,982,480,502,48.88
Blitzcrank,Garen,2437,1131,1306,46.41
Blitzcrank,JarvanIV,856,369,487,43.11
Blitzcrank,Galio,1279,627,652,49.02
Blitzcrank,Ziggs,650,325,325,50
Blitzcrank,Sona,397,210,187,52.9
Blitzcrank,Camille,549,275,274,50.09
Blitzcrank,Veigar,1700,824,876,48.47
Blitzcrank,Vex,938,466,472,49.68
Blitzcrank,Fiora,585,261,324,44.62
Blitzcrank,Nilah,513,211,302,41.13
Blitzcrank,Jax,1402,657,745,46.86
Blitzcrank,Lulu,2113,1084,1029,51.3
Blitzcrank,Syndra,926,455,471,49.14
Blitzcrank,Gnar,651,293,358,45.01
Blitzcrank,Vi,1419,725,694,51.09
Blitzcrank,Udyr,579,290,289,50.09
Blitzcrank,Braum,994,439,555,44.16
Blitzcrank,Kassadin,310,157,153,50.65
Blitzcrank,Lissandra,441,206,235,46.71
Blitzcrank,Vayne,1814,861,953,47.46
Blitzcrank,Ambessa,1120,607,513,54.2
Blitzcrank,Kalista,564,337,227,59.75
Blitzcrank,Corki,603,327,276,54.23
Blitzcrank,Lillia,1040,485,555,46.63
Blitzcrank,Shyvana,425,182,243,42.82
Blitzcrank,Graves,1063,495,568,46.57
Blitzcrank,TwistedFate,597,312,285,52.26
Blitzcrank,Zac,777,354,423,45.56
Blitzcrank,Aphelios,904,483,421,53.43
Blitzcrank,Annie,503,231,272,45.92
Blitzcrank,Anivia,461,240,221,52.06
Blitzcrank,Urgot,710,400,310,56.34
Blitzcrank,Taric,340,150,190,44.12
Blitzcrank,Ornn,739,343,396,46.41
Blitzcrank,Briar,1219,457,762,37.49
Blitzcrank,Bard,400,227,173,56.75
Blitzcrank,Skarner,497,269,228,54.12
Blitzcrank,Rammus,522,247,275,47.32
Blitzcrank,Belveth,358,182,176,50.84
Blitzcrank,Quinn,569,310,259,54.48
Blitzcrank,RekSai,236,127,109,53.81
Malphite,Sett,3184,1638,1546,51.44
Malphite,Warwick,2986,1498,1488,50.17
Malphite,Shen,1167,553,614,47.39
Malphite,Tristana,2003,1054,949,52.62
Malphite,Blitzcrank,1447,705,742,48.72
Malphite,Pantheon,3609,1942,1667,53.81
Malphite,MasterYi,2512,1228,1284,48.89
Malphite,Sylas,4193,1891,2302,45.1
Malphite,Ashe,4129,2128,2001,51.54
Malphite,Karma,2230,1063,1167,47.67
Malphite,Gangplank,1095,569,526,51.96
Malphite,Brand,1449,677,772,46.72
Malphite,Irelia,1905,1056,849,55.43
Malphite,Malzahar,2091,1054,1037,50.41
Malphite,Pyke,1977,1164,813,58.88
Malphite,Yasuo,4582,2374,2208,51.81
Malphite,Zed,3088,1743,1345,56.44
Malphite,Sivir,1179,587,592,49.79
Malphite,FiddleSticks,998,470,528,47.09
Malphite,Shaco,1969,994,975,50.48
Malphite,Syndra,1180,629,551,53.31
Malphite,Kalista,698,384,314,55.01
Malphite,Thresh,2957,1495,1462,50.56
Malphite,DrMundo,1105,504,601,45.61
Malphite,Belveth,517,314,203,60.74
Malphite,Leblanc,1081,599,482,55.41
Malphite,Briar,1627,786,841,48.31
Malphite,Anivia,557,269,288,48.29
Malphite,Akali,1977,993,984,50.23
Malphite,Rammus,671,326,345,48.58
Malphite,Jinx,5414,2650,2764,48.95
Malphite,Zyra,1715,858,857,50.03
Malphite,Fiora,682,437,245,64.08
Malphite,Kayn,3127,1533,1594,49.02
Malphite,Aphelios,1195,656,539,54.9
Malphite,Zilean,675,318,357,47.11
Malphite,KSante,924,443,481,47.94
Malphite,Viego,2888,1452,1436,50.28
Malphite,Vex,1086,570,516,52.49
Malphite,Senna,1652,886,766,53.63
Malphite,Jax,1694,867,827,51.18
Malphite,Evelynn,692,353,339,51.01
Malphite,Mel,4000,2056,1944,51.4
Malphite,Renata,410,224,186,54.63
Malphite,Heimerdinger,986,443,543,44.93
Malphite,Katarina,1520,806,714,53.03
Malphite,Caitlyn,5462,2796,2666,51.19
Malphite,Zac,912,464,448,50.88
Malphite,Nunu,1157,606,551,52.38
Malphite,Veigar,2103,994,1109,47.27
Malphite,Kaisa,3153,1687,1466,53.5
Malphite,Nasus,1695,822,873,48.5
Malphite,Vi,1923,968,955,50.34
Malphite,Lux,5427,2702,2725,49.79
Malphite,Alistar,860,414,446,48.14
Malphite,Samira,1528,794,734,51.96
Malphite,Chogath,2418,1081,1337,44.71
Malphite,Lillia,1209,598,611,49.46
Malphite,Jhin,3946,2043,1903,51.77
Malphite,Janna,576,256,320,44.44
Malphite,Yorick,1831,833,998,45.49
Malphite,Kindred,979,537,442,54.85
Malphite,Lulu,2524,1375,1149,54.48
Malphite,TahmKench,1783,843,940,47.28
Malphite,Diana,3014,1495,1519,49.6
Malphite,Darius,3720,1827,1893,49.11
Malphite,Twitch,1676,909,767,54.24
Malphite,Teemo,3819,1858,1961,48.65
Malphite,Bard,557,281,276,50.45
Malphite,Mordekaiser,3197,1407,1790,44.01
Malphite,Swain,2034,894,1140,43.95
Malphite,Tryndamere,1601,871,730,54.4
Malphite,Elise,1342,689,653,51.34
Malphite,Nautilus,2401,1244,1157,51.81
Malphite,Varus,1805,954,851,52.85
Malphite,Rakan,947,464,483,49
Malphite,Quinn,1182,614,568,51.95
Malphite,Aatrox,2053,1029,1024,50.12
Malphite,Rengar,712,406,306,57.02
Malphite,Galio,1911,899,1012,47.04
Malphite,Sona,647,315,332,48.69
Malphite,Kennen,628,330,298,52.55
Malphite,MissFortune,4885,2383,2502,48.78
Malphite,Morgana,2586,1235,1351,47.76
Malphite,Viktor,1654,816,838,49.33
Malphite,Volibear,2045,1018,1027,49.78
Malphite,Azir,706,363,343,51.42
Malphite,Xayah,1223,567,656,46.36
Malphite,Garen,3110,1474,1636,47.4
Malphite,Singed,532,224,308,42.11
Malphite,Smolder,1544,831,713,53.82
Malphite,Skarner,502,265,237,52.79
Malphite,Aurora,1460,767,693,52.53
Malphite,Ryze,659,314,345,47.65
Malphite,Illaoi,986,486,500,49.29
Malphite,Yone,4174,2259,1915,54.12
Malphite,Akshan,869,450,419,51.78
Malphite,Yuumi,1756,887,869,50.51
Malphite,Amumu,2131,967,1164,45.38
Malphite,Ivern,295,150,145,50.85
Malphite,Soraka,1022,527,495,51.57
Malphite,Kayle,1535,748,787,48.73
Malphite,Seraphine,1742,918,824,52.7
Malphite,JarvanIV,1301,654,647,50.27
Malphite,Draven,1098,591,507,53.83
Malphite,Gnar,1276,688,588,53.92
Malphite,Zoe,777,467,310,60.1
Malphite,Ezreal,5078,2514,2564,49.51
Malphite,Hwei,1348,687,661,50.96
Malphite,Graves,1275,741,534,58.12
Malphite,Orianna,806,390,416,48.39
Malphite,Neeko,1022,506,516,49.51
Malphite,Ornn,912,431,481,47.26
Malphite,Ekko,1759,850,909,48.32
Malphite,Renekton,943,487,456,51.64
Malphite,Kassadin,401,193,208,48.13
Malphite,Gwen,1225,640,585,52.24
Malphite,Nami,2108,988,1120,46.87
Malphite,Poppy,1127,568,559,50.4
Malphite,AurelionSol,791,379,412,47.91
Malphite,Nilah,801,402,399,50.19
Malphite,Ziggs,866,365,501,42.15
Malphite,Leona,1956,974,982,49.8
Malphite,Riven,1011,597,414,59.05
Malphite,Khazix,1058,596,462,56.33
Malphite,Qiyana,613,345,268,56.28
Malphite,Gragas,1059,614,445,57.98
Malphite,Velkoz,1226,613,613,50
Malphite,Nocturne,2629,1241,1388,47.2
Malphite,Udyr,798,411,387,51.5
Malphite,Sion,1603,759,844,47.35
Malphite,Trundle,1181,590,591,49.96
Malphite,Sejuani,859,451,408,52.5
Malphite,Ahri,2656,1382,1274,52.03
Malphite,Vayne,3159,1662,1497,52.61
Malphite,Xerath,1783,856,927,48.01
Malphite,Camille,639,336,303,52.58
Malphite,Naafiri,732,383,349,52.32
Malphite,Taliyah,497,275,222,55.33
Malphite,Lucian,1511,759,752,50.23
Malphite,Talon,1250,617,633,49.36
Malphite,Annie,625,281,344,44.96
Malphite,Cassiopeia,588,308,280,52.38
Malphite,Milio,1194,587,607,49.16
Malphite,XinZhao,1326,649,677,48.94
Malphite,Vladimir,1199,581,618,48.46
Malphite,Rell,1037,505,532,48.7
Malphite,LeeSin,2927,1528,1399,52.2
Malphite,Shyvana,560,280,280,50
Malphite,TwistedFate,640,346,294,54.06
Malphite,Lissandra,697,341,356,48.92
Malphite,Fizz,1081,520,561,48.1
Malphite,KogMaw,631,317,314,50.24
Malphite,Karthus,526,290,236,55.13
Malphite,Urgot,994,482,512,48.49
Malphite,Maokai,830,380,450,45.78
Malphite,Corki,745,352,393,47.25
Malphite,Ambessa,1189,709,480,59.63
Malphite,Nidalee,621,328,293,52.82
Malphite,Rumble,604,347,257,57.45
Malphite,RekSai,267,131,136,49.06
Malphite,Taric,429,221,208,51.52
Malphite,Olaf,460,174,286,37.83
Malphite,Hecarim,752,369,383,49.07
Malphite,Zeri,886,476,410,53.72
Malphite,Jayce,1061,552,509,52.03
Malphite,MonkeyKing,1350,622,728,46.07
Malphite,Braum,1140,627,513,55
Malphite,Kled,311,178,133,57.23
Ekko,Sett,2867,1362,1505,47.51
Ekko,Warwick,2888,1423,1465,49.27
Ekko,Shen,1197,587,610,49.04
Ekko,Tristana,1842,951,891,51.63
Ekko,Blitzcrank,1330,672,658,50.53
Ekko,Mordekaiser,2445,1215,1230,49.69
Ekko,Viego,2617,1292,1325,49.37
Ekko,Kindred,984,447,537,45.43
Ekko,Jhin,3772,1942,1830,51.48
Ekko,TahmKench,1699,900,799,52.97
Ekko,Darius,3572,1731,1841,48.46
Ekko,Rengar,742,400,342,53.91
Ekko,Syndra,1250,626,624,50.08
Ekko,Caitlyn,4991,2380,2611,47.69
Ekko,Lux,4753,2319,2434,48.79
Ekko,Renekton,1012,507,505,50.1
Ekko,Kayn,2859,1496,1363,52.33
Ekko,Vex,952,432,520,45.38
Ekko,Samira,1584,759,825,47.92
Ekko,Lulu,2313,1255,1058,54.26
Ekko,Karma,2027,948,1079,46.77
Ekko,Rammus,557,307,250,55.12
Ekko,Yone,3286,1749,1537,53.23
Ekko,Nocturne,2369,1112,1257,46.94
Ekko,Lissandra,658,314,344,47.72
Ekko,Pantheon,3037,1522,1515,50.12
Ekko,Ryze,668,328,340,49.1
Ekko,Jinx,5042,2505,2537,49.68
Ekko,Nami,1880,896,984,47.66
Ekko,Aatrox,1773,970,803,54.71
Ekko,Shaco,1910,983,927,51.47
Ekko,Leblanc,1001,473,528,47.25
Ekko,Draven,1021,489,532,47.89
Ekko,Hwei,1307,708,599,54.17
Ekko,Nasus,1294,604,690,46.68
Ekko,Zoe,812,434,378,53.45
Ekko,Ashe,3708,1814,1894,48.92
Ekko,Senna,1445,735,710,50.87
Ekko,Mel,3931,1984,1947,50.47
Ekko,Lucian,1370,724,646,52.85
Ekko,Thresh,2493,1273,1220,51.06
Ekko,RekSai,252,130,122,51.59
Ekko,Braum,1056,507,549,48.01
Ekko,Illaoi,863,418,445,48.44
Ekko,MonkeyKing,1238,552,686,44.59
Ekko,Vayne,2445,1261,1184,51.57
Ekko,Morgana,2185,1078,1107,49.34
Ekko,XinZhao,1274,622,652,48.82
Ekko,Irelia,1601,779,822,48.66
Ekko,Soraka,1167,587,580,50.3
Ekko,Teemo,2326,1105,1221,47.51
Ekko,Khazix,1008,540,468,53.57
Ekko,Vladimir,1164,606,558,52.06
Ekko,Corki,683,351,332,51.39
Ekko,Pyke,1690,886,804,52.43
Ekko,Singed,597,319,278,53.43
Ekko,Yasuo,3664,1869,1795,51.01
Ekko,Alistar,881,420,461,47.67
Ekko,Nautilus,1974,1036,938,52.48
Ekko,Lillia,1178,577,601,48.98
Ekko,FiddleSticks,999,471,528,47.15
Ekko,Akali,2041,1041,1000,51
Ekko,Evelynn,805,409,396,50.81
Ekko,Ahri,2547,1276,1271,50.1
Ekko,Chogath,2368,1169,1199,49.37
Ekko,Velkoz,1124,528,596,46.98
Ekko,Trundle,1113,484,629,43.49
Ekko,Leona,1758,802,956,45.62
Ekko,Heimerdinger,913,444,469,48.63
Ekko,Varus,1621,870,751,53.67
Ekko,Maokai,832,401,431,48.2
Ekko,MasterYi,2286,1141,1145,49.91
Ekko,Swain,1769,819,950,46.3
Ekko,MissFortune,4211,2045,2166,48.56
Ekko,Sion,1404,662,742,47.15
Ekko,Twitch,1658,862,796,51.99
Ekko,Rell,870,438,432,50.34
Ekko,Kayle,1325,639,686,48.23
Ekko,Shyvana,504,244,260,48.41
Ekko,Galio,1708,824,884,48.24
Ekko,Seraphine,1515,742,773,48.98
Ekko,Sona,650,314,336,48.31
Ekko,Ezreal,4244,2200,2044,51.84
Ekko,Garen,2930,1461,1469,49.86
Ekko,Tryndamere,1027,540,487,52.58
Ekko,Ivern,311,159,152,51.13
Ekko,Graves,1127,617,510,54.75
Ekko,Katarina,1455,811,644,55.74
Ekko,Annie,559,267,292,47.76
Ekko,Veigar,2024,976,1048,48.22
Ekko,Gangplank,950,463,487,48.74
Ekko,Volibear,2094,1006,1088,48.04
Ekko,Qiyana,551,316,235,57.35
Ekko,Taliyah,513,238,275,46.39
Ekko,Urgot,932,408,524,43.78
Ekko,Xerath,1599,876,723,54.78
Ekko,Poppy,1156,539,617,46.63
Ekko,Talon,1217,564,653,46.34
Ekko,AurelionSol,738,373,365,50.54
Ekko,KSante,992,508,484,51.21
Ekko,Fiora,811,425,386,52.4
Ekko,Aurora,1405,740,665,52.67
Ekko,LeeSin,2709,1399,1310,51.64
Ekko,Xayah,942,506,436,53.72
Ekko,DrMundo,1027,571,456,55.6
Ekko,JarvanIV,1030,518,512,50.29
Ekko,Hecarim,793,407,386,51.32
Ekko,Orianna,801,419,382,52.31
Ekko,Zyra,1609,742,867,46.12
Ekko,Sejuani,711,331,380,46.55
Ekko,Bard,622,353,269,56.75
Ekko,Nilah,622,311,311,50
Ekko,Viktor,1774,897,877,50.56
Ekko,Zeri,799,362,437,45.31
Ekko,Brand,1328,599,729,45.11
Ekko,Diana,2930,1412,1518,48.19
Ekko,Ziggs,709,345,364,48.66
Ekko,Riven,1041,544,497,52.26
Ekko,Briar,1531,742,789,48.47
Ekko,Kaisa,2840,1455,1385,51.23
Ekko,Jax,1664,769,895,46.21
Ekko,Sylas,2508,1264,1244,50.4
Ekko,Yuumi,1587,781,806,49.21
Ekko,Aphelios,1101,587,514,53.32
Ekko,Zed,2525,1310,1215,51.88
Ekko,Ornn,766,346,420,45.17
Ekko,Zac,884,451,433,51.02
Ekko,Belveth,353,173,180,49.01
Ekko,Naafiri,674,339,335,50.3
Ekko,Amumu,2006,954,1052,47.56
Ekko,Renata,309,160,149,51.78
Ekko,Zilean,623,324,299,52.01
Ekko,Rumble,456,244,212,53.51
Ekko,Smolder,1249,633,616,50.68
Ekko,Janna,585,306,279,52.31
Ekko,Neeko,881,454,427,51.53
Ekko,Kassadin,470,194,276,41.28
Ekko,Karthus,493,273,220,55.38
Ekko,Azir,684,340,344,49.71
Ekko,Sivir,988,507,481,51.32
Ekko,Malphite,1759,909,850,51.68
Ekko,Milio,1144,516,628,45.1
Ekko,Nunu,1190,608,582,51.09
Ekko,Fizz,1103,535,568,48.5
Ekko,Vi,1682,892,790,53.03
Ekko,Gragas,1132,604,528,53.36
Ekko,Malzahar,1876,922,954,49.15
Ekko,Kennen,526,288,238,54.75
Ekko,Kalista,523,273,250,52.2
Ekko,Udyr,671,334,337,49.78
Ekko,Gwen,1022,511,511,50
Ekko,Kled,342,154,188,45.03
Ekko,Camille,664,360,304,54.22
Ekko,Gnar,718,429,289,59.75
Ekko,TwistedFate,621,295,326,47.5
Ekko,Anivia,565,280,285,49.56
Ekko,Yorick,1829,802,1027,43.85
Ekko,Elise,1522,774,748,50.85
Ekko,KogMaw,562,308,254,54.8
Ekko,Nidalee,503,292,211,58.05
Ekko,Skarner,540,306,234,56.67
Ekko,Rakan,856,402,454,46.96
Ekko,Quinn,671,344,327,51.27
Ekko,Taric,429,202,227,47.09
Ekko,Ambessa,1213,624,589,51.44
Ekko,Jayce,756,376,380,49.74
Ekko,Akshan,672,330,342,49.11
Ekko,Olaf,490,254,236,51.84
Ekko,Cassiopeia,570,306,264,53.68
Hwei,Sett,2141,988,1153,46.15
Hwei,Warwick,1971,965,1006,48.96
Hwei,Shen,908,460,448,50.66
Hwei,Tristana,1312,662,650,50.46
Hwei,Blitzcrank,1129,634,495,56.16
Hwei,Mordekaiser,1997,1017,980,50.93
Hwei,Sejuani,652,307,345,47.09
Hwei,Yasuo,2651,1279,1372,48.25
Hwei,Lucian,924,513,411,55.52
Hwei,Pantheon,2358,1231,1127,52.21
Hwei,Fiora,620,264,356,42.58
Hwei,Katarina,1205,651,554,54.02
Hwei,Mel,2915,1566,1349,53.72
Hwei,Viktor,1669,780,889,46.73
Hwei,Gwen,811,430,381,53.02
Hwei,Vi,1392,679,713,48.78
Hwei,Zed,1528,687,841,44.96
Hwei,Jhin,3007,1425,1582,47.39
Hwei,Soraka,784,416,368,53.06
Hwei,Irelia,1246,557,689,44.7
Hwei,Kassadin,319,154,165,48.28
Hwei,Yuumi,1310,627,683,47.86
Hwei,Akali,1393,718,675,51.54
Hwei,Velkoz,886,398,488,44.92
Hwei,Yorick,1276,572,704,44.83
Hwei,Samira,1117,596,521,53.36
Hwei,Nami,1522,728,794,47.83
Hwei,Volibear,1577,821,756,52.06
Hwei,LeeSin,2103,1162,941,55.25
Hwei,Malzahar,1505,746,759,49.57
Hwei,Caitlyn,3861,2090,1771,54.13
Hwei,Pyke,1420,729,691,51.34
Hwei,Teemo,1699,857,842,50.44
Hwei,Khazix,927,490,437,52.86
Hwei,Smolder,923,459,464,49.73
Hwei,MissFortune,3070,1500,1570,48.86
Hwei,Rell,743,328,415,44.15
Hwei,Ekko,1307,599,708,45.83
Hwei,TahmKench,1293,648,645,50.12
Hwei,Gangplank,696,370,326,53.16
Hwei,Diana,2117,1092,1025,51.58
Hwei,Aphelios,961,451,510,46.93
Hwei,Leona,1180,566,614,47.97
Hwei,Illaoi,629,303,326,48.17
Hwei,Nocturne,1683,851,832,50.56
Hwei,Seraphine,1227,672,555,54.77
Hwei,Amumu,1388,707,681,50.94
Hwei,Lissandra,401,251,150,62.59
Hwei,Kayn,1959,945,1014,48.24
Hwei,Ezreal,3253,1703,1550,52.35
Hwei,Yone,2490,1298,1192,52.13
Hwei,Darius,2966,1562,1404,52.66
Hwei,Ahri,2173,1106,1067,50.9
Hwei,Jinx,3635,1746,1889,48.03
Hwei,Karma,1661,793,868,47.74
Hwei,Ambessa,861,429,432,49.83
Hwei,Ashe,2993,1587,1406,53.02
Hwei,Varus,1314,609,705,46.35
Hwei,Graves,857,445,412,51.93
Hwei,Neeko,825,429,396,52
Hwei,Rengar,504,293,211,58.13
Hwei,Syndra,1134,550,584,48.5
Hwei,Xayah,753,394,359,52.32
Hwei,Thresh,2016,1032,984,51.19
Hwei,Sion,1074,509,565,47.39
Hwei,Xerath,1463,728,735,49.76
Hwei,Lulu,1950,1016,934,52.1
Hwei,Nidalee,482,268,214,55.6
Hwei,KogMaw,423,174,249,41.13
Hwei,Nautilus,1614,850,764,52.66
Hwei,Veigar,1541,751,790,48.73
Hwei,FiddleSticks,709,357,352,50.35
Hwei,Gnar,601,335,266,55.74
Hwei,AurelionSol,618,289,329,46.76
Hwei,Poppy,864,433,431,50.12
Hwei,Ryze,470,240,230,51.06
Hwei,Udyr,570,312,258,54.74
Hwei,Briar,1172,595,577,50.77
Hwei,Renekton,673,377,296,56.02
Hwei,Kaisa,2228,1125,1103,50.49
Hwei,Heimerdinger,677,314,363,46.38
Hwei,Braum,799,411,388,51.44
Hwei,Jax,1259,593,666,47.1
Hwei,Zeri,667,361,306,54.12
Hwei,Naafiri,473,225,248,47.57
Hwei,Lux,3716,1883,1833,50.67
Hwei,Bard,411,168,243,40.88
Hwei,Evelynn,586,271,315,46.25
Hwei,Viego,2038,990,1048,48.58
Hwei,Qiyana,373,203,170,54.42
Hwei,Taric,263,112,151,42.59
Hwei,Vex,816,437,379,53.55
Hwei,Sona,443,220,223,49.66
Hwei,DrMundo,718,335,383,46.66
Hwei,Kayle,1040,538,502,51.73
Hwei,Draven,814,385,429,47.3
Hwei,Tryndamere,803,430,373,53.55
Hwei,MonkeyKing,1008,483,525,47.92
Hwei,Elise,1140,519,621,45.53
Hwei,Aurora,1212,677,535,55.86
Hwei,Quinn,485,209,276,43.09
Hwei,Galio,1427,700,727,49.05
Hwei,Kennen,479,263,216,54.91
Hwei,Belveth,363,148,215,40.77
Hwei,Brand,1083,566,517,52.26
Hwei,Gragas,805,383,422,47.58
Hwei,Morgana,1642,815,827,49.63
Hwei,Swain,1445,701,744,48.51
Hwei,Shaco,1306,632,674,48.39
Hwei,Zyra,1231,592,639,48.09
Hwei,Zoe,652,351,301,53.83
Hwei,Kindred,678,394,284,58.11
Hwei,Chogath,1770,931,839,52.6
Hwei,Malphite,1348,661,687,49.04
Hwei,Vladimir,883,421,462,47.68
Hwei,Nunu,925,465,460,50.27
Hwei,Cassiopeia,458,231,227,50.44
Hwei,Ornn,594,296,298,49.83
Hwei,Twitch,1100,514,586,46.73
Hwei,Vayne,1721,865,856,50.26
Hwei,Maokai,630,334,296,53.02
Hwei,Sivir,696,332,364,47.7
Hwei,Anivia,423,246,177,58.16
Hwei,Trundle,789,400,389,50.7
