Name,Opponent,Games,Wins,Losses,WR
Tristana,RekSai,222,128,94,57.66
Tristana,Bard,629,296,333,47.06
Tristana,Orianna,825,407,418,49.33
Tristana,Annie,587,314,273,53.49
Tristana,Renata,405,207,198,51.11
Tristana,Kled,390,190,200,48.72
Blitzcrank,Malphite,1342,685,657,51.04
Blitzcrank,Ekko,1255,628,627,50.04
Blitzcrank,Hwei,1066,480,586,45.03
Blitzcrank,Lucian,1045,471,574,45.07
Blitzcrank,Maokai,668,259,409,38.77
Blitzcrank,Kennen,447,215,232,48.1
Blitzcrank,Warwick,2216,952,1264,42.96
Blitzcrank,Yasuo,2871,1443,1428,50.26
Blitzcrank,Kindred,713,333,380,46.7
Blitzcrank,Lux,4491,2243,2248,49.94
Blitzcrank,Talon,863,456,407,52.84
Blitzcrank,Aurora,1170,502,668,42.91
Blitzcrank,Tristana,1469,668,801,45.47
Blitzcrank,Alistar,835,412,423,49.34
Blitzcrank,Teemo,1862,868,994,46.62
Blitzcrank,TahmKench,1354,682,672,50.37
Blitzcrank,Jinx,3685,1698,1987,46.08
Blitzcrank,Zoe,660,336,324,50.91
Blitzcrank,Nami,1243,617,626,49.64
Blitzcrank,Evelynn,649,331,318,51
Blitzcrank,Irelia,1368,689,679,50.37
Blitzcrank,Thresh,2265,1031,1234,45.52
Blitzcrank,Pantheon,2660,1259,1401,47.33
Blitzcrank,Kayn,2169,1026,1143,47.3
Blitzcrank,Leblanc,942,473,469,50.21
Blitzcrank,Sivir,1141,500,641,43.82
Blitzcrank,Pyke,1456,727,729,49.93
Blitzcrank,Volibear,1628,776,852,47.67
Blitzcrank,Akshan,494,217,277,43.93
Blitzcrank,Katarina,1145,619,526,54.06
Blitzcrank,Khazix,766,369,397,48.17
Blitzcrank,Akali,1714,773,941,45.1
Blitzcrank,Draven,655,276,379,42.14
Blitzcrank,Mel,2847,1316,1531,46.22
Blitzcrank,Viego,2123,1099,1024,51.77
Blitzcrank,Yone,3004,1497,1507,49.83
Blitzcrank,Nocturne,1771,776,995,43.82
Blitzcrank,Aatrox,1523,760,763,49.9
Blitzcrank,Swain,1543,667,876,43.23
Blitzcrank,Cassiopeia,497,284,213,57.14
Blitzcrank,Shaco,1349,683,666,50.63
Blitzcrank,Riven,694,325,369,46.83
Blitzcrank,Caitlyn,4024,1963,2061,48.78
Blitzcrank,Senna,1132,517,615,45.67
Blitzcrank,MasterYi,1673,875,798,52.3
Blitzcrank,Azir,585,289,296,49.4
Blitzcrank,Rengar,514,287,227,55.84
Blitzcrank,Gragas,876,437,439,49.89
Blitzcrank,Zed,1569,745,824,47.48
Blitzcrank,MissFortune,3355,1643,1712,48.97
Blitzcrank,Poppy,857,358,499,41.77
Blitzcrank,Leona,1714,805,909,46.97
Blitzcrank,Janna,488,246,242,50.41
Blitzcrank,Shen,1040,544,496,52.31
Blitzcrank,MonkeyKing,924,427,497,46.21
Blitzcrank,Naafiri,559,313,246,55.99
Blitzcrank,Mordekaiser,2000,968,1032,48.4
Blitzcrank,Samira,1234,555,679,44.98
Blitzcrank,Neeko,806,367,439,45.53
Blitzcrank,Olaf,411,204,207,49.64
Blitzcrank,Diana,2207,1074,1133,48.66
Blitzcrank,Ashe,3117,1563,1554,50.14
Blitzcrank,LeeSin,2441,1187,1254,48.63
Blitzcrank,Varus,1357,683,674,50.33
Blitzcrank,Tryndamere,792,431,361,54.42
Blitzcrank,Elise,1020,496,524,48.63
Blitzcrank,Nautilus,1865,844,1021,45.25
Blitzcrank,Rakan,665,268,397,40.3
Blitzcrank,Rumble,350,167,183,47.71
Blitzcrank,Qiyana,397,196,201,49.37
Blitzcrank,Kled,232,124,108,53.45
Blitzcrank,Taliyah,402,187,215,46.52
Blitzcrank,Ezreal,3847,1910,1937,49.65
Blitzcrank,Yorick,1270,515,755,40.55
Blitzcrank,Illaoi,788,344,444,43.65
Blitzcrank,Fizz,764,393,371,51.44
Blitzcrank,Kaisa,2172,1064,1108,48.99
Blitzcrank,Sion,1068,507,561,47.47
Blitzcrank,Jayce,759,354,405,46.64
Blitzcrank,KogMaw,431,193,238,44.78
Blitzcrank,XinZhao,922,475,447,51.52
Blitzcrank,Hecarim,573,315,258,54.97
Blitzcrank,Jhin,2731,1420,1311,52
Blitzcrank,Velkoz,904,404,500,44.69
Blitzcrank,Sett,2501,1147,1354,45.86
Blitzcrank,Zilean,438,182,256,41.55
Blitzcrank,AurelionSol,637,288,349,45.21
Blitzcrank,Xayah,872,393,479,45.07
Blitzcrank,Singed,348,142,206,40.8
Blitzcrank,Orianna,718,349,369,48.61
Blitzcrank,Trundle,890,383,507,43.03
Blitzcrank,Ivern,239,140,99,58.58
Blitzcrank,Darius,2768,1298,1470,46.89
Blitzcrank,FiddleSticks,694,353,341,50.86
Blitzcrank,Chogath,1783,766,1017,42.96
Blitzcrank,Renekton,802,410,392,51.12
Blitzcrank,Seraphine,1237,685,552,55.38
Blitzcrank,Gwen,768,369,399,48.05
Blitzcrank,Zeri,662,331,331,50
Blitzcrank,Zyra,1390,641,749,46.12
Blitzcrank,Heimerdinger,720,342,378,47.5
Blitzcrank,DrMundo,832,442,390,53.13
Blitzcrank,Soraka,762,343,419,45.01
Blitzcrank,Ahri,2127,956,1171,44.95
Blitzcrank,Sylas,2305,1093,1212,47.42
Blitzcrank,Nunu,958,509,449,53.13
Blitzcrank,Twitch,1095,585,510,53.42
Blitzcrank,Karma,1550,744,806,48
Blitzcrank,Milio,788,388,400,49.24
Blitzcrank,KSante,795,416,379,52.33
Blitzcrank,Karthus,437,211,226,48.28
Blitzcrank,Morgana,2044,952,1092,46.58
Blitzcrank,Xerath,1432,657,775,45.88
Blitzcrank,Nidalee,442,250,192,56.56
Blitzcrank,Amumu,1480,696,784,47.03
Blitzcrank,Renata,228,114,114,50
Blitzcrank,Gangplank,720,386,334,53.61
Blitzcrank,Kayle,878,425,453,48.41
Blitzcrank,Sejuani,605,276,329,45.62
Blitzcrank,Nasus,1011,488,523,48.27
Blitzcrank,Rell,811,401,410,49.45
Blitzcrank,Ryze,519,256,263,49.33
Blitzcrank,Viktor,1216,548,668,45.07
Blitzcrank,Vladimir,864,428,436,49.54
Blitzcrank,Yuumi,1216,620,596,50.99
Blitzcrank,Brand,999,533,466,53.35
Blitzcrank,Malzahar,1314,585,729,44.52
Blitzcrank,Smolder,889,438,451,49.27
Blitzcrank,Garen,2260,1053,1207,46.59
Blitzcrank,JarvanIV,742,294,448,39.62
Blitzcrank,Galio,1174,573,601,48.81
Blitzcrank,Ziggs,611,304,307,49.75
Blitzcrank,Sona,370,192,178,51.89
Blitzcrank,Camille,492,242,250,49.19
Blitzcrank,Veigar,1580,752,828,47.59
Blitzcrank,Vex,884,442,442,50
Blitzcrank,Fiora,537,237,300,44.13
Blitzcrank,Nilah,507,208,299,41.03
Blitzcrank,Jax,1333,627,706,47.04
Blitzcrank,Lulu,1870,949,921,50.75
Blitzcrank,Syndra,890,446,444,50.11
Blitzcrank,Gnar,606,272,334,44.88
Blitzcrank,Vi,1329,671,658,50.49
Blitzcrank,Udyr,555,287,268,51.71
Blitzcrank,Braum,919,406,513,44.18
Blitzcrank,Kassadin,295,148,147,50.17
Blitzcrank,Lissandra,405,179,226,44.2
Blitzcrank,Vayne,1676,789,887,47.08
Blitzcrank,Ambessa,1048,559,489,53.34
Blitzcrank,Kalista,528,316,212,59.85
Blitzcrank,Corki,573,312,261,54.45
Blitzcrank,Lillia,986,455,531,46.15
Blitzcrank,Shyvana,404,170,234,42.08
Blitzcrank,Graves,934,432,502,46.25
Blitzcrank,TwistedFate,543,288,255,53.04
Blitzcrank,Zac,735,333,402,45.31
Blitzcrank,Aphelios,844,444,400,52.61
Blitzcrank,Annie,473,219,254,46.3
Blitzcrank,Anivia,416,219,197,52.64
Blitzcrank,Urgot,674,385,289,57.12
Blitzcrank,Taric,322,135,187,41.93
Blitzcrank,Ornn,688,328,360,47.67
Blitzcrank,Briar,1171,445,726,38
Blitzcrank,Bard,376,206,170,54.79
Blitzcrank,Skarner,461,257,204,55.75
Blitzcrank,Rammus,489,226,263,46.22
Blitzcrank,Belveth,310,158,152,50.97
Blitzcrank,Quinn,539,301,238,55.84
Blitzcrank,RekSai,209,109,100,52.15
Malphite,Sett,2929,1497,1432,51.11
Malphite,Warwick,2737,1390,1347,50.79
Malphite,Shen,1071,517,554,48.27
Malphite,Tristana,1847,946,901,51.22
Malphite,Blitzcrank,1342,657,685,48.96
Malphite,Pantheon,3273,1747,1526,53.38
Malphite,MasterYi,2185,1057,1128,48.38
Malphite,Sylas,3734,1660,2074,44.46
Malphite,Ashe,3586,1834,1752,51.14
Malphite,Karma,1951,922,1029,47.26
Malphite,Gangplank,834,440,394,52.76
Malphite,Brand,1314,617,697,46.96
Malphite,Irelia,1785,993,792,55.63
Malphite,Malzahar,1878,955,923,50.85
Malphite,Pyke,1836,1077,759,58.66
Malphite,Yasuo,4114,2155,1959,52.38
Malphite,Zed,2776,1551,1225,55.87
Malphite,Sivir,1059,521,538,49.2
Malphite,FiddleSticks,884,419,465,47.4
Malphite,Shaco,1771,907,864,51.21
Malphite,Syndra,1084,584,500,53.87
Malphite,Kalista,620,342,278,55.16
Malphite,Thresh,2603,1324,1279,50.86
Malphite,DrMundo,1033,465,568,45.01
Malphite,Belveth,487,296,191,60.78
Malphite,Leblanc,958,524,434,54.7
Malphite,Briar,1525,744,781,48.79
Malphite,Anivia,491,236,255,48.07
Malphite,Akali,1794,915,879,51
Malphite,Rammus,626,308,318,49.2
Malphite,Jinx,4946,2416,2530,48.85
Malphite,Zyra,1577,789,788,50.03
Malphite,Fiora,610,386,224,63.28
Malphite,Kayn,2977,1452,1525,48.77
Malphite,Aphelios,1117,617,500,55.24
Malphite,Zilean,591,294,297,49.75
Malphite,KSante,771,368,403,47.73
Malphite,Viego,2678,1365,1313,50.97
Malphite,Vex,981,525,456,53.52
Malphite,Senna,1535,841,694,54.79
Malphite,Jax,1565,801,764,51.18
Malphite,Evelynn,653,344,309,52.68
Malphite,Mel,3655,1858,1797,50.83
Malphite,Renata,383,209,174,54.57
Malphite,Heimerdinger,899,413,486,45.94
Malphite,Katarina,1409,752,657,53.37
Malphite,Caitlyn,4976,2541,2435,51.07
Malphite,Zac,813,416,397,51.17
Malphite,Nunu,1112,585,527,52.61
Malphite,Veigar,1974,925,1049,46.86
Malphite,Kaisa,2778,1474,1304,53.06
Malphite,Nasus,1500,732,768,48.8
Malphite,Vi,1710,869,841,50.82
Malphite,Lux,4998,2513,2485,50.28
Malphite,Alistar,737,357,380,48.44
Malphite,Samira,1426,740,686,51.89
Malphite,Chogath,2199,976,1223,44.38
Malphite,Lillia,1134,553,581,48.77
Malphite,Jhin,3601,1884,1717,52.32
Malphite,Janna,531,226,305,42.56
Malphite,Yorick,1711,779,932,45.53
Malphite,Kindred,904,501,403,55.42
Malphite,Lulu,2170,1189,981,54.79
Malphite,TahmKench,1630,768,862,47.12
Malphite,Diana,2675,1297,1378,48.49
Malphite,Darius,3255,1614,1641,49.59
Malphite,Twitch,1547,831,716,53.72
Malphite,Teemo,3519,1720,1799,48.88
Malphite,Bard,512,251,261,49.02
Malphite,Mordekaiser,2852,1239,1613,43.44
Malphite,Swain,1833,828,1005,45.17
Malphite,Tryndamere,1442,769,673,53.33
Malphite,Elise,1192,596,596,50
Malphite,Nautilus,2176,1142,1034,52.48
Malphite,Varus,1634,861,773,52.69
Malphite,Rakan,896,440,456,49.11
Malphite,Quinn,1116,566,550,50.72
Malphite,Aatrox,1792,876,916,48.88
Malphite,Rengar,667,379,288,56.82
Malphite,Galio,1683,797,886,47.36
Malphite,Sona,614,291,323,47.39
Malphite,Kennen,574,303,271,52.79
Malphite,MissFortune,4402,2158,2244,49.02
Malphite,Morgana,2343,1097,1246,46.82
Malphite,Viktor,1468,723,745,49.25
Malphite,Volibear,1898,961,937,50.63
Malphite,Azir,616,324,292,52.6
Malphite,Xayah,1100,504,596,45.82
Malphite,Garen,2762,1294,1468,46.85
Malphite,Singed,475,203,272,42.74
Malphite,Smolder,1364,741,623,54.33
Malphite,Skarner,466,247,219,53
Malphite,Aurora,1346,689,657,51.19
Malphite,Ryze,563,269,294,47.78
Malphite,Illaoi,923,459,464,49.73
Malphite,Yone,3871,2079,1792,53.71
Malphite,Akshan,821,429,392,52.25
Malphite,Yuumi,1558,791,767,50.77
Malphite,Amumu,1933,871,1062,45.06
Malphite,Ivern,253,126,127,49.8
Malphite,Soraka,920,488,432,53.04
Malphite,Kayle,1424,694,730,48.74
Malphite,Seraphine,1679,876,803,52.17
Malphite,JarvanIV,1115,555,560,49.78
Malphite,Draven,1017,549,468,53.98
Malphite,Gnar,1207,649,558,53.77
Malphite,Zoe,732,443,289,60.52
Malphite,Ezreal,4478,2238,2240,49.98
Malphite,Hwei,1186,624,562,52.61
Malphite,Graves,1098,645,453,58.74
Malphite,Orianna,743,369,374,49.66
Malphite,Neeko,953,467,486,49
Malphite,Ornn,831,395,436,47.53
Malphite,Ekko,1585,760,825,47.95
Malphite,Renekton,844,433,411,51.3
Malphite,Kassadin,386,190,196,49.22
Malphite,Gwen,1162,610,552,52.5
Malphite,Nami,1919,901,1018,46.95
Malphite,Poppy,1052,532,520,50.57
Malphite,AurelionSol,725,346,379,47.72
Malphite,Nilah,771,390,381,50.58
Malphite,Ziggs,788,335,453,42.51
Malphite,Leona,1803,893,910,49.53
Malphite,Riven,945,555,390,58.73
Malphite,Khazix,947,530,417,55.97
Malphite,Qiyana,574,321,253,55.92
Malphite,Gragas,951,557,394,58.57
Malphite,Velkoz,1160,580,580,50
Malphite,Nocturne,2242,1025,1217,45.72
Malphite,Udyr,765,390,375,50.98
Malphite,Sion,1459,687,772,47.09
Malphite,Trundle,1079,554,525,51.34
Malphite,Sejuani,757,394,363,52.05
Malphite,Ahri,2398,1238,1160,51.63
Malphite,Vayne,2871,1506,1365,52.46
Malphite,Xerath,1582,760,822,48.04
Malphite,Camille,522,282,240,54.02
Malphite,Naafiri,687,368,319,53.57
Malphite,Taliyah,476,257,219,53.99
Malphite,Lucian,1346,678,668,50.37
Malphite,Talon,1124,545,579,48.49
Malphite,Annie,577,257,320,44.54
Malphite,Cassiopeia,543,275,268,50.64
Malphite,Milio,1104,545,559,49.37
Malphite,XinZhao,1125,550,575,48.89
Malphite,Vladimir,1085,524,561,48.29
Malphite,Rell,962,457,505,47.51
Malphite,LeeSin,2540,1342,1198,52.83
Malphite,Shyvana,494,235,259,47.57
Malphite,TwistedFate,556,301,255,54.14
Malphite,Lissandra,631,317,314,50.24
Malphite,Fizz,973,448,525,46.04
Malphite,KogMaw,571,296,275,51.84
Malphite,Karthus,484,272,212,56.2
Malphite,Urgot,913,449,464,49.18
Malphite,Maokai,767,353,414,46.02
Malphite,Corki,652,316,336,48.47
Malphite,Ambessa,1084,652,432,60.15
Malphite,Nidalee,543,283,260,52.12
Malphite,Rumble,487,266,221,54.62
Malphite,RekSai,219,107,112,48.86
Malphite,Taric,387,203,184,52.45
Malphite,Olaf,406,156,250,38.42
Malphite,Hecarim,707,348,359,49.22
Malphite,Zeri,805,422,383,52.42
Malphite,Jayce,953,501,452,52.57
Malphite,MonkeyKing,1155,538,617,46.58
Malphite,Braum,1038,576,462,55.49
Malphite,Kled,287,169,118,58.89
Ekko,Sett,2708,1299,1409,47.97
Ekko,Warwick,2774,1375,1399,49.57
Ekko,Shen,1134,554,580,48.85
Ekko,Tristana,1737,891,846,51.3
Ekko,Blitzcrank,1255,627,628,49.96
Ekko,Mordekaiser,2277,1143,1134,50.2
Ekko,Viego,2470,1217,1253,49.27
Ekko,Kindred,891,414,477,46.46
Ekko,Jhin,3571,1828,1743,51.19
Ekko,TahmKench,1612,867,745,53.78
Ekko,Darius,3254,1566,1688,48.13
Ekko,Rengar,721,388,333,53.81
Ekko,Syndra,1187,593,594,49.96
Ekko,Caitlyn,4721,2242,2479,47.49
Ekko,Lux,4501,2178,2323,48.39
Ekko,Renekton,931,474,457,50.91
Ekko,Kayn,2751,1445,1306,52.53
Ekko,Vex,895,405,490,45.25
Ekko,Samira,1506,717,789,47.61
Ekko,Lulu,1998,1087,911,54.4
Ekko,Karma,1817,870,947,47.88
Ekko,Rammus,539,304,235,56.4
Ekko,Yone,3124,1671,1453,53.49
Ekko,Nocturne,2102,1013,1089,48.19
Ekko,Lissandra,628,299,329,47.61
Ekko,Pantheon,2809,1399,1410,49.8
Ekko,Ryze,611,304,307,49.75
Ekko,Jinx,4679,2331,2348,49.82
Ekko,Nami,1757,830,927,47.24
Ekko,Aatrox,1572,853,719,54.26
Ekko,Shaco,1808,932,876,51.55
Ekko,Leblanc,902,437,465,48.45
Ekko,Draven,961,468,493,48.7
Ekko,Hwei,1220,657,563,53.85
Ekko,Nasus,1189,562,627,47.27
Ekko,Zoe,767,410,357,53.46
Ekko,Ashe,3363,1658,1705,49.3
Ekko,Senna,1358,687,671,50.59
Ekko,Mel,3724,1885,1839,50.62
Ekko,Lucian,1211,631,580,52.11
Ekko,Thresh,2283,1162,1121,50.9
Ekko,RekSai,213,112,101,52.58
Ekko,Braum,984,468,516,47.56
Ekko,Illaoi,842,412,430,48.93
Ekko,MonkeyKing,1142,510,632,44.66
Ekko,Vayne,2265,1168,1097,51.57
Ekko,Morgana,2122,1045,1077,49.25
Ekko,XinZhao,1154,556,598,48.18
Ekko,Irelia,1517,731,786,48.19
Ekko,Soraka,1113,566,547,50.85
Ekko,Teemo,2182,1036,1146,47.48
Ekko,Khazix,948,504,444,53.16
Ekko,Vladimir,1086,561,525,51.66
Ekko,Corki,650,342,308,52.62
Ekko,Pyke,1615,856,759,53
Ekko,Singed,549,295,254,53.73
Ekko,Yasuo,3382,1707,1675,50.47
Ekko,Alistar,812,387,425,47.66
Ekko,Nautilus,1857,982,875,52.88
Ekko,Lillia,1133,556,577,49.07
Ekko,FiddleSticks,918,432,486,47.06
Ekko,Akali,1936,1008,928,52.07
Ekko,Evelynn,772,397,375,51.42
Ekko,Ahri,2391,1213,1178,50.73
Ekko,Chogath,2251,1109,1142,49.27
Ekko,Velkoz,1076,507,569,47.12
Ekko,Trundle,1044,460,584,44.06
Ekko,Leona,1638,754,884,46.03
Ekko,Heimerdinger,883,435,448,49.26
Ekko,Varus,1519,810,709,53.32
Ekko,Maokai,799,383,416,47.93
Ekko,MasterYi,2100,1045,1055,49.76
Ekko,Swain,1664,780,884,46.88
Ekko,MissFortune,3971,1949,2022,49.08
Ekko,Sion,1332,629,703,47.22
Ekko,Twitch,1574,817,757,51.91
Ekko,Rell,828,420,408,50.72
Ekko,Kayle,1265,609,656,48.14
Ekko,Shyvana,462,211,251,45.67
Ekko,Galio,1546,746,800,48.25
Ekko,Seraphine,1452,721,731,49.66
Ekko,Sona,638,308,330,48.28
Ekko,Ezreal,3881,2014,1867,51.89
Ekko,Garen,2741,1368,1373,49.91
Ekko,Tryndamere,952,483,469,50.74
Ekko,Ivern,281,141,140,50.18
Ekko,Graves,983,551,432,56.05
Ekko,Katarina,1380,763,617,55.29
Ekko,Annie,517,240,277,46.42
Ekko,Veigar,1910,910,1000,47.64
Ekko,Gangplank,824,400,424,48.54
Ekko,Volibear,2004,961,1043,47.95
Ekko,Qiyana,518,301,217,58.11
Ekko,Taliyah,477,217,260,45.49
Ekko,Urgot,896,378,518,42.19
Ekko,Xerath,1515,828,687,54.65
Ekko,Poppy,1090,524,566,48.07
Ekko,Talon,1100,513,587,46.64
Ekko,AurelionSol,669,325,344,48.58
Ekko,KSante,845,436,409,51.6
Ekko,Fiora,769,413,356,53.71
Ekko,Aurora,1285,683,602,53.15
Ekko,LeeSin,2454,1258,1196,51.26
Ekko,Xayah,861,464,397,53.89
Ekko,DrMundo,988,547,441,55.36
Ekko,JarvanIV,895,458,437,51.17
Ekko,Hecarim,724,371,353,51.24
Ekko,Orianna,747,395,352,52.88
Ekko,Zyra,1522,691,831,45.4
Ekko,Sejuani,657,307,350,46.73
Ekko,Bard,595,335,260,56.3
Ekko,Nilah,586,293,293,50
Ekko,Viktor,1600,801,799,50.06
Ekko,Zeri,730,326,404,44.66
Ekko,Brand,1256,569,687,45.3
Ekko,Diana,2693,1304,1389,48.42
Ekko,Ziggs,667,312,355,46.78
Ekko,Riven,984,517,467,52.54
Ekko,Briar,1459,706,753,48.39
Ekko,Kaisa,2570,1320,1250,51.36
Ekko,Jax,1586,736,850,46.41
Ekko,Sylas,2337,1195,1142,51.13
Ekko,Yuumi,1395,685,710,49.1
Ekko,Aphelios,1020,536,484,52.55
Ekko,Zed,2387,1220,1167,51.11
Ekko,Ornn,730,334,396,45.75
Ekko,Zac,821,418,403,50.91
Ekko,Belveth,332,161,171,48.49
Ekko,Naafiri,641,315,326,49.14
Ekko,Amumu,1922,912,1010,47.45
Ekko,Renata,291,154,137,52.92
Ekko,Zilean,578,306,272,52.94
Ekko,Rumble,420,223,197,53.1
Ekko,Smolder,1174,597,577,50.85
Ekko,Janna,561,291,270,51.87
Ekko,Neeko,860,445,415,51.74
Ekko,Kassadin,440,179,261,40.68
Ekko,Karthus,460,261,199,56.74
Ekko,Azir,609,304,305,49.92
Ekko,Sivir,910,465,445,51.1
Ekko,Malphite,1585,825,760,52.05
Ekko,Milio,1084,489,595,45.11
Ekko,Nunu,1184,605,579,51.1
Ekko,Fizz,1049,499,550,47.57
Ekko,Vi,1565,823,742,52.59
Ekko,Gragas,1066,574,492,53.85
Ekko,Malzahar,1753,886,867,50.54
Ekko,Kennen,499,276,223,55.31
Ekko,Kalista,505,270,235,53.47
Ekko,Udyr,659,325,334,49.32
Ekko,Gwen,980,484,496,49.39
Ekko,Kled,342,154,188,45.03
Ekko,Camille,592,315,277,53.21
Ekko,Gnar,667,408,259,61.17
Ekko,TwistedFate,588,274,314,46.6
Ekko,Anivia,505,250,255,49.5
Ekko,Yorick,1748,754,994,43.14
Ekko,Elise,1399,711,688,50.82
Ekko,KogMaw,526,287,239,54.56
Ekko,Nidalee,431,250,181,58
Ekko,Skarner,498,276,222,55.42
Ekko,Rakan,802,369,433,46.01
Ekko,Quinn,632,332,300,52.53
Ekko,Taric,396,181,215,45.71
Ekko,Ambessa,1132,573,559,50.62
Ekko,Jayce,717,361,356,50.35
Ekko,Akshan,636,309,327,48.58
Ekko,Olaf,439,230,209,52.39
Ekko,Cassiopeia,549,300,249,54.64
Hwei,Sett,2033,934,1099,45.94
Hwei,Warwick,1866,908,958,48.66
Hwei,Shen,824,415,409,50.36
Hwei,Tristana,1228,617,611,50.24
Hwei,Blitzcrank,1066,586,480,54.97
Hwei,Mordekaiser,1874,963,911,51.39
Hwei,Sejuani,586,274,312,46.76
Hwei,Yasuo,2477,1183,1294,47.76
Hwei,Lucian,831,453,378,54.51
Hwei,Pantheon,2178,1123,1055,51.56
Hwei,Fiora,569,237,332,41.65
Hwei,Katarina,1142,627,515,54.9
Hwei,Mel,2759,1482,1277,53.72
Hwei,Viktor,1516,702,814,46.31
Hwei,Gwen,775,409,366,52.77
Hwei,Vi,1311,631,680,48.13
Hwei,Zed,1393,633,760,45.44
Hwei,Jhin,2827,1341,1486,47.44
Hwei,Soraka,730,386,344,52.88
Hwei,Irelia,1186,536,650,45.19
Hwei,Kassadin,307,148,159,48.21
Hwei,Yuumi,1181,585,596,49.53
Hwei,Akali,1312,688,624,52.44
Hwei,Velkoz,847,383,464,45.22
Hwei,Yorick,1237,557,680,45.03
Hwei,Samira,1081,575,506,53.19
Hwei,Nami,1420,677,743,47.68
Hwei,Volibear,1481,770,711,51.99
Hwei,LeeSin,1875,1036,839,55.25
Hwei,Malzahar,1367,671,696,49.09
Hwei,Caitlyn,3582,1952,1630,54.49
Hwei,Pyke,1339,693,646,51.76
Hwei,Teemo,1621,827,794,51.02
Hwei,Khazix,879,460,419,52.33
Hwei,Smolder,866,417,449,48.15
Hwei,MissFortune,2866,1398,1468,48.78
Hwei,Rell,698,307,391,43.98
Hwei,Ekko,1220,563,657,46.15
Hwei,TahmKench,1242,627,615,50.48
Hwei,Gangplank,579,301,278,51.99
Hwei,Diana,1937,981,956,50.65
Hwei,Aphelios,910,427,483,46.92
Hwei,Leona,1111,536,575,48.24
Hwei,Illaoi,608,294,314,48.36
Hwei,Nocturne,1500,767,733,51.13
Hwei,Seraphine,1182,639,543,54.06
Hwei,Amumu,1289,656,633,50.89
Hwei,Lissandra,347,215,132,61.96
Hwei,Kayn,1884,909,975,48.25
Hwei,Ezreal,2923,1529,1394,52.31
Hwei,Yone,2358,1214,1144,51.48
Hwei,Darius,2708,1424,1284,52.58
Hwei,Ahri,2038,1040,998,51.03
Hwei,Jinx,3347,1596,1751,47.68
Hwei,Karma,1466,685,781,46.73
Hwei,Ambessa,792,396,396,50
Hwei,Ashe,2741,1467,1274,53.52
Hwei,Varus,1230,564,666,45.85
Hwei,Graves,734,382,352,52.04
Hwei,Neeko,780,402,378,51.54
Hwei,Rengar,498,287,211,57.63
Hwei,Syndra,1092,526,566,48.17
Hwei,Xayah,726,379,347,52.2
Hwei,Thresh,1800,903,897,50.17
Hwei,Sion,1017,479,538,47.1
Hwei,Xerath,1346,689,657,51.19
Hwei,Lulu,1692,890,802,52.6
Hwei,Nidalee,434,247,187,56.91
Hwei,KogMaw,390,162,228,41.54
Hwei,Nautilus,1482,778,704,52.5
Hwei,Veigar,1457,715,742,49.07
Hwei,FiddleSticks,652,324,328,49.69
Hwei,Gnar,562,311,251,55.34
Hwei,AurelionSol,573,271,302,47.29
Hwei,Poppy,792,403,389,50.88
Hwei,Ryze,437,225,212,51.49
Hwei,Udyr,540,300,240,55.56
Hwei,Briar,1133,580,553,51.19
Hwei,Renekton,622,350,272,56.27
Hwei,Kaisa,2015,1020,995,50.62
Hwei,Heimerdinger,644,302,342,46.89
Hwei,Braum,751,387,364,51.53
Hwei,Jax,1193,563,630,47.19
Hwei,Zeri,595,331,264,55.63
Hwei,Naafiri,431,198,233,45.94
Hwei,Lux,3506,1778,1728,50.71
Hwei,Bard,384,156,228,40.63
Hwei,Evelynn,562,256,306,45.55
Hwei,Viego,1888,930,958,49.26
Hwei,Qiyana,364,197,167,54.12
Hwei,Taric,257,106,151,41.25
Hwei,Vex,735,398,337,54.15
Hwei,Sona,419,208,211,49.64
Hwei,DrMundo,691,323,368,46.74
Hwei,Kayle,992,523,469,52.72
Hwei,Draven,766,361,405,47.13
Hwei,Tryndamere,770,412,358,53.51
Hwei,MonkeyKing,912,441,471,48.36
Hwei,Elise,1020,465,555,45.59
Hwei,Aurora,1113,620,493,55.71
Hwei,Quinn,461,200,261,43.38
Hwei,Galio,1265,613,652,48.46
Hwei,Kennen,461,251,210,54.45
Hwei,Belveth,339,139,200,41
Hwei,Brand,1026,542,484,52.83
Hwei,Gragas,745,359,386,48.19
Hwei,Morgana,1576,785,791,49.81
Hwei,Swain,1340,644,696,48.06
Hwei,Shaco,1213,587,626,48.39
Hwei,Zyra,1144,547,597,47.81
Hwei,Zoe,613,324,289,52.85
Hwei,Kindred,636,379,257,59.59
Hwei,Chogath,1638,847,791,51.71
Hwei,Malphite,1186,562,624,47.39
Hwei,Vladimir,814,394,420,48.4
Hwei,Nunu,883,447,436,50.62
Hwei,Cassiopeia,410,210,200,51.22
Hwei,Ornn,549,266,283,48.45
Hwei,Twitch,1055,490,565,46.45
Hwei,Vayne,1559,778,781,49.9
Hwei,Maokai,597,313,284,52.43
Hwei,Sivir,645,299,346,46.36
Hwei,Anivia,390,228,162,58.46
Hwei,Trundle,741,379,362,51.15
Hwei,JarvanIV,666,317,349,47.6
Hwei,Aatrox,1250,639,611,51.12
Hwei,Milio,826,424,402,51.33
Hwei,Ziggs,580,306,274,52.76
Hwei,Leblanc,751,391,360,52.06
Hwei,Senna,1063,527,536,49.58
Hwei,Karthus,392,198,194,50.51
