Name,Opponent,Games,Wins,Losses,WR
Blitzcrank,Volibear,436,199,237,45.64
Blitzcrank,Akshan,176,71,105,40.34
Blitzcrank,Katarina,426,249,177,58.45
Blitzcrank,Khazix,274,144,130,52.55
Blitzcrank,Akali,525,246,279,46.86
Blitzcrank,Draven,209,81,128,38.76
Blitzcrank,Mel,920,388,532,42.17
Blitzcrank,Viego,568,337,231,59.33
Blitzcrank,Yone,823,383,440,46.54
Blitzcrank,Nocturne,420,169,251,40.24
Blitzcrank,Aatrox,475,248,227,52.21
Blitzcrank,Swain,604,235,369,38.91
Blitzcrank,Cassiopeia,233,154,79,66.09
Blitzcrank,Shaco,392,218,174,55.61
Blitzcrank,Riven,190,116,74,61.05
Blitzcrank,Caitlyn,1044,481,563,46.07
Blitzcrank,Senna,443,192,251,43.34
Blitzcrank,MasterYi,458,236,222,51.53
Blitzcrank,Azir,177,108,69,61.02
Blitzcrank,Rengar,222,122,100,54.95
Blitzcrank,Gragas,264,115,149,43.56
Blitzcrank,Zed,361,171,190,47.37
Blitzcrank,MissFortune,926,439,487,47.41
Blitzcrank,Poppy,197,72,125,36.55
Blitzcrank,Leona,488,224,264,45.9
Blitzcrank,Janna,162,91,71,56.17
Blitzcrank,Shen,310,142,168,45.81
Blitzcrank,MonkeyKing,208,98,110,47.12
Blitzcrank,Naafiri,235,109,126,46.38
Blitzcrank,Mordekaiser,751,377,374,50.2
Blitzcrank,Samira,448,203,245,45.31
Blitzcrank,Neeko,327,101,226,30.89
Blitzcrank,Olaf,122,73,49,59.84
Blitzcrank,Diana,559,268,291,47.94
Blitzcrank,Ashe,768,341,427,44.4
Blitzcrank,LeeSin,514,246,268,47.86
Blitzcrank,Varus,373,199,174,53.35
Blitzcrank,Tryndamere,238,137,101,57.56
Blitzcrank,Elise,241,104,137,43.15
Blitzcrank,Nautilus,520,221,299,42.5
Blitzcrank,Rakan,248,88,160,35.48
Blitzcrank,Rumble,38,9,29,23.68
Blitzcrank,Qiyana,138,70,68,50.72
Blitzcrank,Kled,91,64,27,70.33
Blitzcrank,Taliyah,161,85,76,52.8
Blitzcrank,Ezreal,756,385,371,50.93
Blitzcrank,Yorick,341,111,230,32.55
Blitzcrank,Illaoi,280,103,177,36.79
Blitzcrank,Fizz,275,147,128,53.45
Blitzcrank,Kaisa,615,347,268,56.42
Blitzcrank,Sion,382,164,218,42.93
Blitzcrank,Jayce,142,66,76,46.48
Blitzcrank,KogMaw,131,61,70,46.56
Blitzcrank,XinZhao,261,142,119,54.41
Blitzcrank,Hecarim,153,77,76,50.33
Blitzcrank,Jhin,663,325,338,49.02
Blitzcrank,Velkoz,260,98,162,37.69
Blitzcrank,Sett,750,350,400,46.67
Blitzcrank,Zilean,137,46,91,33.58
Blitzcrank,AurelionSol,208,89,119,42.79
Blitzcrank,Xayah,313,125,188,39.94
Blitzcrank,Singed,136,61,75,44.85
Blitzcrank,Orianna,243,125,118,51.44
Blitzcrank,Trundle,295,109,186,36.95
Blitzcrank,Ivern,89,57,32,64.04
Blitzcrank,Darius,805,375,430,46.58
Blitzcrank,FiddleSticks,229,128,101,55.9
Blitzcrank,Chogath,603,266,337,44.11
Blitzcrank,Renekton,219,103,116,47.03
Blitzcrank,Seraphine,511,299,212,58.51
Blitzcrank,Gwen,286,151,135,52.8
Blitzcrank,Zeri,189,97,92,51.32
Blitzcrank,Zyra,305,145,160,47.54
Blitzcrank,Heimerdinger,315,148,167,46.98
Blitzcrank,DrMundo,273,176,97,64.47
Blitzcrank,Soraka,288,108,180,37.5
Blitzcrank,Ahri,625,290,335,46.4
Blitzcrank,Sylas,438,219,219,50
Blitzcrank,Nunu,419,251,168,59.9
Blitzcrank,Twitch,341,190,151,55.72
Blitzcrank,Karma,217,106,111,48.85
Blitzcrank,Milio,227,106,121,46.7
Blitzcrank,KSante,179,106,73,59.22
Blitzcrank,Karthus,105,44,61,41.9
Blitzcrank,Morgana,705,324,381,45.96
Blitzcrank,Xerath,291,142,149,48.8
Blitzcrank,Nidalee,99,59,40,59.6
Blitzcrank,Amumu,437,197,240,45.08
Blitzcrank,Renata,75,39,36,52
Blitzcrank,Gangplank,225,122,103,54.22
Blitzcrank,Kayle,316,142,174,44.94
Blitzcrank,Sejuani,162,92,70,56.79
Blitzcrank,Nasus,344,144,200,41.86
Blitzcrank,Rell,287,156,131,54.36
Blitzcrank,Ryze,121,84,37,69.42
Blitzcrank,Viktor,305,111,194,36.39
Blitzcrank,Vladimir,219,97,122,44.29
Blitzcrank,Yuumi,429,267,162,62.24
Blitzcrank,Brand,331,200,131,60.42
Blitzcrank,Malzahar,392,140,252,35.71
Blitzcrank,Smolder,331,162,169,48.94
Blitzcrank,Garen,637,254,383,39.87
Blitzcrank,JarvanIV,187,69,118,36.9
Blitzcrank,Galio,234,114,120,48.72
Blitzcrank,Ziggs,220,112,108,50.91
Blitzcrank,Sona,112,50,62,44.64
Blitzcrank,Camille,147,84,63,57.14
Blitzcrank,Veigar,540,257,283,47.59
Blitzcrank,Vex,228,131,97,57.46
Blitzcrank,Fiora,229,113,116,49.34
Blitzcrank,Nilah,241,88,153,36.51
Blitzcrank,Jax,350,163,187,46.57
Blitzcrank,Lulu,331,157,174,47.43
Blitzcrank,Syndra,254,119,135,46.85
Blitzcrank,Gnar,193,78,115,40.41
Blitzcrank,Vi,281,132,149,46.98
Blitzcrank,Udyr,157,84,73,53.5
Blitzcrank,Braum,215,93,122,43.26
Blitzcrank,Kassadin,97,40,57,41.24
Blitzcrank,Lissandra,103,44,59,42.72
Blitzcrank,Vayne,461,208,253,45.12
Blitzcrank,Ambessa,318,144,174,45.28
Blitzcrank,Kalista,238,176,62,73.95
Blitzcrank,Corki,156,89,67,57.05
Blitzcrank,Lillia,369,175,194,47.43
Blitzcrank,Shyvana,154,57,97,37.01
Blitzcrank,Graves,255,131,124,51.37
Blitzcrank,TwistedFate,163,95,68,58.28
Blitzcrank,Zac,188,79,109,42.02
Blitzcrank,Aphelios,260,140,120,53.85
Blitzcrank,Urgot,184,111,73,60.33
Blitzcrank,Briar,456,174,282,38.16
Blitzcrank,Ornn,185,78,107,42.16
Blitzcrank,Skarner,135,74,61,54.81
Blitzcrank,Taric,86,34,52,39.53
Blitzcrank,Annie,121,67,54,55.37
Blitzcrank,Rammus,137,76,61,55.47
Blitzcrank,RekSai,73,41,32,56.16
Blitzcrank,Quinn,159,103,56,64.78
Blitzcrank,Anivia,104,65,39,62.5
Blitzcrank,Bard,119,70,49,58.82
Blitzcrank,Belveth,107,51,56,47.66
Malphite,Sett,767,415,352,54.11
Malphite,Warwick,709,371,338,52.33
Malphite,Shen,269,139,130,51.67
Malphite,Tristana,420,231,189,55
Malphite,Blitzcrank,385,187,198,48.57
Malphite,Pantheon,786,454,332,57.76
Malphite,MasterYi,444,217,227,48.87
Malphite,Sylas,550,220,330,40
Malphite,Ashe,863,442,421,51.22
Malphite,Karma,346,175,171,50.58
Malphite,Gangplank,198,118,80,59.6
Malphite,Brand,312,150,162,48.08
Malphite,Irelia,544,325,219,59.74
Malphite,Malzahar,367,181,186,49.32
Malphite,Pyke,557,349,208,62.66
Malphite,Yasuo,906,479,427,52.87
Malphite,Zed,597,331,266,55.44
Malphite,Sivir,282,126,156,44.68
Malphite,FiddleSticks,254,118,136,46.46
Malphite,Shaco,436,240,196,55.05
Malphite,Syndra,237,123,114,51.9
Malphite,Kalista,241,156,85,64.73
Malphite,Thresh,601,363,238,60.4
Malphite,DrMundo,223,87,136,39.01
Malphite,Belveth,146,109,37,74.66
Malphite,Leblanc,157,89,68,56.69
Malphite,Briar,503,298,205,59.24
Malphite,Anivia,140,46,94,32.86
Malphite,Akali,478,252,226,52.72
Malphite,Rammus,149,65,84,43.62
Malphite,Jinx,915,467,448,51.04
Malphite,Zyra,243,108,135,44.44
Malphite,Fiora,200,123,77,61.5
Malphite,Kayn,910,425,485,46.7
Malphite,Aphelios,328,181,147,55.18
Malphite,Zilean,177,81,96,45.76
Malphite,KSante,188,95,93,50.53
Malphite,Viego,639,324,315,50.7
Malphite,Vex,278,147,131,52.88
Malphite,Senna,450,233,217,51.78
Malphite,Jax,289,142,147,49.13
Malphite,Evelynn,204,128,76,62.75
Malphite,Mel,882,425,457,48.19
Malphite,Renata,166,101,65,60.84
Malphite,Heimerdinger,177,89,88,50.28
Malphite,Katarina,358,191,167,53.35
Malphite,Caitlyn,1011,541,470,53.51
Malphite,Zac,144,88,56,61.11
Malphite,Nunu,338,178,160,52.66
Malphite,Veigar,561,259,302,46.17
Malphite,Kaisa,600,319,281,53.17
Malphite,Nasus,387,205,182,52.97
Malphite,Vi,395,191,204,48.35
Malphite,Lux,1300,714,586,54.92
Malphite,Alistar,127,75,52,59.06
Malphite,Samira,487,263,224,54
Malphite,Chogath,521,211,310,40.5
Malphite,Lillia,343,147,196,42.86
Malphite,Jhin,795,469,326,58.99
Malphite,Janna,126,39,87,30.95
Malphite,Yorick,367,135,232,36.78
Malphite,Kindred,273,142,131,52.01
Malphite,Lulu,309,161,148,52.1
Malphite,TahmKench,564,276,288,48.94
Malphite,Diana,545,269,276,49.36
Malphite,Darius,808,450,358,55.69
Malphite,Twitch,351,183,168,52.14
Malphite,Teemo,894,462,432,51.68
Malphite,Bard,119,73,46,61.34
Malphite,Mordekaiser,730,299,431,40.96
Malphite,Swain,410,188,222,45.85
Malphite,Tryndamere,380,208,172,54.74
Malphite,Elise,261,140,121,53.64
Malphite,Nautilus,464,246,218,53.02
Malphite,Varus,303,165,138,54.46
Malphite,Rakan,269,138,131,51.3
Malphite,Quinn,265,147,118,55.47
Malphite,Aatrox,553,283,270,51.18
Malphite,Rengar,181,107,74,59.12
Malphite,Galio,351,165,186,47.01
Malphite,Sona,239,114,125,47.7
Malphite,Kennen,200,107,93,53.5
Malphite,MissFortune,1050,520,530,49.52
Malphite,Morgana,545,239,306,43.85
Malphite,Viktor,332,150,182,45.18
Malphite,Volibear,506,261,245,51.58
Malphite,Azir,156,95,61,60.9
Malphite,Xayah,331,152,179,45.92
Malphite,Garen,696,320,376,45.98
Malphite,Singed,110,36,74,32.73
Malphite,Smolder,364,198,166,54.4
Malphite,Skarner,117,59,58,50.43
Malphite,Aurora,373,213,160,57.1
Malphite,Ryze,133,60,73,45.11
Malphite,Illaoi,240,117,123,48.75
Malphite,Yone,953,547,406,57.4
Malphite,Akshan,213,117,96,54.93
Malphite,Yuumi,534,293,241,54.87
Malphite,Amumu,425,208,217,48.94
Malphite,Ivern,92,52,40,56.52
Malphite,Soraka,231,114,117,49.35
Malphite,Kayle,398,218,180,54.77
Malphite,Seraphine,498,280,218,56.22
Malphite,JarvanIV,212,93,119,43.87
Malphite,Draven,262,157,105,59.92
Malphite,Gnar,343,199,144,58.02
Malphite,Zoe,263,177,86,67.3
Malphite,Ezreal,839,484,355,57.69
Malphite,Hwei,379,206,173,54.35
Malphite,Graves,234,141,93,60.26
Malphite,Orianna,170,98,72,57.65
Malphite,Neeko,307,146,161,47.56
Malphite,Ornn,140,50,90,35.71
Malphite,Ekko,390,210,180,53.85
Malphite,Renekton,181,107,74,59.12
Malphite,Kassadin,88,57,31,64.77
Malphite,Gwen,337,187,150,55.49
Malphite,Nami,511,229,282,44.81
Malphite,Poppy,279,150,129,53.76
Malphite,AurelionSol,186,120,66,64.52
Malphite,Nilah,283,145,138,51.24
Malphite,Ziggs,244,81,163,33.2
Malphite,Leona,457,212,245,46.39
Malphite,Riven,253,183,70,72.33
Malphite,Khazix,243,137,106,56.38
Malphite,Qiyana,169,114,55,67.46
Malphite,Gragas,260,153,107,58.85
Malphite,Velkoz,293,136,157,46.42
Malphite,Nocturne,364,176,188,48.35
Malphite,Udyr,165,89,76,53.94
Malphite,Sion,289,148,141,51.21
Malphite,Trundle,239,133,106,55.65
Malphite,Sejuani,173,109,64,63.01
Malphite,Ahri,643,318,325,49.46
Malphite,Vayne,570,292,278,51.23
Malphite,Xerath,258,112,146,43.41
Malphite,Camille,127,60,67,47.24
Malphite,Naafiri,197,116,81,58.88
Malphite,Taliyah,142,88,54,61.97
Malphite,Lucian,254,142,112,55.91
Malphite,Talon,321,187,134,58.26
Malphite,Annie,116,43,73,37.07
Malphite,Cassiopeia,188,113,75,60.11
Malphite,Milio,272,168,104,61.76
Malphite,XinZhao,242,101,141,41.74
Malphite,Vladimir,268,144,124,53.73
Malphite,Rell,194,89,105,45.88
Malphite,LeeSin,439,275,164,62.64
Malphite,Shyvana,117,52,65,44.44
Malphite,Urgot,166,79,87,47.59
Malphite,Zeri,196,103,93,52.55
Malphite,Hecarim,183,108,75,59.02
Malphite,Nidalee,118,83,35,70.34
Malphite,Karthus,103,73,30,70.87
Malphite,Maokai,147,78,69,53.06
Malphite,MonkeyKing,181,74,107,40.88
Malphite,Braum,250,150,100,60
Malphite,Fizz,184,67,117,36.41
Malphite,Lissandra,128,61,67,47.66
Malphite,Jayce,171,111,60,64.91
Malphite,KogMaw,136,65,71,47.79
Malphite,TwistedFate,159,96,63,60.38
Malphite,Olaf,126,54,72,42.86
Malphite,Kled,79,58,21,73.42
Malphite,Ambessa,309,211,98,68.28
Malphite,Corki,125,71,54,56.8
Malphite,RekSai,54,29,25,53.7
Malphite,Taric,71,44,27,61.97
Malphite,Rumble,104,61,43,58.65
Ekko,Sett,814,378,436,46.44
Ekko,Warwick,790,401,389,50.76
Ekko,Shen,290,132,158,45.52
Ekko,Tristana,437,226,211,51.72
Ekko,Blitzcrank,302,139,163,46.03
Ekko,Mordekaiser,698,368,330,52.72
Ekko,Viego,536,263,273,49.07
Ekko,Kindred,314,159,155,50.64
Ekko,Jhin,871,432,439,49.6
Ekko,TahmKench,573,316,257,55.15
Ekko,Darius,890,431,459,48.43
Ekko,Rengar,224,149,75,66.52
Ekko,Syndra,220,105,115,47.73
Ekko,Caitlyn,1153,530,623,45.97
Ekko,Lux,1272,661,611,51.97
Ekko,Renekton,242,121,121,50
Ekko,Kayn,759,363,396,47.83
Ekko,Vex,323,151,172,46.75
Ekko,Samira,536,242,294,45.15
Ekko,Lulu,361,209,152,57.89
Ekko,Karma,299,140,159,46.82
Ekko,Rammus,159,81,78,50.94
Ekko,Yone,904,471,433,52.1
Ekko,Nocturne,412,215,197,52.18
Ekko,Lissandra,141,63,78,44.68
Ekko,Pantheon,742,391,351,52.7
Ekko,Ryze,137,60,77,43.8
Ekko,Jinx,949,432,517,45.52
Ekko,Nami,428,178,250,41.59
Ekko,Aatrox,453,229,224,50.55
Ekko,Shaco,490,288,202,58.78
Ekko,Leblanc,142,71,71,50
Ekko,Draven,307,127,180,41.37
Ekko,Hwei,301,154,147,51.16
Ekko,Nasus,385,162,223,42.08
Ekko,Zoe,308,177,131,57.47
Ekko,Ashe,830,361,469,43.49
Ekko,Senna,377,178,199,47.21
Ekko,Mel,907,437,470,48.18
Ekko,Lucian,270,151,119,55.93
Ekko,Thresh,539,269,270,49.91
Ekko,RekSai,65,16,49,24.62
Ekko,Braum,198,87,111,43.94
Ekko,Illaoi,233,118,115,50.64
Ekko,MonkeyKing,228,103,125,45.18
Ekko,Vayne,489,251,238,51.33
Ekko,Morgana,602,322,280,53.49
Ekko,XinZhao,306,138,168,45.1
Ekko,Irelia,419,244,175,58.23
Ekko,Soraka,330,164,166,49.7
Ekko,Teemo,625,265,360,42.4
Ekko,Khazix,291,164,127,56.36
Ekko,Vladimir,206,95,111,46.12
Ekko,Corki,115,71,44,61.74
Ekko,Pyke,664,375,289,56.48
Ekko,Singed,128,74,54,57.81
Ekko,Yasuo,915,509,406,55.63
Ekko,Alistar,243,108,135,44.44
Ekko,Nautilus,491,251,240,51.12
Ekko,Lillia,360,206,154,57.22
Ekko,FiddleSticks,283,105,178,37.1
Ekko,Akali,527,290,237,55.03
Ekko,Evelynn,284,155,129,54.58
Ekko,Ahri,637,313,324,49.14
Ekko,Chogath,677,299,378,44.17
Ekko,Velkoz,278,103,175,37.05
Ekko,Trundle,314,113,201,35.99
Ekko,Leona,419,167,252,39.86
Ekko,Heimerdinger,271,135,136,49.82
Ekko,Varus,339,177,162,52.21
Ekko,Maokai,193,97,96,50.26
Ekko,MasterYi,536,259,277,48.32
Ekko,Swain,476,226,250,47.48
Ekko,MissFortune,971,463,508,47.68
Ekko,Sion,357,166,191,46.5
Ekko,Twitch,524,275,249,52.48
Ekko,Rell,227,124,103,54.63
Ekko,Kayle,348,162,186,46.55
Ekko,Shyvana,106,42,64,39.62
Ekko,Galio,359,169,190,47.08
Ekko,Seraphine,536,267,269,49.81
Ekko,Sona,222,104,118,46.85
Ekko,Ezreal,824,468,356,56.8
Ekko,Garen,718,352,366,49.03
Ekko,Tryndamere,216,110,106,50.93
Ekko,Ivern,111,78,33,70.27
Ekko,Graves,243,139,104,57.2
Ekko,Katarina,392,246,146,62.76
Ekko,Annie,112,49,63,43.75
Ekko,Veigar,524,258,266,49.24
Ekko,Gangplank,190,95,95,50
Ekko,Volibear,515,211,304,40.97
Ekko,Qiyana,182,102,80,56.04
Ekko,Taliyah,130,52,78,40
Ekko,Urgot,191,73,118,38.22
Ekko,Xerath,357,211,146,59.1
Ekko,Poppy,284,118,166,41.55
Ekko,Talon,344,157,187,45.64
Ekko,AurelionSol,159,82,77,51.57
Ekko,KSante,162,80,82,49.38
Ekko,Fiora,255,167,88,65.49
Ekko,Aurora,435,198,237,45.52
Ekko,LeeSin,492,236,256,47.97
Ekko,Xayah,262,142,120,54.2
Ekko,DrMundo,274,151,123,55.11
Ekko,JarvanIV,143,67,76,46.85
Ekko,Hecarim,176,89,87,50.57
Ekko,Orianna,198,104,94,52.53
Ekko,Zyra,319,111,208,34.8
Ekko,Sejuani,153,55,98,35.95
Ekko,Bard,170,93,77,54.71
Ekko,Nilah,259,133,126,51.35
Ekko,Viktor,290,139,151,47.93
Ekko,Zeri,198,80,118,40.4
Ekko,Brand,336,170,166,50.6
Ekko,Diana,686,307,379,44.75
Ekko,Ziggs,190,96,94,50.53
Ekko,Riven,331,197,134,59.52
Ekko,Briar,499,250,249,50.1
Ekko,Kaisa,547,276,271,50.46
Ekko,Jax,360,153,207,42.5
Ekko,Sylas,443,227,216,51.24
Ekko,Yuumi,443,228,215,51.47
Ekko,Aphelios,306,193,113,63.07
Ekko,Zed,559,249,310,44.54
Ekko,Ornn,189,80,109,42.33
Ekko,Zac,158,64,94,40.51
Ekko,Belveth,83,25,58,30.12
Ekko,Naafiri,194,95,99,48.97
Ekko,Amumu,418,190,228,45.45
Ekko,Renata,99,51,48,51.52
Ekko,Zilean,144,74,70,51.39
Ekko,Rumble,63,26,37,41.27
Ekko,Smolder,384,202,182,52.6
Ekko,Janna,119,51,68,42.86
Ekko,Neeko,316,176,140,55.7
Ekko,Kassadin,137,49,88,35.77
Ekko,Karthus,69,37,32,53.62
Ekko,Azir,202,98,104,48.51
Ekko,Sivir,168,83,85,49.4
Ekko,Malphite,390,180,210,46.15
Ekko,Milio,209,86,123,41.15
Ekko,Nunu,355,191,164,53.8
Ekko,Fizz,223,91,132,40.81
Ekko,Vi,399,203,196,50.88
Ekko,Gragas,307,163,144,53.09
Ekko,Malzahar,325,139,186,42.77
Ekko,Kennen,161,74,87,45.96
Ekko,Kalista,159,109,50,68.55
Ekko,Udyr,177,103,74,58.19
Ekko,Gwen,344,168,176,48.84
Ekko,Kled,111,46,65,41.44
Ekko,Camille,143,77,66,53.85
Ekko,Gnar,170,103,67,60.59
Ekko,TwistedFate,186,82,104,44.09
Ekko,Anivia,90,47,43,52.22
Ekko,Yorick,397,152,245,38.29
Ekko,Elise,278,119,159,42.81
Ekko,KogMaw,131,91,40,69.47
Ekko,Nidalee,83,45,38,54.22
Ekko,Skarner,151,88,63,58.28
Ekko,Rakan,257,105,152,40.86
Ekko,Quinn,157,95,62,60.51
Ekko,Olaf,121,77,44,63.64
Ekko,Cassiopeia,174,119,55,68.39
Ekko,Ambessa,327,175,152,53.52
Ekko,Taric,101,42,59,41.58
Ekko,Akshan,162,68,94,41.98
Ekko,Jayce,154,81,73,52.6
Hwei,Sett,739,312,427,42.22
Hwei,Warwick,616,343,273,55.68
Hwei,Shen,262,113,149,43.13
Hwei,Tristana,360,179,181,49.72
Hwei,Blitzcrank,348,205,143,58.91
Hwei,Mordekaiser,703,366,337,52.06
Hwei,Sejuani,134,71,63,52.99
Hwei,Yasuo,789,401,388,50.82
Hwei,Lucian,255,145,110,56.86
Hwei,Pantheon,773,401,372,51.88
Hwei,Fiora,231,81,150,35.06
Hwei,Katarina,404,231,173,57.18
Hwei,Mel,981,499,482,50.87
Hwei,Viktor,403,179,224,44.42
Hwei,Gwen,301,162,139,53.82
Hwei,Vi,431,192,239,44.55
Hwei,Zed,501,218,283,43.51
Hwei,Jhin,872,429,443,49.2
Hwei,Soraka,293,133,160,45.39
Hwei,Irelia,478,205,273,42.89
Hwei,Kassadin,75,26,49,34.67
Hwei,Yuumi,445,210,235,47.19
Hwei,Akali,495,267,228,53.94
Hwei,Velkoz,283,118,165,41.7
Hwei,Yorick,415,181,234,43.61
Hwei,Samira,484,254,230,52.48
Hwei,Nami,512,243,269,47.46
Hwei,Volibear,492,249,243,50.61
Hwei,LeeSin,457,284,173,62.14
Hwei,Malzahar,368,176,192,47.83
Hwei,Caitlyn,1043,570,473,54.65
Hwei,Pyke,619,320,299,51.7
Hwei,Teemo,637,331,306,51.96
Hwei,Khazix,341,198,143,58.06
Hwei,Smolder,329,143,186,43.47
Hwei,MissFortune,925,443,482,47.89
Hwei,Rell,226,103,123,45.58
Hwei,Ekko,301,147,154,48.84
Hwei,TahmKench,503,249,254,49.5
Hwei,Gangplank,144,64,80,44.44
Hwei,Diana,602,308,294,51.16
Hwei,Aphelios,350,165,185,47.14
Hwei,Leona,351,173,178,49.29
Hwei,Illaoi,173,93,80,53.76
Hwei,Nocturne,386,161,225,41.71
Hwei,Seraphine,520,299,221,57.5
Hwei,Amumu,393,201,192,51.15
Hwei,Lissandra,106,81,25,76.42
Hwei,Kayn,650,326,324,50.15
Hwei,Ezreal,723,427,296,59.06
Hwei,Yone,802,404,398,50.37
Hwei,Darius,926,537,389,57.99
Hwei,Ahri,739,397,342,53.72
Hwei,Jinx,849,377,472,44.41
Hwei,Karma,259,110,149,42.47
Hwei,Ambessa,246,143,103,58.13
Hwei,Ashe,841,494,347,58.74
Hwei,Varus,345,125,220,36.23
Hwei,Graves,217,120,97,55.3
Hwei,Neeko,354,185,169,52.26
Hwei,Rengar,197,114,83,57.87
Hwei,Syndra,265,113,152,42.64
Hwei,Xayah,306,170,136,55.56
Hwei,Thresh,559,280,279,50.09
Hwei,Sion,367,181,186,49.32
Hwei,Xerath,321,168,153,52.34
Hwei,Lulu,401,219,182,54.61
Hwei,Nidalee,100,70,30,70
Hwei,KogMaw,130,37,93,28.46
Hwei,Nautilus,416,223,193,53.61
Hwei,Veigar,547,301,246,55.03
Hwei,FiddleSticks,262,101,161,38.55
Hwei,Gnar,190,113,77,59.47
Hwei,AurelionSol,223,119,104,53.36
Hwei,Poppy,239,93,146,38.91
Hwei,Ryze,131,76,55,58.02
Hwei,Udyr,134,63,71,47.01
Hwei,Briar,496,250,246,50.4
Hwei,Renekton,170,91,79,53.53
Hwei,Kaisa,535,275,260,51.4
Hwei,Heimerdinger,186,88,98,47.31
Hwei,Braum,185,102,83,55.14
Hwei,Jax,431,208,223,48.26
Hwei,Zeri,211,112,99,53.08
Hwei,Naafiri,150,60,90,40
Hwei,Lux,1296,677,619,52.24
Hwei,Bard,130,52,78,40
Hwei,Evelynn,293,129,164,44.03
Hwei,Viego,480,229,251,47.71
Hwei,Qiyana,157,63,94,40.13
Hwei,Taric,84,27,57,32.14
Hwei,Vex,290,160,130,55.17
Hwei,Sona,128,69,59,53.91
Hwei,DrMundo,245,107,138,43.67
Hwei,Kayle,374,196,178,52.41
Hwei,Draven,282,128,154,45.39
Hwei,Tryndamere,325,198,127,60.92
Hwei,MonkeyKing,210,91,119,43.33
Hwei,Elise,330,146,184,44.24
Hwei,Aurora,396,244,152,61.62
Hwei,Quinn,123,41,82,33.33
Hwei,Galio,365,150,215,41.1
Hwei,Kennen,196,100,96,51.02
Hwei,Belveth,117,51,66,43.59
Hwei,Brand,347,149,198,42.94
Hwei,Gragas,239,89,150,37.24
Hwei,Morgana,586,279,307,47.61
Hwei,Swain,537,216,321,40.22
Hwei,Shaco,420,193,227,45.95
Hwei,Zyra,270,134,136,49.63
Hwei,Zoe,263,143,120,54.37
Hwei,Kindred,244,163,81,66.8
Hwei,Chogath,548,294,254,53.65
Hwei,Malphite,379,173,206,45.65
Hwei,Vladimir,279,122,157,43.73
Hwei,Nunu,404,229,175,56.68
Hwei,Cassiopeia,172,89,83,51.74
Hwei,Ornn,160,70,90,43.75
Hwei,Twitch,359,159,200,44.29
Hwei,Vayne,483,228,255,47.2
Hwei,Maokai,150,66,84,44
Hwei,Sivir,226,126,100,55.75
Hwei,Anivia,111,75,36,67.57
Hwei,Trundle,213,102,111,47.89
Hwei,JarvanIV,159,50,109,31.45
Hwei,Aatrox,446,248,198,55.61
Hwei,Milio,275,133,142,48.36
Hwei,Ziggs,214,114,100,53.27
Hwei,Leblanc,188,108,80,57.45
Hwei,Senna,369,151,218,40.92
Hwei,Karthus,136,71,65,52.21
Hwei,Akshan,195,53,142,27.18
Hwei,Kalista,233,139,94,59.66
Hwei,Garen,613,301,312,49.1
Hwei,MasterYi,422,195,227,46.21
Hwei,Nilah,279,106,173,37.99
Hwei,Lillia,270,123,147,45.56
Hwei,Fizz,223,107,116,47.98
Hwei,Nasus,310,159,151,51.29
Hwei,Orianna,159,55,104,34.59
Hwei,Jayce,147,76,71,51.7
Hwei,Camille,126,64,62,50.79
Hwei,Urgot,200,105,95,52.5
Hwei,Talon,276,142,134,51.45
Hwei,Sylas,382,210,172,54.97
Hwei,Hecarim,180,84,96,46.67
Hwei,Riven,180,105,75,58.33
Hwei,KSante,158,96,62,60.76
Hwei,XinZhao,177,83,94,46.89
Hwei,TwistedFate,136,64,72,47.06
Hwei,Ivern,103,70,33,67.96
Hwei,Taliyah,136,51,85,37.5
Hwei,Alistar,105,55,50,52.38
Hwei,Rakan,230,120,110,52.17
Hwei,Singed,107,63,44,58.88
Hwei,Annie,106,47,59,44.34
Hwei,RekSai,65,32,33,49.23
Hwei,Skarner,113,56,57,49.56
Hwei,Janna,131,64,67,48.85
Hwei,Rammus,138,77,61,55.8
Hwei,Corki,152,84,68,55.26
Hwei,Zac,135,79,56,58.52
Hwei,Renata,99,62,37,62.63
Hwei,Azir,171,85,86,49.71
Hwei,Olaf,113,52,61,46.02
Hwei,Shyvana,116,45,71,38.79
Hwei,Zilean,96,46,50,47.92
Hwei,Kled,77,31,46,40.26
Hwei,Rumble,46,23,23,50
Lucian,Sett,598,269,329,44.98
Lucian,Warwick,490,230,260,46.94
Lucian,Shen,253,157,96,62.06
Lucian,Tristana,263,111,152,42.21
Lucian,Blitzcrank,300,167,133,55.67
Lucian,Singed,81,40,41,49.38
Lucian,Shaco,240,102,138,42.5
Lucian,Zed,303,152,151,50.17
Lucian,Hwei,255,110,145,43.14
Lucian,Lux,912,437,475,47.92
Lucian,DrMundo,198,73,125,36.87
Lucian,Lillia,189,72,117,38.1
Lucian,Viktor,252,140,112,55.56
Lucian,Jhin,677,323,354,47.71
Lucian,Pyke,408,247,161,60.54
Lucian,Jax,247,130,117,52.63
Lucian,Elise,208,104,104,50
Lucian,Naafiri,138,56,82,40.58
Lucian,Lulu,304,171,133,56.25
Lucian,Gwen,275,137,138,49.82
Lucian,Tryndamere,180,67,113,37.22
Lucian,Velkoz,207,94,113,45.41
Lucian,Zeri,222,116,106,52.25
Lucian,Thresh,473,237,236,50.11
Lucian,Brand,202,123,79,60.89
Lucian,Twitch,340,173,167,50.88
