Name,Opponent,Games,Wins,Losses,WR
Blitzcrank,Volibear,448,208,240,46.43
Blitzcrank,Akshan,179,71,108,39.66
Blitzcrank,Katarina,447,264,183,59.06
Blitzcrank,Khazix,295,153,142,51.86
Blitzcrank,Akali,540,255,285,47.22
Blitzcrank,Draven,224,84,140,37.5
Blitzcrank,Mel,968,406,562,41.94
Blitzcrank,Viego,583,343,240,58.83
Blitzcrank,Yone,886,413,473,46.61
Blitzcrank,Nocturne,465,187,278,40.22
Blitzcrank,Aatrox,490,251,239,51.22
Blitzcrank,Swain,619,241,378,38.93
Blitzcrank,Cassiopeia,236,157,79,66.53
Blitzcrank,Shaco,404,224,180,55.45
Blitzcrank,Riven,202,119,83,58.91
Blitzcrank,Caitlyn,1095,517,578,47.21
Blitzcrank,Senna,461,198,263,42.95
Blitzcrank,MasterYi,488,245,243,50.2
Blitzcrank,Azir,192,114,78,59.38
Blitzcrank,Rengar,222,122,100,54.95
Blitzcrank,Gragas,267,115,152,43.07
Blitzcrank,Zed,397,186,211,46.85
Blitzcrank,MissFortune,956,448,508,46.86
Blitzcrank,Poppy,206,81,125,39.32
Blitzcrank,Leona,500,230,270,46
Blitzcrank,Janna,168,97,71,57.74
Blitzcrank,Shen,343,148,195,43.15
Blitzcrank,MonkeyKing,220,107,113,48.64
Blitzcrank,Naafiri,238,109,129,45.8
Blitzcrank,Mordekaiser,772,383,389,49.61
Blitzcrank,Samira,463,209,254,45.14
Blitzcrank,Neeko,333,104,229,31.23
Blitzcrank,Olaf,125,76,49,60.8
Blitzcrank,Diana,586,289,297,49.32
Blitzcrank,Ashe,816,374,442,45.83
Blitzcrank,LeeSin,556,267,289,48.02
Blitzcrank,Varus,394,211,183,53.55
Blitzcrank,Tryndamere,247,143,104,57.89
Blitzcrank,Elise,247,110,137,44.53
Blitzcrank,Nautilus,532,224,308,42.11
Blitzcrank,Rakan,251,91,160,36.25
Blitzcrank,Rumble,44,15,29,34.09
Blitzcrank,Qiyana,141,73,68,51.77
Blitzcrank,Kled,94,67,27,71.28
Blitzcrank,Taliyah,161,85,76,52.8
Blitzcrank,Ezreal,783,397,386,50.7
Blitzcrank,Yorick,356,114,242,32.02
Blitzcrank,Illaoi,298,112,186,37.58
Blitzcrank,Fizz,278,150,128,53.96
Blitzcrank,Kaisa,657,368,289,56.01
Blitzcrank,Sion,406,179,227,44.09
Blitzcrank,Jayce,154,75,79,48.7
Blitzcrank,KogMaw,134,61,73,45.52
Blitzcrank,XinZhao,300,166,134,55.33
Blitzcrank,Hecarim,159,80,79,50.31
Blitzcrank,Jhin,699,340,359,48.64
Blitzcrank,Velkoz,269,104,165,38.66
Blitzcrank,Sett,777,365,412,46.98
Blitzcrank,Zilean,143,49,94,34.27
Blitzcrank,AurelionSol,217,95,122,43.78
Blitzcrank,Xayah,331,134,197,40.48
Blitzcrank,Singed,148,67,81,45.27
Blitzcrank,Orianna,252,128,124,50.79
Blitzcrank,Trundle,304,112,192,36.84
Blitzcrank,Ivern,89,57,32,64.04
Blitzcrank,Darius,844,396,448,46.92
Blitzcrank,FiddleSticks,247,140,107,56.68
Blitzcrank,Chogath,624,278,346,44.55
Blitzcrank,Renekton,225,109,116,48.44
Blitzcrank,Seraphine,517,305,212,58.99
Blitzcrank,Gwen,295,154,141,52.2
Blitzcrank,Zeri,201,103,98,51.24
Blitzcrank,Zyra,320,151,169,47.19
Blitzcrank,Heimerdinger,321,151,170,47.04
Blitzcrank,DrMundo,279,179,100,64.16
Blitzcrank,Soraka,306,114,192,37.25
Blitzcrank,Ahri,661,314,347,47.5
Blitzcrank,Sylas,474,237,237,50
Blitzcrank,Nunu,419,251,168,59.9
Blitzcrank,Twitch,356,199,157,55.9
Blitzcrank,Karma,241,118,123,48.96
Blitzcrank,Milio,227,106,121,46.7
Blitzcrank,KSante,194,118,76,60.82
Blitzcrank,Karthus,108,44,64,40.74
Blitzcrank,Morgana,729,342,387,46.91
Blitzcrank,Xerath,291,142,149,48.8
Blitzcrank,Nidalee,102,59,43,57.84
Blitzcrank,Amumu,452,206,246,45.58
Blitzcrank,Renata,81,45,36,55.56
Blitzcrank,Gangplank,246,134,112,54.47
Blitzcrank,Kayle,322,148,174,45.96
Blitzcrank,Sejuani,177,101,76,57.06
Blitzcrank,Nasus,362,153,209,42.27
Blitzcrank,Rell,299,165,134,55.18
Blitzcrank,Ryze,130,90,40,69.23
Blitzcrank,Viktor,326,123,203,37.73
Blitzcrank,Vladimir,222,97,125,43.69
Blitzcrank,Yuumi,447,273,174,61.07
Blitzcrank,Brand,340,206,134,60.59
Blitzcrank,Malzahar,413,146,267,35.35
Blitzcrank,Smolder,352,171,181,48.58
Blitzcrank,Garen,652,260,392,39.88
Blitzcrank,JarvanIV,196,78,118,39.8
Blitzcrank,Galio,258,126,132,48.84
Blitzcrank,Ziggs,229,112,117,48.91
Blitzcrank,Sona,118,53,65,44.92
Blitzcrank,Camille,165,99,66,60
Blitzcrank,Veigar,543,260,283,47.88
Blitzcrank,Vex,237,137,100,57.81
Blitzcrank,Fiora,241,122,119,50.62
Blitzcrank,Nilah,241,88,153,36.51
Blitzcrank,Jax,356,166,190,46.63
Blitzcrank,Lulu,355,169,186,47.61
Blitzcrank,Syndra,257,122,135,47.47
Blitzcrank,Gnar,196,81,115,41.33
Blitzcrank,Vi,302,141,161,46.69
Blitzcrank,Udyr,163,84,79,51.53
Blitzcrank,Braum,227,99,128,43.61
Blitzcrank,Kassadin,103,46,57,44.66
Blitzcrank,Lissandra,112,53,59,47.32
Blitzcrank,Vayne,482,223,259,46.27
Blitzcrank,Ambessa,336,156,180,46.43
Blitzcrank,Kalista,247,179,68,72.47
Blitzcrank,Corki,165,95,70,57.58
Blitzcrank,Lillia,384,184,200,47.92
Blitzcrank,Shyvana,157,60,97,38.22
Blitzcrank,Graves,273,134,139,49.08
Blitzcrank,TwistedFate,181,104,77,57.46
Blitzcrank,Zac,188,79,109,42.02
Blitzcrank,Aphelios,275,152,123,55.27
Blitzcrank,Urgot,187,111,76,59.36
Blitzcrank,Briar,459,174,285,37.91
Blitzcrank,Ornn,185,78,107,42.16
Blitzcrank,Skarner,144,77,67,53.47
Blitzcrank,Taric,86,34,52,39.53
Blitzcrank,Annie,127,70,57,55.12
Blitzcrank,Rammus,143,82,61,57.34
Blitzcrank,RekSai,73,41,32,56.16
Blitzcrank,Quinn,165,103,62,62.42
Blitzcrank,Anivia,110,68,42,61.82
Blitzcrank,Bard,128,79,49,61.72
Blitzcrank,Belveth,113,54,59,47.79
Malphite,Sett,803,436,367,54.3
Malphite,Warwick,757,389,368,51.39
Malphite,Shen,284,145,139,51.06
Malphite,Tristana,444,249,195,56.08
Malphite,Blitzcrank,406,196,210,48.28
Malphite,Pantheon,849,484,365,57.01
Malphite,MasterYi,495,235,260,47.47
Malphite,Sylas,610,253,357,41.48
Malphite,Ashe,947,487,460,51.43
Malphite,Karma,367,187,180,50.95
Malphite,Gangplank,234,133,101,56.84
Malphite,Brand,330,159,171,48.18
Malphite,Irelia,565,334,231,59.12
Malphite,Malzahar,385,190,195,49.35
Malphite,Pyke,575,358,217,62.26
Malphite,Yasuo,993,518,475,52.17
Malphite,Zed,651,367,284,56.37
Malphite,Sivir,294,135,159,45.92
Malphite,FiddleSticks,278,127,151,45.68
Malphite,Shaco,457,246,211,53.83
Malphite,Syndra,255,126,129,49.41
Malphite,Kalista,274,177,97,64.6
Malphite,Thresh,670,387,283,57.76
Malphite,DrMundo,235,96,139,40.85
Malphite,Belveth,149,109,40,73.15
Malphite,Leblanc,178,98,80,55.06
Malphite,Briar,515,301,214,58.45
Malphite,Anivia,146,49,97,33.56
Malphite,Akali,496,258,238,52.02
Malphite,Rammus,164,71,93,43.29
Malphite,Jinx,966,497,469,51.45
Malphite,Zyra,252,114,138,45.24
Malphite,Fiora,212,135,77,63.68
Malphite,Kayn,937,449,488,47.92
Malphite,Aphelios,355,193,162,54.37
Malphite,Zilean,192,84,108,43.75
Malphite,KSante,200,98,102,49
Malphite,Viego,657,327,330,49.77
Malphite,Vex,287,153,134,53.31
Malphite,Senna,459,236,223,51.42
Malphite,Jax,298,148,150,49.66
Malphite,Evelynn,207,128,79,61.84
Malphite,Mel,936,440,496,47.01
Malphite,Renata,172,107,65,62.21
Malphite,Heimerdinger,186,92,94,49.46
Malphite,Katarina,379,209,170,55.15
Malphite,Caitlyn,1080,586,494,54.26
Malphite,Zac,156,97,59,62.18
Malphite,Nunu,341,178,163,52.2
Malphite,Veigar,582,271,311,46.56
Malphite,Kaisa,663,355,308,53.54
Malphite,Nasus,405,217,188,53.58
Malphite,Vi,410,194,216,47.32
Malphite,Lux,1369,747,622,54.57
Malphite,Alistar,154,90,64,58.44
Malphite,Samira,496,269,227,54.23
Malphite,Chogath,545,229,316,42.02
Malphite,Lillia,361,162,199,44.88
Malphite,Jhin,843,487,356,57.77
Malphite,Janna,129,39,90,30.23
Malphite,Yorick,385,141,244,36.62
Malphite,Kindred,288,148,140,51.39
Malphite,Lulu,363,197,166,54.27
Malphite,TahmKench,579,276,303,47.67
Malphite,Diana,587,299,288,50.94
Malphite,Darius,865,477,388,55.14
Malphite,Twitch,366,192,174,52.46
Malphite,Teemo,936,486,450,51.92
Malphite,Bard,122,73,49,59.84
Malphite,Mordekaiser,772,326,446,42.23
Malphite,Swain,449,203,246,45.21
Malphite,Tryndamere,404,220,184,54.46
Malphite,Elise,291,161,130,55.33
Malphite,Nautilus,494,258,236,52.23
Malphite,Varus,330,180,150,54.55
Malphite,Rakan,278,141,137,50.72
Malphite,Quinn,271,153,118,56.46
Malphite,Aatrox,595,304,291,51.09
Malphite,Rengar,190,116,74,61.05
Malphite,Galio,390,180,210,46.15
Malphite,Sona,245,120,125,48.98
Malphite,Kennen,206,110,96,53.4
Malphite,MissFortune,1116,550,566,49.28
Malphite,Morgana,578,257,321,44.46
Malphite,Viktor,353,168,185,47.59
Malphite,Volibear,524,264,260,50.38
Malphite,Azir,168,101,67,60.12
Malphite,Xayah,349,164,185,46.99
Malphite,Garen,759,362,397,47.69
Malphite,Singed,116,36,80,31.03
Malphite,Smolder,400,219,181,54.75
Malphite,Skarner,120,62,58,51.67
Malphite,Aurora,388,222,166,57.22
Malphite,Ryze,151,66,85,43.71
Malphite,Illaoi,252,120,132,47.62
Malphite,Yone,1004,565,439,56.27
Malphite,Akshan,228,123,105,53.95
Malphite,Yuumi,561,311,250,55.44
Malphite,Amumu,446,217,229,48.65
Malphite,Ivern,95,52,43,54.74
Malphite,Soraka,249,126,123,50.6
Malphite,Kayle,428,236,192,55.14
Malphite,Seraphine,504,286,218,56.75
Malphite,JarvanIV,221,102,119,46.15
Malphite,Draven,265,160,105,60.38
Malphite,Gnar,346,199,147,57.51
Malphite,Zoe,269,180,89,66.91
Malphite,Ezreal,914,514,400,56.24
Malphite,Hwei,400,218,182,54.5
Malphite,Graves,273,165,108,60.44
Malphite,Orianna,182,107,75,58.79
Malphite,Neeko,325,155,170,47.69
Malphite,Ornn,152,53,99,34.87
Malphite,Ekko,408,219,189,53.68
Malphite,Renekton,190,116,74,61.05
Malphite,Kassadin,88,57,31,64.77
Malphite,Gwen,346,187,159,54.05
Malphite,Nami,553,247,306,44.67
Malphite,Poppy,285,150,135,52.63
Malphite,AurelionSol,192,123,69,64.06
Malphite,Nilah,289,145,144,50.17
Malphite,Ziggs,256,90,166,35.16
Malphite,Leona,490,230,260,46.94
Malphite,Riven,262,192,70,73.28
Malphite,Khazix,270,158,112,58.52
Malphite,Qiyana,169,114,55,67.46
Malphite,Gragas,269,162,107,60.22
Malphite,Velkoz,305,145,160,47.54
Malphite,Nocturne,424,209,215,49.29
Malphite,Udyr,174,95,79,54.6
Malphite,Sion,316,163,153,51.58
Malphite,Trundle,248,136,112,54.84
Malphite,Sejuani,182,115,67,63.19
Malphite,Ahri,676,345,331,51.04
Malphite,Vayne,609,310,299,50.9
Malphite,Xerath,288,124,164,43.06
Malphite,Camille,145,72,73,49.66
Malphite,Naafiri,203,119,84,58.62
Malphite,Taliyah,145,91,54,62.76
Malphite,Lucian,266,151,115,56.77
Malphite,Talon,336,193,143,57.44
Malphite,Annie,122,46,76,37.7
Malphite,Cassiopeia,188,113,75,60.11
Malphite,Milio,278,168,110,60.43
Malphite,XinZhao,269,119,150,44.24
Malphite,Vladimir,283,150,133,53
Malphite,Rell,212,104,108,49.06
Malphite,LeeSin,502,311,191,61.95
Malphite,Shyvana,123,55,68,44.72
Malphite,Urgot,175,82,93,46.86
Malphite,Zeri,211,112,99,53.08
Malphite,Hecarim,186,111,75,59.68
Malphite,Nidalee,136,95,41,69.85
Malphite,Karthus,115,76,39,66.09
Malphite,Maokai,156,87,69,55.77
Malphite,MonkeyKing,211,83,128,39.34
Malphite,Braum,262,159,103,60.69
Malphite,Fizz,208,88,120,42.31
Malphite,Lissandra,131,61,70,46.56
Malphite,Jayce,210,129,81,61.43
Malphite,KogMaw,148,71,77,47.97
Malphite,TwistedFate,174,105,69,60.34
Malphite,Olaf,129,54,75,41.86
Malphite,Kled,79,58,21,73.42
Malphite,Ambessa,321,214,107,66.67
Malphite,Corki,140,77,63,55
Malphite,RekSai,63,32,31,50.79
Malphite,Taric,80,47,33,58.75
Malphite,Rumble,137,88,49,64.23
Ekko,Sett,832,384,448,46.15
Ekko,Warwick,814,410,404,50.37
Ekko,Shen,293,132,161,45.05
Ekko,Tristana,446,229,217,51.35
Ekko,Blitzcrank,317,148,169,46.69
Ekko,Mordekaiser,713,374,339,52.45
Ekko,Viego,554,275,279,49.64
Ekko,Kindred,320,159,161,49.69
Ekko,Jhin,907,450,457,49.61
Ekko,TahmKench,576,319,257,55.38
Ekko,Darius,920,452,468,49.13
Ekko,Rengar,227,152,75,66.96
Ekko,Syndra,232,108,124,46.55
Ekko,Caitlyn,1189,545,644,45.84
Ekko,Lux,1311,682,629,52.02
Ekko,Renekton,245,124,121,50.61
Ekko,Kayn,774,369,405,47.67
Ekko,Vex,323,151,172,46.75
Ekko,Samira,551,248,303,45.01
Ekko,Lulu,403,233,170,57.82
Ekko,Karma,311,146,165,46.95
Ekko,Rammus,165,81,84,49.09
Ekko,Yone,931,483,448,51.88
Ekko,Nocturne,430,221,209,51.4
Ekko,Lissandra,141,63,78,44.68
Ekko,Pantheon,790,415,375,52.53
Ekko,Ryze,143,63,80,44.06
Ekko,Jinx,973,441,532,45.32
Ekko,Nami,434,184,250,42.4
Ekko,Aatrox,480,250,230,52.08
Ekko,Shaco,502,288,214,57.37
Ekko,Leblanc,157,80,77,50.96
Ekko,Draven,310,127,183,40.97
Ekko,Hwei,313,160,153,51.12
Ekko,Nasus,394,171,223,43.4
Ekko,Zoe,314,177,137,56.37
Ekko,Ashe,863,373,490,43.22
Ekko,Senna,377,178,199,47.21
Ekko,Mel,937,458,479,48.88
Ekko,Lucian,279,160,119,57.35
Ekko,Thresh,572,281,291,49.13
Ekko,RekSai,68,16,52,23.53
Ekko,Braum,204,90,114,44.12
Ekko,Illaoi,236,118,118,50
Ekko,MonkeyKing,249,118,131,47.39
Ekko,Vayne,510,263,247,51.57
Ekko,Morgana,620,334,286,53.87
Ekko,XinZhao,318,147,171,46.23
Ekko,Irelia,431,256,175,59.4
Ekko,Soraka,336,167,169,49.7
Ekko,Teemo,634,268,366,42.27
Ekko,Khazix,300,167,133,55.67
Ekko,Vladimir,212,95,117,44.81
Ekko,Corki,121,71,50,58.68
Ekko,Pyke,667,375,292,56.22
Ekko,Singed,140,80,60,57.14
Ekko,Yasuo,960,530,430,55.21
Ekko,Alistar,243,108,135,44.44
Ekko,Nautilus,509,257,252,50.49
Ekko,Lillia,363,206,157,56.75
Ekko,FiddleSticks,295,111,184,37.63
Ekko,Akali,554,299,255,53.97
Ekko,Evelynn,287,155,132,54.01
Ekko,Ahri,652,319,333,48.93
Ekko,Chogath,689,305,384,44.27
Ekko,Velkoz,281,106,175,37.72
Ekko,Trundle,326,116,210,35.58
Ekko,Leona,428,173,255,40.42
Ekko,Heimerdinger,271,135,136,49.82
Ekko,Varus,348,186,162,53.45
Ekko,Maokai,208,106,102,50.96
Ekko,MasterYi,560,277,283,49.46
Ekko,Swain,488,232,256,47.54
Ekko,MissFortune,998,481,517,48.2
Ekko,Sion,375,172,203,45.87
Ekko,Twitch,542,284,258,52.4
Ekko,Rell,236,130,106,55.08
Ekko,Kayle,351,165,186,47.01
Ekko,Shyvana,109,42,67,38.53
Ekko,Galio,371,178,193,47.98
Ekko,Seraphine,548,267,281,48.72
Ekko,Sona,225,107,118,47.56
Ekko,Ezreal,857,489,368,57.06
Ekko,Garen,736,361,375,49.05
Ekko,Tryndamere,222,113,109,50.9
Ekko,Ivern,117,78,39,66.67
Ekko,Graves,249,139,110,55.82
Ekko,Katarina,398,252,146,63.32
Ekko,Annie,112,49,63,43.75
Ekko,Veigar,539,261,278,48.42
Ekko,Gangplank,217,110,107,50.69
Ekko,Volibear,518,211,307,40.73
Ekko,Qiyana,188,105,83,55.85
Ekko,Taliyah,136,55,81,40.44
Ekko,Urgot,191,73,118,38.22
Ekko,Xerath,363,211,152,58.13
Ekko,Poppy,293,127,166,43.34
Ekko,Talon,353,163,190,46.18
Ekko,AurelionSol,159,82,77,51.57
Ekko,KSante,177,89,88,50.28
Ekko,Fiora,264,173,91,65.53
Ekko,Aurora,453,207,246,45.7
Ekko,LeeSin,519,254,265,48.94
Ekko,Xayah,274,148,126,54.01
Ekko,DrMundo,286,160,126,55.94
Ekko,JarvanIV,146,67,79,45.89
Ekko,Hecarim,176,89,87,50.57
Ekko,Orianna,201,107,94,53.23
Ekko,Zyra,328,111,217,33.84
Ekko,Sejuani,159,55,104,34.59
Ekko,Bard,170,93,77,54.71
Ekko,Nilah,262,136,126,51.91
Ekko,Viktor,299,142,157,47.49
Ekko,Zeri,207,83,124,40.1
Ekko,Brand,342,173,169,50.58
Ekko,Diana,719,328,391,45.62
Ekko,Ziggs,190,96,94,50.53
Ekko,Riven,343,200,143,58.31
Ekko,Briar,514,262,252,50.97
Ekko,Kaisa,568,288,280,50.7
Ekko,Jax,363,153,210,42.15
Ekko,Sylas,464,233,231,50.22
Ekko,Yuumi,461,237,224,51.41
Ekko,Aphelios,312,196,116,62.82
Ekko,Zed,571,255,316,44.66
Ekko,Ornn,192,80,112,41.67
Ekko,Zac,161,67,94,41.61
Ekko,Belveth,86,28,58,32.56
Ekko,Naafiri,206,104,102,50.49
Ekko,Amumu,421,193,228,45.84
Ekko,Renata,99,51,48,51.52
Ekko,Zilean,150,74,76,49.33
Ekko,Rumble,72,29,43,40.28
Ekko,Smolder,402,208,194,51.74
Ekko,Janna,122,54,68,44.26
Ekko,Neeko,316,176,140,55.7
Ekko,Kassadin,137,49,88,35.77
Ekko,Karthus,72,37,35,51.39
Ekko,Azir,205,98,107,47.8
Ekko,Sivir,177,86,91,48.59
Ekko,Malphite,408,189,219,46.32
Ekko,Milio,212,86,126,40.57
Ekko,Nunu,361,194,167,53.74
Ekko,Fizz,229,91,138,39.74
Ekko,Vi,408,209,199,51.23
Ekko,Gragas,307,163,144,53.09
Ekko,Malzahar,325,139,186,42.77
Ekko,Kennen,161,74,87,45.96
Ekko,Kalista,159,109,50,68.55
Ekko,Udyr,177,103,74,58.19
Ekko,Gwen,353,171,182,48.44
Ekko,Kled,111,46,65,41.44
Ekko,Camille,149,80,69,53.69
Ekko,Gnar,179,109,70,60.89
Ekko,TwistedFate,189,82,107,43.39
Ekko,Anivia,93,50,43,53.76
Ekko,Yorick,406,155,251,38.18
Ekko,Elise,293,125,168,42.66
Ekko,KogMaw,137,91,46,66.42
Ekko,Nidalee,104,60,44,57.69
Ekko,Skarner,154,88,66,57.14
Ekko,Rakan,266,111,155,41.73
Ekko,Quinn,163,98,65,60.12
Ekko,Olaf,121,77,44,63.64
Ekko,Cassiopeia,177,122,55,68.93
Ekko,Ambessa,336,181,155,53.87
Ekko,Taric,101,42,59,41.58
Ekko,Akshan,168,74,94,44.05
Ekko,Jayce,163,87,76,53.37
Hwei,Sett,754,321,433,42.57
Hwei,Warwick,640,346,294,54.06
Hwei,Shen,274,119,155,43.43
Hwei,Tristana,375,185,190,49.33
Hwei,Blitzcrank,354,211,143,59.6
Hwei,Mordekaiser,718,375,343,52.23
Hwei,Sejuani,149,74,75,49.66
Hwei,Yasuo,816,419,397,51.35
Hwei,Lucian,264,154,110,58.33
Hwei,Pantheon,803,422,381,52.55
Hwei,Fiora,240,84,156,35
Hwei,Katarina,410,234,176,57.07
Hwei,Mel,1017,523,494,51.43
Hwei,Viktor,412,185,227,44.9
Hwei,Gwen,304,165,139,54.28
Hwei,Vi,440,198,242,45
Hwei,Zed,528,233,295,44.13
Hwei,Jhin,887,435,452,49.04
Hwei,Soraka,305,133,172,43.61
Hwei,Irelia,478,205,273,42.89
Hwei,Kassadin,78,26,52,33.33
Hwei,Yuumi,460,216,244,46.96
Hwei,Akali,507,270,237,53.25
Hwei,Velkoz,292,118,174,40.41
Hwei,Yorick,415,181,234,43.61
Hwei,Samira,493,260,233,52.74
Hwei,Nami,521,246,275,47.22
Hwei,Volibear,519,264,255,50.87
Hwei,LeeSin,481,302,179,62.79
Hwei,Malzahar,374,179,195,47.86
Hwei,Caitlyn,1082,594,488,54.9
Hwei,Pyke,634,329,305,51.89
Hwei,Teemo,646,340,306,52.63
Hwei,Khazix,353,204,149,57.79
Hwei,Smolder,341,155,186,45.45
Hwei,MissFortune,949,452,497,47.63
Hwei,Rell,235,109,126,46.38
Hwei,Ekko,313,153,160,48.88
Hwei,TahmKench,515,258,257,50.1
Hwei,Gangplank,153,70,83,45.75
Hwei,Diana,617,317,300,51.38
Hwei,Aphelios,359,171,188,47.63
Hwei,Leona,366,182,184,49.73
Hwei,Illaoi,179,93,86,51.96
Hwei,Nocturne,401,170,231,42.39
Hwei,Seraphine,529,308,221,58.22
Hwei,Amumu,408,213,195,52.21
Hwei,Lissandra,109,81,28,74.31
Hwei,Kayn,662,332,330,50.15
Hwei,Ezreal,768,448,320,58.33
Hwei,Yone,838,425,413,50.72
Hwei,Darius,977,561,416,57.42
Hwei,Ahri,751,397,354,52.86
Hwei,Jinx,867,389,478,44.87
Hwei,Karma,280,122,158,43.57
Hwei,Ambessa,261,149,112,57.09
Hwei,Ashe,886,512,374,57.79
Hwei,Varus,375,137,238,36.53
Hwei,Graves,238,132,106,55.46
Hwei,Neeko,363,188,175,51.79
Hwei,Rengar,197,114,83,57.87
Hwei,Syndra,265,113,152,42.64
Hwei,Xayah,312,170,142,54.49
Hwei,Thresh,604,310,294,51.32
Hwei,Sion,376,187,189,49.73
Hwei,Xerath,330,171,159,51.82
Hwei,Lulu,440,234,206,53.18
Hwei,Nidalee,112,79,33,70.54
Hwei,KogMaw,136,43,93,31.62
Hwei,Nautilus,437,229,208,52.4
Hwei,Veigar,562,304,258,54.09
Hwei,FiddleSticks,265,104,161,39.25
Hwei,Gnar,199,119,80,59.8
Hwei,AurelionSol,229,119,110,51.97
Hwei,Poppy,242,96,146,39.67
Hwei,Ryze,137,82,55,59.85
Hwei,Udyr,143,66,77,46.15
Hwei,Briar,505,250,255,49.5
Hwei,Renekton,185,100,85,54.05
Hwei,Kaisa,562,293,269,52.14
Hwei,Heimerdinger,195,94,101,48.21
Hwei,Braum,188,105,83,55.85
Hwei,Jax,434,208,226,47.93
Hwei,Zeri,220,115,105,52.27
Hwei,Naafiri,153,63,90,41.18
Hwei,Lux,1314,692,622,52.66
Hwei,Bard,139,55,84,39.57
Hwei,Evelynn,302,132,170,43.71
Hwei,Viego,492,235,257,47.76
Hwei,Qiyana,157,63,94,40.13
Hwei,Taric,87,30,57,34.48
Hwei,Vex,305,172,133,56.39
Hwei,Sona,128,69,59,53.91
Hwei,DrMundo,245,107,138,43.67
Hwei,Kayle,374,196,178,52.41
Hwei,Draven,291,131,160,45.02
Hwei,Tryndamere,328,201,127,61.28
Hwei,MonkeyKing,216,94,122,43.52
Hwei,Elise,336,149,187,44.35
Hwei,Aurora,411,250,161,60.83
Hwei,Quinn,126,41,85,32.54
Hwei,Galio,380,162,218,42.63
Hwei,Kennen,202,106,96,52.48
Hwei,Belveth,123,54,69,43.9
Hwei,Brand,350,149,201,42.57
Hwei,Gragas,248,92,156,37.1
Hwei,Morgana,607,294,313,48.43
Hwei,Swain,561,237,324,42.25
Hwei,Shaco,441,205,236,46.49
Hwei,Zyra,282,140,142,49.65
Hwei,Zoe,266,143,123,53.76
Hwei,Kindred,247,163,84,65.99
Hwei,Chogath,569,306,263,53.78
Hwei,Malphite,400,182,218,45.5
Hwei,Vladimir,285,122,163,42.81
Hwei,Nunu,407,232,175,57
Hwei,Cassiopeia,178,92,86,51.69
Hwei,Ornn,175,79,96,45.14
Hwei,Twitch,362,162,200,44.75
Hwei,Vayne,513,243,270,47.37
Hwei,Maokai,153,66,87,43.14
Hwei,Sivir,232,129,103,55.6
Hwei,Anivia,111,75,36,67.57
Hwei,Trundle,216,105,111,48.61
Hwei,JarvanIV,174,56,118,32.18
Hwei,Aatrox,464,251,213,54.09
Hwei,Milio,278,133,145,47.84
Hwei,Ziggs,223,120,103,53.81
Hwei,Leblanc,197,108,89,54.82
Hwei,Senna,375,154,221,41.07
Hwei,Karthus,139,71,68,51.08
Hwei,Akshan,210,65,145,30.95
Hwei,Kalista,242,148,94,61.16
Hwei,Garen,649,325,324,50.08
Hwei,MasterYi,449,213,236,47.44
Hwei,Nilah,285,109,176,38.25
Hwei,Lillia,279,126,153,45.16
Hwei,Fizz,235,116,119,49.36
Hwei,Nasus,325,171,154,52.62
Hwei,Orianna,171,61,110,35.67
Hwei,Jayce,162,85,77,52.47
Hwei,Camille,132,67,65,50.76
Hwei,Urgot,215,111,104,51.63
Hwei,Talon,291,154,137,52.92
Hwei,Sylas,406,222,184,54.68
Hwei,Hecarim,180,84,96,46.67
Hwei,Riven,183,105,78,57.38
Hwei,KSante,179,111,68,62.01
Hwei,XinZhao,183,86,97,46.99
Hwei,TwistedFate,142,67,75,47.18
Hwei,Ivern,103,70,33,67.96
Hwei,Taliyah,145,54,91,37.24
Hwei,Alistar,114,58,56,50.88
Hwei,Rakan,239,126,113,52.72
Hwei,Singed,113,63,50,55.75
Hwei,Annie,106,47,59,44.34
Hwei,RekSai,65,32,33,49.23
Hwei,Skarner,116,59,57,50.86
Hwei,Janna,134,64,70,47.76
Hwei,Rammus,144,83,61,57.64
Hwei,Corki,155,84,71,54.19
Hwei,Zac,141,85,56,60.28
Hwei,Renata,99,62,37,62.63
Hwei,Azir,180,91,89,50.56
Hwei,Olaf,116,52,64,44.83
Hwei,Shyvana,125,51,74,40.8
Hwei,Zilean,99,46,53,46.46
Hwei,Kled,83,31,52,37.35
Hwei,Rumble,55,26,29,47.27
Lucian,Sett,631,281,350,44.53
Lucian,Warwick,520,239,281,45.96
Lucian,Shen,262,160,102,61.07
Lucian,Tristana,272,114,158,41.91
Lucian,Blitzcrank,312,176,136,56.41
Lucian,Singed,96,43,53,44.79
Lucian,Shaco,252,105,147,41.67
Lucian,Zed,315,161,154,51.11
Lucian,Hwei,264,110,154,41.67
Lucian,Lux,960,464,496,48.33
Lucian,DrMundo,201,76,125,37.81
Lucian,Lillia,201,75,126,37.31
Lucian,Viktor,273,143,130,52.38
Lucian,Jhin,704,332,372,47.16
Lucian,Pyke,435,262,173,60.23
Lucian,Jax,253,130,123,51.38
Lucian,Elise,226,113,113,50
Lucian,Naafiri,153,68,85,44.44
Lucian,Lulu,346,198,148,57.23
Lucian,Gwen,290,143,147,49.31
Lucian,Tryndamere,186,70,116,37.63
Lucian,Velkoz,216,97,119,44.91
Lucian,Zeri,231,122,109,52.81
Lucian,Thresh,500,246,254,49.2
Lucian,Brand,214,132,82,61.68
Lucian,Twitch,349,176,173,50.43
